"Uc","Um","Ue","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0.26807,0.92375,1.1349,1,0.7417,0.7417,0.2,0
0.26808,0.92376,1.1349,1,0.7418,0.7418,0.2,0
0.2681,0.92378,1.1348,1,0.7419,0.7419,0.2,0
0.26811,0.9238,1.1347,1,0.742,0.742,0.2,0
0.26813,0.92381,1.1346,1,0.7421,0.7421,0.2,0
0.26815,0.92383,1.1345,1,0.7422,0.7422,0.2,0
0.26816,0.92384,1.1344,1,0.7423,0.7423,0.2,0
0.26818,0.92386,1.1344,1,0.7424,0.7424,0.2,0
0.2682,0.92388,1.1343,1,0.7425,0.7425,0.2,0
0.26821,0.92389,1.1342,1,0.7426,0.7426,0.2,0
0.26823,0.92391,1.1341,1,0.7427,0.7427,0.2,0
0.26824,0.92392,1.134,1,0.7428,0.7428,0.2,0
0.26826,0.92394,1.1339,1,0.7429,0.7429,0.2,0
0.26828,0.92395,1.1338,1,0.743,0.743,0.2,0
0.26829,0.92397,1.1338,1,0.7431,0.7431,0.2,0
0.26831,0.92399,1.1337,1,0.7432,0.7432,0.2,0
0.26832,0.924,1.1336,1,0.7433,0.7433,0.2,0
0.26834,0.92402,1.1335,1,0.7434,0.7434,0.2,0
0.26836,0.92403,1.1334,1,0.7435,0.7435,0.2,0
0.26837,0.92405,1.1333,1,0.7436,0.7436,0.2,0
0.26839,0.92406,1.1333,1,0.7437,0.7437,0.2,0
0.26841,0.92408,1.1332,1,0.7438,0.7438,0.2,0
0.26842,0.9241,1.1331,1,0.7439,0.7439,0.2,0
0.26844,0.92411,1.133,1,0.744,0.744,0.2,0
0.26845,0.92413,1.1329,1,0.7441,0.7441,0.2,0
0.26847,0.92414,1.1328,1,0.7442,0.7442,0.2,0
0.26849,0.92416,1.1328,1,0.7443,0.7443,0.2,0
0.2685,0.92417,1.1327,1,0.7444,0.7444,0.2,0
0.26852,0.92419,1.1326,1,0.7445,0.7445,0.2,0
0.26854,0.92421,1.1325,1,0.7446,0.7446,0.2,0
0.26855,0.92422,1.1324,1,0.7447,0.7447,0.2,0
0.26857,0.92424,1.1323,1,0.7448,0.7448,0.2,0
0.26858,0.92425,1.1322,1,0.7449,0.7449,0.2,0
0.2686,0.92427,1.1322,1,0.745,0.745,0.2,0
0.26862,0.92429,1.1321,1,0.7451,0.7451,0.2,0
0.26863,0.9243,1.132,1,0.7452,0.7452,0.2,0
0.26865,0.92432,1.1319,1,0.7453,0.7453,0.2,0
0.26866,0.92433,1.1318,1,0.7454,0.7454,0.2,0
0.26868,0.92435,1.1317,1,0.7455,0.7455,0.2,0
0.26869,0.92437,1.1317,1,0.7456,0.7456,0.2,0
0.26869,0.9244,1.1316,1,0.7457,0.7457,0.2,0
0.2687,0.92443,1.1316,1,0.7458,0.7458,0.2,0
0.2687,0.92446,1.1315,1,0.7459,0.7459,0.2,0
0.26871,0.92449,1.1315,1,0.746,0.746,0.2,0
0.26871,0.92451,1.1314,1,0.7461,0.7461,0.2,0
0.26872,0.92454,1.1314,1,0.7462,0.7462,0.2,0
0.26872,0.92457,1.1313,1,0.7463,0.7463,0.2,0
0.26873,0.9246,1.1313,1,0.7464,0.7464,0.2,0
0.26873,0.92463,1.1313,1,0.7465,0.7465,0.2,0
0.26873,0.92466,1.1312,1,0.7466,0.7466,0.2,0
0.26874,0.92468,1.1312,1,0.7467,0.7467,0.2,0
0.26874,0.92471,1.1311,1,0.7468,0.7468,0.2,0
0.26875,0.92474,1.1311,1,0.7469,0.7469,0.2,0
0.26875,0.92477,1.131,1,0.747,0.747,0.2,0
0.26876,0.9248,1.131,1,0.7471,0.7471,0.2,0
0.26876,0.92483,1.1309,1,0.7472,0.7472,0.2,0
0.26877,0.92485,1.1309,1,0.7473,0.7473,0.2,0
0.26877,0.92488,1.1308,1,0.7474,0.7474,0.2,0
0.26878,0.92491,1.1308,1,0.7475,0.7475,0.2,0
0.26878,0.92494,1.1307,1,0.7476,0.7476,0.2,0
0.26878,0.92497,1.1307,1,0.7477,0.7477,0.2,0
0.26879,0.925,1.1306,1,0.7478,0.7478,0.2,0
0.26879,0.92502,1.1306,1,0.7479,0.7479,0.2,0
0.2688,0.92505,1.1306,1,0.748,0.748,0.2,0
0.2688,0.92508,1.1305,1,0.7481,0.7481,0.2,0
0.26881,0.92511,1.1305,1,0.7482,0.7482,0.2,0
0.26881,0.92514,1.1304,1,0.7483,0.7483,0.2,0
0.26882,0.92516,1.1304,1,0.7484,0.7484,0.2,0
0.26882,0.92519,1.1303,1,0.7485,0.7485,0.2,0
0.26882,0.92522,1.1303,1,0.7486,0.7486,0.2,0
0.26883,0.92525,1.1302,1,0.7487,0.7487,0.2,0
0.26883,0.92528,1.1302,1,0.7488,0.7488,0.2,0
0.26884,0.92531,1.1301,1,0.7489,0.7489,0.2,0
0.26884,0.92533,1.1301,1,0.749,0.749,0.2,0
0.26885,0.92536,1.13,1,0.7491,0.7491,0.2,0
0.26885,0.92539,1.13,1,0.7492,0.7492,0.2,0
0.26886,0.92542,1.1299,1,0.7493,0.7493,0.2,0
0.26886,0.92545,1.1299,1,0.7494,0.7494,0.2,0
0.26887,0.92548,1.1298,1,0.7495,0.7495,0.2,0
0.26887,0.9255,1.1298,1,0.7496,0.7496,0.2,0
0.26887,0.92553,1.1298,1,0.7497,0.7497,0.2,0
0.26888,0.92556,1.1297,1,0.7498,0.7498,0.2,0
0.26888,0.92559,1.1297,1,0.7499,0.7499,0.2,0
0.26877,0.92424,1.1301,1,0.75,0.75,0.2,0
0.26875,0.92424,1.1302,1,0.7501,0.7501,0.2,0
0.26872,0.92425,1.1303,1,0.7502,0.7502,0.2,0
0.26869,0.92425,1.1304,1,0.7503,0.7503,0.2,0
0.26867,0.92425,1.1305,1,0.7504,0.7504,0.2,0
0.26864,0.92426,1.1306,1,0.7505,0.7505,0.2,0
0.26862,0.92426,1.1307,1,0.7506,0.7506,0.2,0
0.26859,0.92426,1.1308,1,0.7507,0.7507,0.2,0
0.26856,0.92427,1.1309,1,0.7508,0.7508,0.2,0
0.26854,0.92427,1.131,1,0.7509,0.7509,0.2,0
0.26851,0.92427,1.1311,1,0.751,0.751,0.2,0
0.26848,0.92428,1.1313,1,0.7511,0.7511,0.2,0
0.26846,0.92428,1.1314,1,0.7512,0.7512,0.2,0
0.26843,0.92428,1.1315,1,0.7513,0.7513,0.2,0
0.2684,0.92428,1.1316,1,0.7514,0.7514,0.2,0
0.26838,0.92429,1.1317,1,0.7515,0.7515,0.2,0
0.26835,0.92429,1.1318,1,0.7516,0.7516,0.2,0
0.26833,0.92429,1.1319,1,0.7517,0.7517,0.2,0
0.2683,0.9243,1.132,1,0.7518,0.7518,0.2,0
0.26827,0.9243,1.1321,1,0.7519,0.7519,0.2,0
0.26825,0.9243,1.1322,1,0.752,0.752,0.2,0
0.26822,0.92431,1.1323,1,0.7521,0.7521,0.2,0
0.26819,0.92431,1.1324,1,0.7522,0.7522,0.2,0
0.26817,0.92431,1.1325,1,0.7523,0.7523,0.2,0
0.26814,0.92432,1.1326,1,0.7524,0.7524,0.2,0
0.26811,0.92432,1.1327,1,0.7525,0.7525,0.2,0
0.26809,0.92432,1.1328,1,0.7526,0.7526,0.2,0
0.26806,0.92433,1.1329,1,0.7527,0.7527,0.2,0
0.26803,0.92433,1.133,1,0.7528,0.7528,0.2,0
0.26801,0.92433,1.1332,1,0.7529,0.7529,0.2,0
0.26798,0.92434,1.1333,1,0.753,0.753,0.2,0
0.26796,0.92434,1.1334,1,0.7531,0.7531,0.2,0
0.26793,0.92434,1.1335,1,0.7532,0.7532,0.2,0
0.2679,0.92435,1.1336,1,0.7533,0.7533,0.2,0
0.26788,0.92435,1.1337,1,0.7534,0.7534,0.2,0
0.26785,0.92435,1.1338,1,0.7535,0.7535,0.2,0
0.26782,0.92436,1.1339,1,0.7536,0.7536,0.2,0
0.2678,0.92436,1.134,1,0.7537,0.7537,0.2,0
0.26777,0.92436,1.1341,1,0.7538,0.7538,0.2,0
0.26774,0.92437,1.1342,1,0.7539,0.7539,0.2,0
0.26772,0.92437,1.1343,1,0.754,0.754,0.2,0
0.26769,0.92437,1.1344,1,0.7541,0.7541,0.2,0
0.26766,0.92438,1.1345,1,0.7542,0.7542,0.2,0
0.26764,0.92438,1.1346,1,0.7543,0.7543,0.2,0
0.26761,0.92438,1.1347,1,0.7544,0.7544,0.2,0
0.26759,0.92438,1.1348,1,0.7545,0.7545,0.2,0
0.26757,0.92439,1.1349,1,0.7546,0.7546,0.2,0
0.26755,0.92439,1.135,1,0.7547,0.7547,0.2,0
0.26752,0.92439,1.1351,1,0.7548,0.7548,0.2,0
0.2675,0.92439,1.1352,1,0.7549,0.7549,0.2,0
0.26748,0.92439,1.1353,1,0.755,0.755,0.2,0
0.26746,0.92439,1.1353,1,0.7551,0.7551,0.2,0
0.26744,0.92439,1.1354,1,0.7552,0.7552,0.2,0
0.26742,0.92439,1.1355,1,0.7553,0.7553,0.2,0
0.2674,0.92439,1.1356,1,0.7554,0.7554,0.2,0
0.26738,0.92439,1.1357,1,0.7555,0.7555,0.2,0
0.26735,0.92439,1.1358,1,0.7556,0.7556,0.2,0
0.26733,0.92439,1.1359,1,0.7557,0.7557,0.2,0
0.26731,0.92439,1.136,1,0.7558,0.7558,0.2,0
0.26729,0.92439,1.136,1,0.7559,0.7559,0.2,0
0.26727,0.92439,1.1361,1,0.756,0.756,0.2,0
0.26725,0.92439,1.1362,1,0.7561,0.7561,0.2,0
0.26723,0.92439,1.1363,1,0.7562,0.7562,0.2,0
0.26721,0.92439,1.1364,1,0.7563,0.7563,0.2,0
0.26718,0.92439,1.1365,1,0.7564,0.7564,0.2,0
0.26716,0.92439,1.1366,1,0.7565,0.7565,0.2,0
0.26714,0.92439,1.1366,1,0.7566,0.7566,0.2,0
0.26712,0.92439,1.1367,1,0.7567,0.7567,0.2,0
0.2671,0.92439,1.1368,1,0.7568,0.7568,0.2,0
0.26708,0.9244,1.1369,1,0.7569,0.7569,0.2,0
0.26706,0.9244,1.137,1,0.757,0.757,0.2,0
0.26704,0.9244,1.1371,1,0.7571,0.7571,0.2,0
0.26701,0.9244,1.1372,1,0.7572,0.7572,0.2,0
0.26699,0.9244,1.1373,1,0.7573,0.7573,0.2,0
0.26697,0.9244,1.1373,1,0.7574,0.7574,0.2,0
0.26695,0.9244,1.1374,1,0.7575,0.7575,0.2,0
0.26693,0.9244,1.1375,1,0.7576,0.7576,0.2,0
0.26691,0.9244,1.1376,1,0.7577,0.7577,0.2,0
0.26689,0.9244,1.1377,1,0.7578,0.7578,0.2,0
0.26687,0.9244,1.1378,1,0.7579,0.7579,0.2,0
0.26684,0.9244,1.1379,1,0.758,0.758,0.2,0
0.26682,0.9244,1.1379,1,0.7581,0.7581,0.2,0
0.2668,0.9244,1.138,1,0.7582,0.7582,0.2,0
0.26678,0.9244,1.1381,1,0.7583,0.7583,0.2,0
0.26676,0.9244,1.1382,1,0.7584,0.7584,0.2,0
0.26674,0.9244,1.1383,1,0.7585,0.7585,0.2,0
0.26672,0.9244,1.1384,1,0.7586,0.7586,0.2,0
0.2667,0.9244,1.1385,1,0.7587,0.7587,0.2,0
0.26667,0.9244,1.1386,1,0.7588,0.7588,0.2,0
0.26665,0.9244,1.1386,1,0.7589,0.7589,0.2,0
0.26664,0.9244,1.1387,1,0.759,0.759,0.2,0
0.26662,0.9244,1.1388,1,0.7591,0.7591,0.2,0
0.2666,0.9244,1.1389,1,0.7592,0.7592,0.2,0
0.26659,0.92439,1.1389,1,0.7593,0.7593,0.2,0
0.26657,0.92439,1.139,1,0.7594,0.7594,0.2,0
0.26656,0.92439,1.1391,1,0.7595,0.7595,0.2,0
0.26654,0.92439,1.1391,1,0.7596,0.7596,0.2,0
0.26652,0.92439,1.1392,1,0.7597,0.7597,0.2,0
0.26651,0.92438,1.1393,1,0.7598,0.7598,0.2,0
0.26649,0.92438,1.1393,1,0.7599,0.7599,0.2,0
0.26648,0.92438,1.1394,1,0.76,0.76,0.2,0
0.26646,0.92438,1.1395,1,0.7601,0.7601,0.2,0
0.26644,0.92437,1.1395,1,0.7602,0.7602,0.2,0
0.26643,0.92437,1.1396,1,0.7603,0.7603,0.2,0
0.26641,0.92437,1.1397,1,0.7604,0.7604,0.2,0
0.2664,0.92437,1.1397,1,0.7605,0.7605,0.2,0
0.26638,0.92436,1.1398,1,0.7606,0.7606,0.2,0
0.26636,0.92436,1.1399,1,0.7607,0.7607,0.2,0
0.26635,0.92436,1.1399,1,0.7608,0.7608,0.2,0
0.26633,0.92436,1.14,1,0.7609,0.7609,0.2,0
0.26632,0.92435,1.1401,1,0.761,0.761,0.2,0
0.2663,0.92435,1.1401,1,0.7611,0.7611,0.2,0
0.26628,0.92435,1.1402,1,0.7612,0.7612,0.2,0
0.26627,0.92435,1.1403,1,0.7613,0.7613,0.2,0
0.26625,0.92434,1.1403,1,0.7614,0.7614,0.2,0
0.26624,0.92434,1.1404,1,0.7615,0.7615,0.2,0
0.26622,0.92434,1.1405,1,0.7616,0.7616,0.2,0
0.2662,0.92434,1.1406,1,0.7617,0.7617,0.2,0
0.26619,0.92434,1.1406,1,0.7618,0.7618,0.2,0
0.26617,0.92433,1.1407,1,0.7619,0.7619,0.2,0
0.26615,0.92433,1.1408,1,0.762,0.762,0.2,0
0.26614,0.92433,1.1408,1,0.7621,0.7621,0.2,0
0.26612,0.92433,1.1409,1,0.7622,0.7622,0.2,0
0.26611,0.92432,1.141,1,0.7623,0.7623,0.2,0
0.26609,0.92432,1.141,1,0.7624,0.7624,0.2,0
0.26607,0.92432,1.1411,1,0.7625,0.7625,0.2,0
0.26606,0.92432,1.1412,1,0.7626,0.7626,0.2,0
0.26604,0.92431,1.1412,1,0.7627,0.7627,0.2,0
0.26603,0.92431,1.1413,1,0.7628,0.7628,0.2,0
0.26601,0.92431,1.1414,1,0.7629,0.7629,0.2,0
0.26599,0.92431,1.1414,1,0.763,0.763,0.2,0
0.26598,0.9243,1.1415,1,0.7631,0.7631,0.2,0
0.26596,0.9243,1.1416,1,0.7632,0.7632,0.2,0
0.26595,0.9243,1.1416,1,0.7633,0.7633,0.2,0
0.26593,0.9243,1.1417,1,0.7634,0.7634,0.2,0
0.26592,0.92429,1.1418,1,0.7635,0.7635,0.2,0
0.26591,0.92429,1.1418,1,0.7636,0.7636,0.2,0
0.2659,0.92428,1.1419,1,0.7637,0.7637,0.2,0
0.26589,0.92428,1.1419,1,0.7638,0.7638,0.2,0
0.26588,0.92427,1.1419,1,0.7639,0.7639,0.2,0
0.26587,0.92427,1.142,1,0.764,0.764,0.2,0
0.26585,0.92426,1.142,1,0.7641,0.7641,0.2,0
0.26584,0.92426,1.1421,1,0.7642,0.7642,0.2,0
0.26583,0.92425,1.1421,1,0.7643,0.7643,0.2,0
0.26582,0.92424,1.1422,1,0.7644,0.7644,0.2,0
0.26581,0.92424,1.1422,1,0.7645,0.7645,0.2,0
0.2658,0.92423,1.1423,1,0.7646,0.7646,0.2,0
0.26579,0.92423,1.1423,1,0.7647,0.7647,0.2,0
0.26578,0.92422,1.1424,1,0.7648,0.7648,0.2,0
0.26577,0.92422,1.1424,1,0.7649,0.7649,0.2,0
0.26576,0.92421,1.1425,1,0.765,0.765,0.2,0
0.26575,0.92421,1.1425,1,0.7651,0.7651,0.2,0
0.26574,0.9242,1.1426,1,0.7652,0.7652,0.2,0
0.26572,0.9242,1.1426,1,0.7653,0.7653,0.2,0
0.26571,0.92419,1.1427,1,0.7654,0.7654,0.2,0
0.2657,0.92419,1.1427,1,0.7655,0.7655,0.2,0
0.26569,0.92418,1.1428,1,0.7656,0.7656,0.2,0
0.26568,0.92418,1.1428,1,0.7657,0.7657,0.2,0
0.26567,0.92417,1.1429,1,0.7658,0.7658,0.2,0
0.26566,0.92417,1.1429,1,0.7659,0.7659,0.2,0
0.26565,0.92416,1.143,1,0.766,0.766,0.2,0
0.26564,0.92416,1.143,1,0.7661,0.7661,0.2,0
0.26563,0.92415,1.1431,1,0.7662,0.7662,0.2,0
0.26562,0.92415,1.1431,1,0.7663,0.7663,0.2,0
0.2656,0.92414,1.1432,1,0.7664,0.7664,0.2,0
0.26559,0.92414,1.1432,1,0.7665,0.7665,0.2,0
0.26558,0.92413,1.1433,1,0.7666,0.7666,0.2,0
0.26557,0.92412,1.1433,1,0.7667,0.7667,0.2,0
0.26556,0.92412,1.1434,1,0.7668,0.7668,0.2,0
0.26555,0.92411,1.1434,1,0.7669,0.7669,0.2,0
0.26554,0.92411,1.1435,1,0.767,0.767,0.2,0
0.26553,0.9241,1.1435,1,0.7671,0.7671,0.2,0
0.26552,0.9241,1.1436,1,0.7672,0.7672,0.2,0
0.26551,0.92409,1.1436,1,0.7673,0.7673,0.2,0
0.2655,0.92409,1.1437,1,0.7674,0.7674,0.2,0
0.26549,0.92408,1.1437,1,0.7675,0.7675,0.2,0
0.26547,0.92408,1.1438,1,0.7676,0.7676,0.2,0
0.26546,0.92407,1.1438,1,0.7677,0.7677,0.2,0
0.26545,0.92407,1.1439,1,0.7678,0.7678,0.2,0
0.26544,0.92406,1.1439,1,0.7679,0.7679,0.2,0
0.26544,0.92405,1.1439,1,0.768,0.768,0.2,0
0.26543,0.92404,1.144,1,0.7681,0.7681,0.2,0
0.26543,0.92404,1.144,1,0.7682,0.7682,0.2,0
0.26542,0.92403,1.144,1,0.7683,0.7683,0.2,0
0.26542,0.92402,1.1441,1,0.7684,0.7684,0.2,0
0.26541,0.92401,1.1441,1,0.7685,0.7685,0.2,0
0.2654,0.924,1.1441,1,0.7686,0.7686,0.2,0
0.2654,0.924,1.1442,1,0.7687,0.7687,0.2,0
0.26539,0.92399,1.1442,1,0.7688,0.7688,0.2,0
0.26539,0.92398,1.1442,1,0.7689,0.7689,0.2,0
0.26538,0.92397,1.1442,1,0.769,0.769,0.2,0
0.26538,0.92396,1.1443,1,0.7691,0.7691,0.2,0
0.26537,0.92396,1.1443,1,0.7692,0.7692,0.2,0
0.26536,0.92395,1.1443,1,0.7693,0.7693,0.2,0
0.26536,0.92394,1.1444,1,0.7694,0.7694,0.2,0
0.26535,0.92393,1.1444,1,0.7695,0.7695,0.2,0
0.26535,0.92392,1.1444,1,0.7696,0.7696,0.2,0
0.26534,0.92392,1.1445,1,0.7697,0.7697,0.2,0
0.26534,0.92391,1.1445,1,0.7698,0.7698,0.2,0
0.26533,0.9239,1.1445,1,0.7699,0.7699,0.2,0
0.26532,0.92389,1.1445,1,0.77,0.77,0.2,0
0.26532,0.92388,1.1446,1,0.7701,0.7701,0.2,0
0.26531,0.92388,1.1446,1,0.7702,0.7702,0.2,0
0.26531,0.92387,1.1446,1,0.7703,0.7703,0.2,0
0.2653,0.92386,1.1447,1,0.7704,0.7704,0.2,0
0.2653,0.92385,1.1447,1,0.7705,0.7705,0.2,0
0.26529,0.92384,1.1447,1,0.7706,0.7706,0.2,0
0.26529,0.92384,1.1448,1,0.7707,0.7707,0.2,0
0.26528,0.92383,1.1448,1,0.7708,0.7708,0.2,0
0.26527,0.92382,1.1448,1,0.7709,0.7709,0.2,0
0.26527,0.92381,1.1449,1,0.771,0.771,0.2,0
0.26526,0.9238,1.1449,1,0.7711,0.7711,0.2,0
0.26526,0.9238,1.1449,1,0.7712,0.7712,0.2,0
0.26525,0.92379,1.1449,1,0.7713,0.7713,0.2,0
0.26525,0.92378,1.145,1,0.7714,0.7714,0.2,0
0.26524,0.92377,1.145,1,0.7715,0.7715,0.2,0
0.26523,0.92376,1.145,1,0.7716,0.7716,0.2,0
0.26523,0.92376,1.1451,1,0.7717,0.7717,0.2,0
0.26522,0.92375,1.1451,1,0.7718,0.7718,0.2,0
0.26522,0.92374,1.1451,1,0.7719,0.7719,0.2,0
0.26521,0.92373,1.1452,1,0.772,0.772,0.2,0
0.26521,0.92372,1.1452,1,0.7721,0.7721,0.2,0
0.2652,0.92372,1.1452,1,0.7722,0.7722,0.2,0
0.26519,0.92371,1.1453,1,0.7723,0.7723,0.2,0
0.26519,0.9237,1.1453,1,0.7724,0.7724,0.2,0
0.26519,0.92369,1.1453,1,0.7725,0.7725,0.2,0
0.26519,0.92368,1.1453,1,0.7726,0.7726,0.2,0
0.26519,0.92366,1.1453,1,0.7727,0.7727,0.2,0
0.26519,0.92365,1.1453,1,0.7728,0.7728,0.2,0
0.26519,0.92364,1.1453,1,0.7729,0.7729,0.2,0
0.26519,0.92363,1.1453,1,0.773,0.773,0.2,0
0.26519,0.92362,1.1453,1,0.7731,0.7731,0.2,0
0.26519,0.92361,1.1454,1,0.7732,0.7732,0.2,0
0.26519,0.9236,1.1454,1,0.7733,0.7733,0.2,0
0.26519,0.92359,1.1454,1,0.7734,0.7734,0.2,0
0.26519,0.92358,1.1454,1,0.7735,0.7735,0.2,0
0.26519,0.92357,1.1454,1,0.7736,0.7736,0.2,0
0.26519,0.92356,1.1454,1,0.7737,0.7737,0.2,0
0.26519,0.92355,1.1454,1,0.7738,0.7738,0.2,0
0.26519,0.92353,1.1454,1,0.7739,0.7739,0.2,0
0.26518,0.92352,1.1455,1,0.774,0.774,0.2,0
0.26518,0.92351,1.1455,1,0.7741,0.7741,0.2,0
0.26518,0.9235,1.1455,1,0.7742,0.7742,0.2,0
0.26518,0.92349,1.1455,1,0.7743,0.7743,0.2,0
0.26518,0.92348,1.1455,1,0.7744,0.7744,0.2,0
0.26518,0.92347,1.1455,1,0.7745,0.7745,0.2,0
0.26518,0.92346,1.1455,1,0.7746,0.7746,0.2,0
0.26518,0.92345,1.1455,1,0.7747,0.7747,0.2,0
0.26518,0.92344,1.1455,1,0.7748,0.7748,0.2,0
0.26518,0.92343,1.1456,1,0.7749,0.7749,0.2,0
0.26518,0.92342,1.1456,1,0.775,0.775,0.2,0
0.26518,0.9234,1.1456,1,0.7751,0.7751,0.2,0
0.26518,0.92339,1.1456,1,0.7752,0.7752,0.2,0
0.26518,0.92338,1.1456,1,0.7753,0.7753,0.2,0
0.26518,0.92337,1.1456,1,0.7754,0.7754,0.2,0
0.26518,0.92336,1.1456,1,0.7755,0.7755,0.2,0
0.26518,0.92335,1.1456,1,0.7756,0.7756,0.2,0
0.26518,0.92334,1.1457,1,0.7757,0.7757,0.2,0
0.26518,0.92333,1.1457,1,0.7758,0.7758,0.2,0
0.26518,0.92332,1.1457,1,0.7759,0.7759,0.2,0
0.26517,0.92331,1.1457,1,0.776,0.776,0.2,0
0.26517,0.9233,1.1457,1,0.7761,0.7761,0.2,0
0.26517,0.92328,1.1457,1,0.7762,0.7762,0.2,0
0.26517,0.92327,1.1457,1,0.7763,0.7763,0.2,0
0.26517,0.92326,1.1457,1,0.7764,0.7764,0.2,0
0.26517,0.92325,1.1457,1,0.7765,0.7765,0.2,0
0.26517,0.92324,1.1458,1,0.7766,0.7766,0.2,0
0.26517,0.92323,1.1458,1,0.7767,0.7767,0.2,0
0.26517,0.92322,1.1458,1,0.7768,0.7768,0.2,0
0.26518,0.92321,1.1458,1,0.7769,0.7769,0.2,0
0.26518,0.92319,1.1458,1,0.777,0.777,0.2,0
0.26519,0.92318,1.1458,1,0.7771,0.7771,0.2,0
0.26519,0.92316,1.1458,1,0.7772,0.7772,0.2,0
0.26519,0.92315,1.1457,1,0.7773,0.7773,0.2,0
0.2652,0.92314,1.1457,1,0.7774,0.7774,0.2,0
0.2652,0.92312,1.1457,1,0.7775,0.7775,0.2,0
0.26521,0.92311,1.1457,1,0.7776,0.7776,0.2,0
0.26521,0.9231,1.1457,1,0.7777,0.7777,0.2,0
0.26522,0.92308,1.1457,1,0.7778,0.7778,0.2,0
0.26522,0.92307,1.1457,1,0.7779,0.7779,0.2,0
0.26523,0.92306,1.1457,1,0.778,0.778,0.2,0
0.26523,0.92304,1.1457,1,0.7781,0.7781,0.2,0
0.26524,0.92303,1.1457,1,0.7782,0.7782,0.2,0
0.26524,0.92301,1.1457,1,0.7783,0.7783,0.2,0
0.26525,0.923,1.1457,1,0.7784,0.7784,0.2,0
0.26525,0.92299,1.1457,1,0.7785,0.7785,0.2,0
0.26526,0.92297,1.1457,1,0.7786,0.7786,0.2,0
0.26526,0.92296,1.1456,1,0.7787,0.7787,0.2,0
0.26526,0.92295,1.1456,1,0.7788,0.7788,0.2,0
0.26527,0.92293,1.1456,1,0.7789,0.7789,0.2,0
0.26527,0.92292,1.1456,1,0.779,0.779,0.2,0
0.26528,0.9229,1.1456,1,0.7791,0.7791,0.2,0
0.26528,0.92289,1.1456,1,0.7792,0.7792,0.2,0
0.26529,0.92288,1.1456,1,0.7793,0.7793,0.2,0
0.26529,0.92286,1.1456,1,0.7794,0.7794,0.2,0
0.2653,0.92285,1.1456,1,0.7795,0.7795,0.2,0
0.2653,0.92284,1.1456,1,0.7796,0.7796,0.2,0
0.26531,0.92282,1.1456,1,0.7797,0.7797,0.2,0
0.26531,0.92281,1.1456,1,0.7798,0.7798,0.2,0
0.26532,0.9228,1.1456,1,0.7799,0.7799,0.2,0
0.26532,0.92278,1.1456,1,0.78,0.78,0.2,0
0.26533,0.92277,1.1456,1,0.7801,0.7801,0.2,0
0.26533,0.92275,1.1455,1,0.7802,0.7802,0.2,0
0.26534,0.92274,1.1455,1,0.7803,0.7803,0.2,0
0.26534,0.92273,1.1455,1,0.7804,0.7804,0.2,0
0.26534,0.92271,1.1455,1,0.7805,0.7805,0.2,0
0.26535,0.9227,1.1455,1,0.7806,0.7806,0.2,0
0.26535,0.92269,1.1455,1,0.7807,0.7807,0.2,0
0.26536,0.92267,1.1455,1,0.7808,0.7808,0.2,0
0.26536,0.92266,1.1455,1,0.7809,0.7809,0.2,0
0.26537,0.92264,1.1455,1,0.781,0.781,0.2,0
0.26537,0.92263,1.1455,1,0.7811,0.7811,0.2,0
0.26538,0.92262,1.1455,1,0.7812,0.7812,0.2,0
0.26484,0.91899,1.1427,1,0.7813,0.7813,0.2,0
0.26486,0.91907,1.1427,1,0.7814,0.7814,0.2,0
0.26487,0.91915,1.1427,1,0.7815,0.7815,0.2,0
0.26489,0.91923,1.1427,1,0.7816,0.7816,0.2,0
0.26491,0.91931,1.1427,1,0.7817,0.7817,0.2,0
0.26493,0.91939,1.1427,1,0.7818,0.7818,0.2,0
0.26495,0.91948,1.1427,1,0.7819,0.7819,0.2,0
0.26497,0.91956,1.1426,1,0.782,0.782,0.2,0
0.26499,0.91964,1.1426,1,0.7821,0.7821,0.2,0
0.265,0.91972,1.1426,1,0.7822,0.7822,0.2,0
0.26502,0.9198,1.1426,1,0.7823,0.7823,0.2,0
0.26504,0.91988,1.1426,1,0.7824,0.7824,0.2,0
0.26506,0.91997,1.1426,1,0.7825,0.7825,0.2,0
0.26508,0.92005,1.1426,1,0.7826,0.7826,0.2,0
0.2651,0.92013,1.1425,1,0.7827,0.7827,0.2,0
0.26512,0.92021,1.1425,1,0.7828,0.7828,0.2,0
0.26513,0.92029,1.1425,1,0.7829,0.7829,0.2,0
0.26515,0.92037,1.1425,1,0.783,0.783,0.2,0
0.26517,0.92046,1.1425,1,0.7831,0.7831,0.2,0
0.26519,0.92054,1.1425,1,0.7832,0.7832,0.2,0
0.26521,0.92062,1.1425,1,0.7833,0.7833,0.2,0
0.26523,0.9207,1.1425,1,0.7834,0.7834,0.2,0
0.26525,0.92079,1.1424,1,0.7835,0.7835,0.2,0
0.26527,0.92089,1.1424,1,0.7836,0.7836,0.2,0
0.26529,0.92099,1.1424,1,0.7837,0.7837,0.2,0
0.26531,0.92109,1.1423,1,0.7838,0.7838,0.2,0
0.26533,0.92119,1.1423,1,0.7839,0.7839,0.2,0
0.26535,0.92129,1.1423,1,0.784,0.784,0.2,0
0.26537,0.92139,1.1423,1,0.7841,0.7841,0.2,0
0.26539,0.9215,1.1422,1,0.7842,0.7842,0.2,0
