"Uc","Um","Ue","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0.30026,1.0555,1.1396,1,0.788,0.788,0.2,0
0.30036,1.0555,1.1397,1,0.7881,0.7881,0.2,0
0.30045,1.0554,1.1398,1,0.7882,0.7882,0.2,0
0.30054,1.0554,1.1398,1,0.7883,0.7883,0.2,0
0.30064,1.0553,1.1399,1,0.7884,0.7884,0.2,0
0.30073,1.0553,1.14,1,0.7885,0.7885,0.2,0
0.30082,1.0552,1.14,1,0.7886,0.7886,0.2,0
0.30092,1.0552,1.1401,1,0.7887,0.7887,0.2,0
0.30101,1.0551,1.1402,1,0.7888,0.7888,0.2,0
0.3011,1.0551,1.1402,1,0.7889,0.7889,0.2,0
0.3012,1.055,1.1403,1,0.789,0.789,0.2,0
0.30129,1.055,1.1404,1,0.7891,0.7891,0.2,0
0.30139,1.0549,1.1404,1,0.7892,0.7892,0.2,0
0.30148,1.0549,1.1405,1,0.7893,0.7893,0.2,0
0.30157,1.0548,1.1406,1,0.7894,0.7894,0.2,0
0.30167,1.0548,1.1406,1,0.7895,0.7895,0.2,0
0.30176,1.0547,1.1407,1,0.7896,0.7896,0.2,0
0.30185,1.0547,1.1408,1,0.7897,0.7897,0.2,0
0.30195,1.0546,1.1408,1,0.7898,0.7898,0.2,0
0.30204,1.0546,1.1409,1,0.7899,0.7899,0.2,0
0.30213,1.0545,1.141,1,0.79,0.79,0.2,0
0.30223,1.0545,1.1411,1,0.7901,0.7901,0.2,0
0.30232,1.0544,1.1411,1,0.7902,0.7902,0.2,0
0.30241,1.0544,1.1412,1,0.7903,0.7903,0.2,0
0.30251,1.0543,1.1413,1,0.7904,0.7904,0.2,0
0.3026,1.0543,1.1413,1,0.7905,0.7905,0.2,0
0.30269,1.0542,1.1414,1,0.7906,0.7906,0.2,0
0.30279,1.0542,1.1415,1,0.7907,0.7907,0.2,0
0.30288,1.0541,1.1415,1,0.7908,0.7908,0.2,0
0.30298,1.0541,1.1416,1,0.7909,0.7909,0.2,0
0.30307,1.054,1.1417,1,0.791,0.791,0.2,0
0.30316,1.054,1.1417,1,0.7911,0.7911,0.2,0
0.30326,1.0539,1.1418,1,0.7912,0.7912,0.2,0
0.30335,1.0539,1.1419,1,0.7913,0.7913,0.2,0
0.30344,1.0538,1.1419,1,0.7914,0.7914,0.2,0
0.30354,1.0538,1.142,1,0.7915,0.7915,0.2,0
0.30363,1.0537,1.1421,1,0.7916,0.7916,0.2,0
0.30372,1.0537,1.1421,1,0.7917,0.7917,0.2,0
0.30382,1.0536,1.1422,1,0.7918,0.7918,0.2,0
0.30391,1.0536,1.1423,1,0.7919,0.7919,0.2,0
0.304,1.0535,1.1423,1,0.792,0.792,0.2,0
0.3041,1.0534,1.1424,1,0.7921,0.7921,0.2,0
0.30419,1.0534,1.1425,1,0.7922,0.7922,0.2,0
0.30429,1.0533,1.1425,1,0.7923,0.7923,0.2,0
0.30438,1.0533,1.1426,1,0.7924,0.7924,0.2,0
0.30447,1.0532,1.1427,1,0.7925,0.7925,0.2,0
0.30457,1.0532,1.1427,1,0.7926,0.7926,0.2,0
0.30466,1.0531,1.1428,1,0.7927,0.7927,0.2,0
0.30475,1.0531,1.1429,1,0.7928,0.7928,0.2,0
0.30485,1.053,1.1429,1,0.7929,0.7929,0.2,0
0.30494,1.053,1.143,1,0.793,0.793,0.2,0
0.30503,1.0529,1.1431,1,0.7931,0.7931,0.2,0
0.30513,1.0529,1.1432,1,0.7932,0.7932,0.2,0
0.30522,1.0528,1.1432,1,0.7933,0.7933,0.2,0
0.30531,1.0528,1.1433,1,0.7934,0.7934,0.2,0
0.30541,1.0527,1.1434,1,0.7935,0.7935,0.2,0
0.3055,1.0527,1.1434,1,0.7936,0.7936,0.2,0
0.30559,1.0526,1.1435,1,0.7937,0.7937,0.2,0
0.30569,1.0526,1.1436,1,0.7938,0.7938,0.2,0
0.30578,1.0525,1.1436,1,0.7939,0.7939,0.2,0
0.30588,1.0525,1.1437,1,0.794,0.794,0.2,0
0.30597,1.0524,1.1438,1,0.7941,0.7941,0.2,0
0.30606,1.0524,1.1438,1,0.7942,0.7942,0.2,0
0.30616,1.0523,1.1439,1,0.7943,0.7943,0.2,0
0.30625,1.0523,1.144,1,0.7944,0.7944,0.2,0
0.30634,1.0522,1.144,1,0.7945,0.7945,0.2,0
0.30644,1.0522,1.1441,1,0.7946,0.7946,0.2,0
0.30652,1.052,1.1442,1,0.7947,0.7947,0.2,0
0.30661,1.0517,1.1443,1,0.7948,0.7948,0.2,0
0.30669,1.0515,1.1445,1,0.7949,0.7949,0.2,0
0.30677,1.0512,1.1446,1,0.795,0.795,0.2,0
0.30685,1.0509,1.1447,1,0.7951,0.7951,0.2,0
0.30693,1.0506,1.1449,1,0.7952,0.7952,0.2,0
0.30701,1.0504,1.145,1,0.7953,0.7953,0.2,0
0.3071,1.0501,1.1451,1,0.7954,0.7954,0.2,0
0.30718,1.0498,1.1453,1,0.7955,0.7955,0.2,0
0.30726,1.0495,1.1454,1,0.7956,0.7956,0.2,0
0.30734,1.0493,1.1455,1,0.7957,0.7957,0.2,0
0.30742,1.049,1.1457,1,0.7958,0.7958,0.2,0
0.3075,1.0487,1.1458,1,0.7959,0.7959,0.2,0
0.30759,1.0484,1.1459,1,0.796,0.796,0.2,0
0.30767,1.0481,1.1461,1,0.7961,0.7961,0.2,0
0.30775,1.0479,1.1462,1,0.7962,0.7962,0.2,0
0.30783,1.0476,1.1463,1,0.7963,0.7963,0.2,0
0.30791,1.0473,1.1465,1,0.7964,0.7964,0.2,0
0.308,1.047,1.1466,1,0.7965,0.7965,0.2,0
0.30808,1.0468,1.1467,1,0.7966,0.7966,0.2,0
0.30816,1.0465,1.1468,1,0.7967,0.7967,0.2,0
0.30824,1.0462,1.147,1,0.7968,0.7968,0.2,0
0.30832,1.0459,1.1471,1,0.7969,0.7969,0.2,0
0.3084,1.0457,1.1472,1,0.797,0.797,0.2,0
0.30849,1.0454,1.1474,1,0.7971,0.7971,0.2,0
0.30857,1.0451,1.1475,1,0.7972,0.7972,0.2,0
0.30865,1.0448,1.1476,1,0.7973,0.7973,0.2,0
0.30873,1.0446,1.1478,1,0.7974,0.7974,0.2,0
0.30881,1.0443,1.1479,1,0.7975,0.7975,0.2,0
0.30889,1.044,1.148,1,0.7976,0.7976,0.2,0
0.30898,1.0437,1.1482,1,0.7977,0.7977,0.2,0
0.30906,1.0434,1.1483,1,0.7978,0.7978,0.2,0
0.30914,1.0432,1.1484,1,0.7979,0.7979,0.2,0
0.30922,1.0429,1.1486,1,0.798,0.798,0.2,0
0.3093,1.0426,1.1487,1,0.7981,0.7981,0.2,0
0.30939,1.0423,1.1488,1,0.7982,0.7982,0.2,0
0.30947,1.0421,1.149,1,0.7983,0.7983,0.2,0
0.30955,1.0418,1.1491,1,0.7984,0.7984,0.2,0
0.30963,1.0415,1.1492,1,0.7985,0.7985,0.2,0
0.30971,1.0412,1.1494,1,0.7986,0.7986,0.2,0
0.30979,1.041,1.1495,1,0.7987,0.7987,0.2,0
0.30988,1.0407,1.1496,1,0.7988,0.7988,0.2,0
0.30996,1.0404,1.1498,1,0.7989,0.7989,0.2,0
0.31004,1.0401,1.1499,1,0.799,0.799,0.2,0
0.31012,1.0399,1.15,1,0.7991,0.7991,0.2,0
0.3102,1.0396,1.1501,1,0.7992,0.7992,0.2,0
0.31028,1.0393,1.1503,1,0.7993,0.7993,0.2,0
0.31037,1.039,1.1504,1,0.7994,0.7994,0.2,0
0.31045,1.0387,1.1505,1,0.7995,0.7995,0.2,0
0.31053,1.0385,1.1507,1,0.7996,0.7996,0.2,0
0.31061,1.0382,1.1508,1,0.7997,0.7997,0.2,0
0.31069,1.0379,1.1509,1,0.7998,0.7998,0.2,0
0.31077,1.0376,1.1511,1,0.7999,0.7999,0.2,0
0.31086,1.0374,1.1512,1,0.8,0.8,0.2,0
0.31094,1.0371,1.1513,1,0.8001,0.8001,0.2,0
0.31102,1.0368,1.1515,1,0.8002,0.8002,0.2,0
0.3111,1.0365,1.1516,1,0.8003,0.8003,0.2,0
0.31118,1.0363,1.1517,1,0.8004,0.8004,0.2,0
0.31127,1.036,1.1519,1,0.8005,0.8005,0.2,0
0.31135,1.0357,1.152,1,0.8006,0.8006,0.2,0
0.31143,1.0354,1.1521,1,0.8007,0.8007,0.2,0
0.31151,1.0352,1.1523,1,0.8008,0.8008,0.2,0
0.31159,1.0349,1.1524,1,0.8009,0.8009,0.2,0
0.31167,1.0346,1.1525,1,0.801,0.801,0.2,0
0.31176,1.0343,1.1527,1,0.8011,0.8011,0.2,0
0.31184,1.034,1.1528,1,0.8012,0.8012,0.2,0
0.31192,1.0338,1.1529,1,0.8013,0.8013,0.2,0
0.312,1.0335,1.1531,1,0.8014,0.8014,0.2,0
0.31208,1.0332,1.1532,1,0.8015,0.8015,0.2,0
0.31216,1.0329,1.1533,1,0.8016,0.8016,0.2,0
0.31225,1.0327,1.1534,1,0.8017,0.8017,0.2,0
0.31233,1.0324,1.1536,1,0.8018,0.8018,0.2,0
0.31241,1.0321,1.1537,1,0.8019,0.8019,0.2,0
0.31249,1.0318,1.1538,1,0.802,0.802,0.2,0
0.31257,1.0316,1.154,1,0.8021,0.8021,0.2,0
0.31266,1.0313,1.1541,1,0.8022,0.8022,0.2,0
0.31274,1.031,1.1542,1,0.8023,0.8023,0.2,0
0.31282,1.0307,1.1544,1,0.8024,0.8024,0.2,0
0.3129,1.0305,1.1545,1,0.8025,0.8025,0.2,0
0.31298,1.0302,1.1546,1,0.8026,0.8026,0.2,0
0.31306,1.0299,1.1548,1,0.8027,0.8027,0.2,0
0.31315,1.0296,1.1549,1,0.8028,0.8028,0.2,0
0.31323,1.0293,1.155,1,0.8029,0.8029,0.2,0
0.31331,1.0291,1.1552,1,0.803,0.803,0.2,0
0.31339,1.0288,1.1553,1,0.8031,0.8031,0.2,0
0.31347,1.0285,1.1554,1,0.8032,0.8032,0.2,0
0.31355,1.0282,1.1556,1,0.8033,0.8033,0.2,0
0.31364,1.028,1.1557,1,0.8034,0.8034,0.2,0
0.31372,1.0277,1.1558,1,0.8035,0.8035,0.2,0
0.3138,1.0273,1.156,1,0.8036,0.8036,0.2,0
0.31387,1.0268,1.1562,1,0.8037,0.8037,0.2,0
0.31394,1.0263,1.1564,1,0.8038,0.8038,0.2,0
0.31401,1.0258,1.1566,1,0.8039,0.8039,0.2,0
0.31408,1.0253,1.1568,1,0.804,0.804,0.2,0
0.31415,1.0248,1.157,1,0.8041,0.8041,0.2,0
0.31422,1.0243,1.1572,1,0.8042,0.8042,0.2,0
0.31429,1.0238,1.1573,1,0.8043,0.8043,0.2,0
0.31436,1.0233,1.1575,1,0.8044,0.8044,0.2,0
0.31443,1.0228,1.1577,1,0.8045,0.8045,0.2,0
0.3145,1.0223,1.1579,1,0.8046,0.8046,0.2,0
0.31457,1.0218,1.1581,1,0.8047,0.8047,0.2,0
0.31464,1.0213,1.1583,1,0.8048,0.8048,0.2,0
0.31471,1.0208,1.1585,1,0.8049,0.8049,0.2,0
0.31478,1.0203,1.1587,1,0.805,0.805,0.2,0
0.31485,1.0198,1.1589,1,0.8051,0.8051,0.2,0
0.31492,1.0193,1.1591,1,0.8052,0.8052,0.2,0
0.31499,1.0188,1.1593,1,0.8053,0.8053,0.2,0
0.31506,1.0183,1.1595,1,0.8054,0.8054,0.2,0
0.31513,1.0178,1.1597,1,0.8055,0.8055,0.2,0
0.3152,1.0173,1.1599,1,0.8056,0.8056,0.2,0
0.31527,1.0168,1.1601,1,0.8057,0.8057,0.2,0
0.31534,1.0163,1.1603,1,0.8058,0.8058,0.2,0
0.31541,1.0158,1.1605,1,0.8059,0.8059,0.2,0
0.31548,1.0153,1.1607,1,0.806,0.806,0.2,0
0.31555,1.0148,1.1609,1,0.8061,0.8061,0.2,0
0.31562,1.0143,1.1611,1,0.8062,0.8062,0.2,0
0.31569,1.0138,1.1613,1,0.8063,0.8063,0.2,0
0.31576,1.0133,1.1615,1,0.8064,0.8064,0.2,0
0.31583,1.0128,1.1617,1,0.8065,0.8065,0.2,0
0.3159,1.0123,1.1619,1,0.8066,0.8066,0.2,0
0.31597,1.0118,1.1621,1,0.8067,0.8067,0.2,0
0.31604,1.0113,1.1623,1,0.8068,0.8068,0.2,0
0.31611,1.0108,1.1625,1,0.8069,0.8069,0.2,0
0.31618,1.0103,1.1626,1,0.807,0.807,0.2,0
0.31625,1.0098,1.1628,1,0.8071,0.8071,0.2,0
0.31632,1.0093,1.163,1,0.8072,0.8072,0.2,0
0.31639,1.0087,1.1632,1,0.8073,0.8073,0.2,0
0.31646,1.0082,1.1634,1,0.8074,0.8074,0.2,0
0.31653,1.0077,1.1636,1,0.8075,0.8075,0.2,0
0.3166,1.0072,1.1638,1,0.8076,0.8076,0.2,0
0.31667,1.0067,1.164,1,0.8077,0.8077,0.2,0
0.31674,1.0062,1.1642,1,0.8078,0.8078,0.2,0
0.31681,1.0057,1.1644,1,0.8079,0.8079,0.2,0
0.31688,1.0052,1.1646,1,0.808,0.808,0.2,0
0.31695,1.0047,1.1648,1,0.8081,0.8081,0.2,0
0.31702,1.0042,1.165,1,0.8082,0.8082,0.2,0
0.31709,1.0037,1.1652,1,0.8083,0.8083,0.2,0
0.31716,1.0032,1.1654,1,0.8084,0.8084,0.2,0
0.31723,1.0027,1.1656,1,0.8085,0.8085,0.2,0
0.3173,1.0022,1.1658,1,0.8086,0.8086,0.2,0
0.31737,1.0017,1.166,1,0.8087,0.8087,0.2,0
0.31744,1.0012,1.1662,1,0.8088,0.8088,0.2,0
0.31751,1.0007,1.1664,1,0.8089,0.8089,0.2,0
0.31758,1.0002,1.1666,1,0.809,0.809,0.2,0
0.31765,0.9997,1.1668,1,0.8091,0.8091,0.2,0
0.31772,0.9992,1.167,1,0.8092,0.8092,0.2,0
0.31779,0.99869,1.1672,1,0.8093,0.8093,0.2,0
0.31786,0.99819,1.1674,1,0.8094,0.8094,0.2,0
0.31793,0.99769,1.1676,1,0.8095,0.8095,0.2,0
0.318,0.99719,1.1678,1,0.8096,0.8096,0.2,0
0.31807,0.99668,1.1679,1,0.8097,0.8097,0.2,0
0.31814,0.99618,1.1681,1,0.8098,0.8098,0.2,0
0.31821,0.99568,1.1683,1,0.8099,0.8099,0.2,0
0.31828,0.99517,1.1685,1,0.81,0.81,0.2,0
0.31835,0.99467,1.1687,1,0.8101,0.8101,0.2,0
0.31842,0.99417,1.1689,1,0.8102,0.8102,0.2,0
0.31849,0.99367,1.1691,1,0.8103,0.8103,0.2,0
0.31856,0.99316,1.1693,1,0.8104,0.8104,0.2,0
0.31863,0.99266,1.1695,1,0.8105,0.8105,0.2,0
0.3187,0.99216,1.1697,1,0.8106,0.8106,0.2,0
0.31877,0.99166,1.1699,1,0.8107,0.8107,0.2,0
0.31884,0.99115,1.1701,1,0.8108,0.8108,0.2,0
0.31891,0.99065,1.1703,1,0.8109,0.8109,0.2,0
0.31898,0.99015,1.1705,1,0.811,0.811,0.2,0
0.31905,0.98964,1.1707,1,0.8111,0.8111,0.2,0
0.31912,0.98914,1.1709,1,0.8112,0.8112,0.2,0
0.31919,0.98864,1.1711,1,0.8113,0.8113,0.2,0
0.31926,0.98814,1.1713,1,0.8114,0.8114,0.2,0
0.31933,0.98763,1.1715,1,0.8115,0.8115,0.2,0
0.3194,0.98713,1.1717,1,0.8116,0.8116,0.2,0
0.31947,0.98663,1.1719,1,0.8117,0.8117,0.2,0
0.31954,0.98613,1.1721,1,0.8118,0.8118,0.2,0
0.31961,0.98562,1.1723,1,0.8119,0.8119,0.2,0
0.31968,0.98512,1.1725,1,0.812,0.812,0.2,0
0.31975,0.98462,1.1727,1,0.8121,0.8121,0.2,0
0.31982,0.98411,1.1729,1,0.8122,0.8122,0.2,0
0.31989,0.98361,1.1731,1,0.8123,0.8123,0.2,0
0.31996,0.98311,1.1732,1,0.8124,0.8124,0.2,0
0.32812,0.95125,1.1955,1,0.8125,0.8125,0.2,0
0.32757,0.95099,1.195,1,0.8126,0.8126,0.2,0
0.32701,0.95074,1.1946,1,0.8127,0.8127,0.2,0
0.32646,0.95049,1.1941,1,0.8128,0.8128,0.2,0
0.3259,0.95023,1.1937,1,0.8129,0.8129,0.2,0
0.32534,0.94998,1.1932,1,0.813,0.813,0.2,0
0.32479,0.94973,1.1928,1,0.8131,0.8131,0.2,0
0.32423,0.94947,1.1923,1,0.8132,0.8132,0.2,0
0.32367,0.94922,1.1919,1,0.8133,0.8133,0.2,0
0.32312,0.94897,1.1914,1,0.8134,0.8134,0.2,0
0.32256,0.94871,1.1909,1,0.8135,0.8135,0.2,0
0.322,0.94846,1.1905,1,0.8136,0.8136,0.2,0
0.32145,0.94821,1.19,1,0.8137,0.8137,0.2,0
0.32089,0.94795,1.1896,1,0.8138,0.8138,0.2,0
0.32033,0.9477,1.1891,1,0.8139,0.8139,0.2,0
0.31978,0.94745,1.1887,1,0.814,0.814,0.2,0
0.31922,0.94719,1.1882,1,0.8141,0.8141,0.2,0
0.31866,0.94694,1.1878,1,0.8142,0.8142,0.2,0
0.31811,0.94668,1.1873,1,0.8143,0.8143,0.2,0
0.31755,0.94643,1.1868,1,0.8144,0.8144,0.2,0
0.31699,0.94618,1.1864,1,0.8145,0.8145,0.2,0
0.31644,0.94592,1.1859,1,0.8146,0.8146,0.2,0
0.31588,0.94567,1.1855,1,0.8147,0.8147,0.2,0
0.31532,0.94542,1.185,1,0.8148,0.8148,0.2,0
0.31477,0.94516,1.1846,1,0.8149,0.8149,0.2,0
0.31421,0.94491,1.1841,1,0.815,0.815,0.2,0
0.31365,0.94466,1.1837,1,0.8151,0.8151,0.2,0
0.3131,0.9444,1.1832,1,0.8152,0.8152,0.2,0
0.31254,0.94415,1.1827,1,0.8153,0.8153,0.2,0
0.31198,0.9439,1.1823,1,0.8154,0.8154,0.2,0
0.31143,0.94364,1.1818,1,0.8155,0.8155,0.2,0
0.31087,0.94339,1.1814,1,0.8156,0.8156,0.2,0
0.31031,0.94314,1.1809,1,0.8157,0.8157,0.2,0
0.30976,0.94288,1.1805,1,0.8158,0.8158,0.2,0
0.3092,0.94263,1.18,1,0.8159,0.8159,0.2,0
0.30865,0.94238,1.1796,1,0.816,0.816,0.2,0
0.30809,0.94212,1.1791,1,0.8161,0.8161,0.2,0
0.30753,0.94187,1.1786,1,0.8162,0.8162,0.2,0
0.30698,0.94162,1.1782,1,0.8163,0.8163,0.2,0
0.30642,0.94136,1.1777,1,0.8164,0.8164,0.2,0
0.30586,0.94111,1.1773,1,0.8165,0.8165,0.2,0
0.30531,0.94086,1.1768,1,0.8166,0.8166,0.2,0
0.30475,0.9406,1.1764,1,0.8167,0.8167,0.2,0
0.30419,0.94035,1.1759,1,0.8168,0.8168,0.2,0
0.30364,0.9401,1.1755,1,0.8169,0.8169,0.2,0
0.30308,0.93984,1.175,1,0.817,0.817,0.2,0
0.30252,0.93959,1.1745,1,0.8171,0.8171,0.2,0
0.30197,0.93934,1.1741,1,0.8172,0.8172,0.2,0
0.30141,0.93908,1.1736,1,0.8173,0.8173,0.2,0
0.30085,0.93883,1.1732,1,0.8174,0.8174,0.2,0
0.3003,0.93858,1.1727,1,0.8175,0.8175,0.2,0
0.29974,0.93832,1.1723,1,0.8176,0.8176,0.2,0
0.29918,0.93807,1.1718,1,0.8177,0.8177,0.2,0
0.29863,0.93782,1.1714,1,0.8178,0.8178,0.2,0
0.29807,0.93756,1.1709,1,0.8179,0.8179,0.2,0
0.29751,0.93731,1.1704,1,0.818,0.818,0.2,0
0.29696,0.93706,1.17,1,0.8181,0.8181,0.2,0
0.2964,0.9368,1.1695,1,0.8182,0.8182,0.2,0
0.29584,0.93655,1.1691,1,0.8183,0.8183,0.2,0
0.29529,0.9363,1.1686,1,0.8184,0.8184,0.2,0
0.29473,0.93604,1.1682,1,0.8185,0.8185,0.2,0
0.29417,0.93579,1.1677,1,0.8186,0.8186,0.2,0
0.29362,0.93554,1.1673,1,0.8187,0.8187,0.2,0
0.29306,0.93528,1.1668,1,0.8188,0.8188,0.2,0
0.2925,0.93503,1.1663,1,0.8189,0.8189,0.2,0
0.29195,0.93478,1.1659,1,0.819,0.819,0.2,0
0.29139,0.93452,1.1654,1,0.8191,0.8191,0.2,0
0.29084,0.93427,1.165,1,0.8192,0.8192,0.2,0
0.29028,0.93401,1.1645,1,0.8193,0.8193,0.2,0
0.28972,0.93376,1.1641,1,0.8194,0.8194,0.2,0
0.28917,0.93351,1.1636,1,0.8195,0.8195,0.2,0
0.28861,0.93325,1.1632,1,0.8196,0.8196,0.2,0
0.28805,0.933,1.1627,1,0.8197,0.8197,0.2,0
0.2875,0.93275,1.1622,1,0.8198,0.8198,0.2,0
0.28694,0.93249,1.1618,1,0.8199,0.8199,0.2,0
0.28638,0.93224,1.1613,1,0.82,0.82,0.2,0
0.28583,0.93199,1.1609,1,0.8201,0.8201,0.2,0
0.28527,0.93173,1.1604,1,0.8202,0.8202,0.2,0
0.28471,0.93148,1.16,1,0.8203,0.8203,0.2,0
0.28416,0.93123,1.1595,1,0.8204,0.8204,0.2,0
0.2836,0.93097,1.1591,1,0.8205,0.8205,0.2,0
0.28304,0.93072,1.1586,1,0.8206,0.8206,0.2,0
0.28249,0.93047,1.1581,1,0.8207,0.8207,0.2,0
0.28193,0.93021,1.1577,1,0.8208,0.8208,0.2,0
0.28137,0.92996,1.1572,1,0.8209,0.8209,0.2,0
0.28082,0.92971,1.1568,1,0.821,0.821,0.2,0
0.28026,0.92945,1.1563,1,0.8211,0.8211,0.2,0
0.2797,0.9292,1.1559,1,0.8212,0.8212,0.2,0
0.27915,0.92895,1.1554,1,0.8213,0.8213,0.2,0
0.27859,0.92869,1.155,1,0.8214,0.8214,0.2,0
0.27809,0.92804,1.1544,1,0.8215,0.8215,0.2,0
0.27761,0.92722,1.1539,1,0.8216,0.8216,0.2,0
0.27713,0.92641,1.1533,1,0.8217,0.8217,0.2,0
0.27664,0.92559,1.1527,1,0.8218,0.8218,0.2,0
0.27616,0.92477,1.1522,1,0.8219,0.8219,0.2,0
0.27568,0.92396,1.1516,1,0.822,0.822,0.2,0
0.2752,0.92314,1.151,1,0.8221,0.8221,0.2,0
0.27472,0.92233,1.1504,1,0.8222,0.8222,0.2,0
0.27424,0.92151,1.1499,1,0.8223,0.8223,0.2,0
0.27376,0.92069,1.1493,1,0.8224,0.8224,0.2,0
0.27328,0.91988,1.1487,1,0.8225,0.8225,0.2,0
0.2728,0.91906,1.1482,1,0.8226,0.8226,0.2,0
0.27231,0.91824,1.1476,1,0.8227,0.8227,0.2,0
0.27183,0.91743,1.147,1,0.8228,0.8228,0.2,0
0.27135,0.91661,1.1465,1,0.8229,0.8229,0.2,0
0.27087,0.9158,1.1459,1,0.823,0.823,0.2,0
0.27039,0.91498,1.1453,1,0.8231,0.8231,0.2,0
0.26991,0.91416,1.1448,1,0.8232,0.8232,0.2,0
0.26943,0.91335,1.1442,1,0.8233,0.8233,0.2,0
0.26895,0.91253,1.1436,1,0.8234,0.8234,0.2,0
0.26847,0.91172,1.1431,1,0.8235,0.8235,0.2,0
0.26798,0.9109,1.1425,1,0.8236,0.8236,0.2,0
0.2675,0.91008,1.1419,1,0.8237,0.8237,0.2,0
0.26702,0.90927,1.1414,1,0.8238,0.8238,0.2,0
0.26654,0.90845,1.1408,1,0.8239,0.8239,0.2,0
0.26606,0.90763,1.1402,1,0.824,0.824,0.2,0
0.26558,0.90682,1.1397,1,0.8241,0.8241,0.2,0
0.2651,0.906,1.1391,1,0.8242,0.8242,0.2,0
0.26462,0.90519,1.1385,1,0.8243,0.8243,0.2,0
0.26414,0.90437,1.138,1,0.8244,0.8244,0.2,0
0.26365,0.90355,1.1374,1,0.8245,0.8245,0.2,0
0.26317,0.90274,1.1368,1,0.8246,0.8246,0.2,0
0.26269,0.90192,1.1363,1,0.8247,0.8247,0.2,0
0.26221,0.9011,1.1357,1,0.8248,0.8248,0.2,0
0.26173,0.90029,1.1351,1,0.8249,0.8249,0.2,0
0.26125,0.89947,1.1346,1,0.825,0.825,0.2,0
0.26077,0.89866,1.134,1,0.8251,0.8251,0.2,0
0.26029,0.89784,1.1334,1,0.8252,0.8252,0.2,0
0.25981,0.89702,1.1328,1,0.8253,0.8253,0.2,0
0.25932,0.89621,1.1323,1,0.8254,0.8254,0.2,0
0.25884,0.89539,1.1317,1,0.8255,0.8255,0.2,0
0.25836,0.89457,1.1311,1,0.8256,0.8256,0.2,0
0.25788,0.89376,1.1306,1,0.8257,0.8257,0.2,0
0.2574,0.89294,1.13,1,0.8258,0.8258,0.2,0
0.25692,0.89213,1.1294,1,0.8259,0.8259,0.2,0
0.25644,0.89131,1.1289,1,0.826,0.826,0.2,0
0.25596,0.89049,1.1283,1,0.8261,0.8261,0.2,0
0.25548,0.88968,1.1277,1,0.8262,0.8262,0.2,0
0.25499,0.88886,1.1272,1,0.8263,0.8263,0.2,0
0.25451,0.88805,1.1266,1,0.8264,0.8264,0.2,0
0.25403,0.88723,1.126,1,0.8265,0.8265,0.2,0
0.25355,0.88641,1.1255,1,0.8266,0.8266,0.2,0
0.25307,0.8856,1.1249,1,0.8267,0.8267,0.2,0
0.25259,0.88478,1.1243,1,0.8268,0.8268,0.2,0
0.25211,0.88396,1.1238,1,0.8269,0.8269,0.2,0
0.25163,0.88315,1.1232,1,0.827,0.827,0.2,0
0.25115,0.88233,1.1226,1,0.8271,0.8271,0.2,0
0.25066,0.88152,1.1221,1,0.8272,0.8272,0.2,0
0.25018,0.8807,1.1215,1,0.8273,0.8273,0.2,0
0.2497,0.87988,1.1209,1,0.8274,0.8274,0.2,0
0.24922,0.87907,1.1204,1,0.8275,0.8275,0.2,0
0.24874,0.87825,1.1198,1,0.8276,0.8276,0.2,0
0.24826,0.87744,1.1192,1,0.8277,0.8277,0.2,0
0.24778,0.87662,1.1187,1,0.8278,0.8278,0.2,0
0.2473,0.8758,1.1181,1,0.8279,0.8279,0.2,0
0.24682,0.87499,1.1175,1,0.828,0.828,0.2,0
0.24633,0.87417,1.1169,1,0.8281,0.8281,0.2,0
0.24585,0.87335,1.1164,1,0.8282,0.8282,0.2,0
0.24537,0.87254,1.1158,1,0.8283,0.8283,0.2,0
0.24489,0.87172,1.1152,1,0.8284,0.8284,0.2,0
0.24441,0.87091,1.1147,1,0.8285,0.8285,0.2,0
0.24393,0.87009,1.1141,1,0.8286,0.8286,0.2,0
0.24345,0.86927,1.1135,1,0.8287,0.8287,0.2,0
0.24297,0.86846,1.113,1,0.8288,0.8288,0.2,0
0.24249,0.86764,1.1124,1,0.8289,0.8289,0.2,0
0.242,0.86683,1.1118,1,0.829,0.829,0.2,0
0.24152,0.86601,1.1113,1,0.8291,0.8291,0.2,0
0.24104,0.86519,1.1107,1,0.8292,0.8292,0.2,0
0.24056,0.86438,1.1101,1,0.8293,0.8293,0.2,0
0.24008,0.86356,1.1096,1,0.8294,0.8294,0.2,0
0.2396,0.86274,1.109,1,0.8295,0.8295,0.2,0
0.23912,0.86193,1.1084,1,0.8296,0.8296,0.2,0
0.23864,0.86111,1.1079,1,0.8297,0.8297,0.2,0
0.23816,0.8603,1.1073,1,0.8298,0.8298,0.2,0
0.23767,0.85948,1.1067,1,0.8299,0.8299,0.2,0
0.23719,0.85866,1.1062,1,0.83,0.83,0.2,0
0.23671,0.85785,1.1056,1,0.8301,0.8301,0.2,0
0.23623,0.85703,1.105,1,0.8302,0.8302,0.2,0
0.23575,0.85622,1.1045,1,0.8303,0.8303,0.2,0
0.2353,0.85516,1.1038,1,0.8304,0.8304,0.2,0
0.2349,0.85378,1.1032,1,0.8305,0.8305,0.2,0
0.23449,0.8524,1.1025,1,0.8306,0.8306,0.2,0
