"Uc","Um","Ue","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0.58977,0.32483,-0.35093,1,0.7396,0.7396,0.2,0
0.58975,0.32482,-0.35092,1,0.7397,0.7397,0.2,0
0.58973,0.3248,-0.35091,1,0.7398,0.7398,0.2,0
0.58971,0.32479,-0.3509,1,0.7399,0.7399,0.2,0
0.58969,0.32478,-0.35089,1,0.74,0.74,0.2,0
0.58967,0.32477,-0.35088,1,0.7401,0.7401,0.2,0
0.58965,0.32475,-0.35087,1,0.7402,0.7402,0.2,0
0.58963,0.32474,-0.35086,1,0.7403,0.7403,0.2,0
0.58961,0.32473,-0.35085,1,0.7404,0.7404,0.2,0
0.58959,0.32472,-0.35085,1,0.7405,0.7405,0.2,0
0.58957,0.3247,-0.35084,1,0.7406,0.7406,0.2,0
0.58955,0.32469,-0.35083,1,0.7407,0.7407,0.2,0
0.58953,0.32468,-0.35082,1,0.7408,0.7408,0.2,0
0.58951,0.32467,-0.35081,1,0.7409,0.7409,0.2,0
0.58949,0.32465,-0.3508,1,0.741,0.741,0.2,0
0.58947,0.32464,-0.35079,1,0.7411,0.7411,0.2,0
0.58945,0.32463,-0.35079,1,0.7412,0.7412,0.2,0
0.58943,0.32462,-0.35078,1,0.7413,0.7413,0.2,0
0.58942,0.3246,-0.35077,1,0.7414,0.7414,0.2,0
0.5894,0.32459,-0.35076,1,0.7415,0.7415,0.2,0
0.58938,0.32458,-0.35075,1,0.7416,0.7416,0.2,0
0.58937,0.32457,-0.35075,1,0.7417,0.7417,0.2,0
0.58935,0.32455,-0.35074,1,0.7418,0.7418,0.2,0
0.58933,0.32454,-0.35073,1,0.7419,0.7419,0.2,0
0.58932,0.32453,-0.35072,1,0.742,0.742,0.2,0
0.5893,0.32451,-0.35071,1,0.7421,0.7421,0.2,0
0.58928,0.3245,-0.35071,1,0.7422,0.7422,0.2,0
0.58927,0.32449,-0.3507,1,0.7423,0.7423,0.2,0
0.58925,0.32448,-0.35069,1,0.7424,0.7424,0.2,0
0.58923,0.32446,-0.35068,1,0.7425,0.7425,0.2,0
0.58922,0.32445,-0.35067,1,0.7426,0.7426,0.2,0
0.5892,0.32444,-0.35067,1,0.7427,0.7427,0.2,0
0.58918,0.32443,-0.35066,1,0.7428,0.7428,0.2,0
0.58917,0.32441,-0.35065,1,0.7429,0.7429,0.2,0
0.58915,0.3244,-0.35064,1,0.743,0.743,0.2,0
0.58913,0.32439,-0.35063,1,0.7431,0.7431,0.2,0
0.58912,0.32438,-0.35063,1,0.7432,0.7432,0.2,0
0.5891,0.32436,-0.35062,1,0.7433,0.7433,0.2,0
0.58908,0.32435,-0.35061,1,0.7434,0.7434,0.2,0
0.58907,0.32434,-0.3506,1,0.7435,0.7435,0.2,0
0.58905,0.32433,-0.35059,1,0.7436,0.7436,0.2,0
0.58903,0.32431,-0.35059,1,0.7437,0.7437,0.2,0
0.58902,0.3243,-0.35058,1,0.7438,0.7438,0.2,0
0.589,0.32429,-0.35057,1,0.7439,0.7439,0.2,0
0.58898,0.32428,-0.35056,1,0.744,0.744,0.2,0
0.58897,0.32426,-0.35055,1,0.7441,0.7441,0.2,0
0.58895,0.32425,-0.35054,1,0.7442,0.7442,0.2,0
0.58893,0.32424,-0.35054,1,0.7443,0.7443,0.2,0
0.58892,0.32423,-0.35053,1,0.7444,0.7444,0.2,0
0.5889,0.32421,-0.35052,1,0.7445,0.7445,0.2,0
0.58888,0.3242,-0.35051,1,0.7446,0.7446,0.2,0
0.58887,0.32419,-0.3505,1,0.7447,0.7447,0.2,0
0.58885,0.32417,-0.3505,1,0.7448,0.7448,0.2,0
0.58883,0.32416,-0.35049,1,0.7449,0.7449,0.2,0
0.58882,0.32415,-0.35048,1,0.745,0.745,0.2,0
0.5888,0.32414,-0.35047,1,0.7451,0.7451,0.2,0
0.58878,0.32412,-0.35046,1,0.7452,0.7452,0.2,0
0.58877,0.32411,-0.35046,1,0.7453,0.7453,0.2,0
0.58875,0.3241,-0.35045,1,0.7454,0.7454,0.2,0
0.58873,0.32409,-0.35044,1,0.7455,0.7455,0.2,0
0.58872,0.32407,-0.35043,1,0.7456,0.7456,0.2,0
0.5887,0.32406,-0.35043,1,0.7457,0.7457,0.2,0
0.58869,0.32405,-0.35042,1,0.7458,0.7458,0.2,0
0.58868,0.32404,-0.35041,1,0.7459,0.7459,0.2,0
0.58866,0.32402,-0.3504,1,0.746,0.746,0.2,0
0.58865,0.32401,-0.3504,1,0.7461,0.7461,0.2,0
0.58864,0.324,-0.35039,1,0.7462,0.7462,0.2,0
0.58862,0.32398,-0.35038,1,0.7463,0.7463,0.2,0
0.58861,0.32397,-0.35037,1,0.7464,0.7464,0.2,0
0.5886,0.32396,-0.35037,1,0.7465,0.7465,0.2,0
0.58858,0.32395,-0.35036,1,0.7466,0.7466,0.2,0
0.58857,0.32393,-0.35035,1,0.7467,0.7467,0.2,0
0.58856,0.32392,-0.35035,1,0.7468,0.7468,0.2,0
0.58855,0.32391,-0.35034,1,0.7469,0.7469,0.2,0
0.58853,0.3239,-0.35033,1,0.747,0.747,0.2,0
0.58852,0.32388,-0.35032,1,0.7471,0.7471,0.2,0
0.58851,0.32387,-0.35032,1,0.7472,0.7472,0.2,0
0.58849,0.32386,-0.35031,1,0.7473,0.7473,0.2,0
0.58848,0.32385,-0.3503,1,0.7474,0.7474,0.2,0
0.58847,0.32383,-0.35029,1,0.7475,0.7475,0.2,0
0.58845,0.32382,-0.35029,1,0.7476,0.7476,0.2,0
0.58844,0.32381,-0.35028,1,0.7477,0.7477,0.2,0
0.58843,0.32379,-0.35027,1,0.7478,0.7478,0.2,0
0.58841,0.32378,-0.35027,1,0.7479,0.7479,0.2,0
0.5884,0.32377,-0.35026,1,0.748,0.748,0.2,0
0.58839,0.32376,-0.35025,1,0.7481,0.7481,0.2,0
0.58837,0.32374,-0.35024,1,0.7482,0.7482,0.2,0
0.58836,0.32373,-0.35024,1,0.7483,0.7483,0.2,0
0.58835,0.32372,-0.35023,1,0.7484,0.7484,0.2,0
0.58833,0.32371,-0.35022,1,0.7485,0.7485,0.2,0
0.58832,0.32369,-0.35021,1,0.7486,0.7486,0.2,0
0.58831,0.32368,-0.35021,1,0.7487,0.7487,0.2,0
0.58829,0.32367,-0.3502,1,0.7488,0.7488,0.2,0
0.58828,0.32365,-0.35019,1,0.7489,0.7489,0.2,0
0.58827,0.32364,-0.35019,1,0.749,0.749,0.2,0
0.58825,0.32363,-0.35018,1,0.7491,0.7491,0.2,0
0.58824,0.32362,-0.35017,1,0.7492,0.7492,0.2,0
0.58823,0.3236,-0.35016,1,0.7493,0.7493,0.2,0
0.58821,0.32359,-0.35016,1,0.7494,0.7494,0.2,0
0.5882,0.32358,-0.35015,1,0.7495,0.7495,0.2,0
0.58819,0.32357,-0.35014,1,0.7496,0.7496,0.2,0
0.58817,0.32355,-0.35013,1,0.7497,0.7497,0.2,0
0.58816,0.32354,-0.35013,1,0.7498,0.7498,0.2,0
0.58815,0.32353,-0.35012,1,0.7499,0.7499,0.2,0
0.58814,0.32352,-0.35011,1,0.75,0.75,0.2,0
0.58832,0.32387,-0.35033,1,0.7501,0.7501,0.2,0
0.5883,0.32389,-0.35033,1,0.7502,0.7502,0.2,0
0.58829,0.32391,-0.35034,1,0.7503,0.7503,0.2,0
0.58827,0.32393,-0.35034,1,0.7504,0.7504,0.2,0
0.58825,0.32395,-0.35035,1,0.7505,0.7505,0.2,0
0.58823,0.32398,-0.35035,1,0.7506,0.7506,0.2,0
0.58822,0.324,-0.35035,1,0.7507,0.7507,0.2,0
0.5882,0.32402,-0.35036,1,0.7508,0.7508,0.2,0
0.58818,0.32404,-0.35036,1,0.7509,0.7509,0.2,0
0.58817,0.32406,-0.35036,1,0.751,0.751,0.2,0
0.58815,0.32408,-0.35037,1,0.7511,0.7511,0.2,0
0.58813,0.32411,-0.35037,1,0.7512,0.7512,0.2,0
0.58811,0.32413,-0.35038,1,0.7513,0.7513,0.2,0
0.5881,0.32415,-0.35038,1,0.7514,0.7514,0.2,0
0.58808,0.32417,-0.35038,1,0.7515,0.7515,0.2,0
0.58806,0.32419,-0.35039,1,0.7516,0.7516,0.2,0
0.58804,0.32421,-0.35039,1,0.7517,0.7517,0.2,0
0.58803,0.32424,-0.3504,1,0.7518,0.7518,0.2,0
0.58801,0.32426,-0.3504,1,0.7519,0.7519,0.2,0
0.58799,0.32428,-0.3504,1,0.752,0.752,0.2,0
0.58798,0.3243,-0.35041,1,0.7521,0.7521,0.2,0
0.58796,0.32432,-0.35041,1,0.7522,0.7522,0.2,0
0.58794,0.32434,-0.35041,1,0.7523,0.7523,0.2,0
0.58793,0.32436,-0.35042,1,0.7524,0.7524,0.2,0
0.58792,0.32438,-0.35042,1,0.7525,0.7525,0.2,0
0.58791,0.32439,-0.35043,1,0.7526,0.7526,0.2,0
0.5879,0.32441,-0.35043,1,0.7527,0.7527,0.2,0
0.58789,0.32443,-0.35043,1,0.7528,0.7528,0.2,0
0.58788,0.32445,-0.35044,1,0.7529,0.7529,0.2,0
0.58786,0.32446,-0.35044,1,0.753,0.753,0.2,0
0.58785,0.32448,-0.35044,1,0.7531,0.7531,0.2,0
0.58784,0.3245,-0.35045,1,0.7532,0.7532,0.2,0
0.58783,0.32452,-0.35045,1,0.7533,0.7533,0.2,0
0.58782,0.32454,-0.35045,1,0.7534,0.7534,0.2,0
0.58781,0.32455,-0.35046,1,0.7535,0.7535,0.2,0
0.5878,0.32457,-0.35046,1,0.7536,0.7536,0.2,0
0.58778,0.32459,-0.35047,1,0.7537,0.7537,0.2,0
0.58777,0.32461,-0.35047,1,0.7538,0.7538,0.2,0
0.58776,0.32462,-0.35047,1,0.7539,0.7539,0.2,0
0.58775,0.32464,-0.35048,1,0.754,0.754,0.2,0
0.58774,0.32466,-0.35048,1,0.7541,0.7541,0.2,0
0.58773,0.32468,-0.35048,1,0.7542,0.7542,0.2,0
0.58772,0.32469,-0.35049,1,0.7543,0.7543,0.2,0
0.5877,0.32471,-0.35049,1,0.7544,0.7544,0.2,0
0.58769,0.32473,-0.35049,1,0.7545,0.7545,0.2,0
0.58769,0.32474,-0.3505,1,0.7546,0.7546,0.2,0
0.58768,0.32476,-0.3505,1,0.7547,0.7547,0.2,0
0.58768,0.32477,-0.35051,1,0.7548,0.7548,0.2,0
0.58767,0.32478,-0.35051,1,0.7549,0.7549,0.2,0
0.58767,0.3248,-0.35051,1,0.755,0.755,0.2,0
0.58766,0.32481,-0.35052,1,0.7551,0.7551,0.2,0
0.58766,0.32482,-0.35052,1,0.7552,0.7552,0.2,0
0.58765,0.32484,-0.35052,1,0.7553,0.7553,0.2,0
0.58764,0.32485,-0.35053,1,0.7554,0.7554,0.2,0
0.58764,0.32486,-0.35053,1,0.7555,0.7555,0.2,0
0.58763,0.32488,-0.35053,1,0.7556,0.7556,0.2,0
0.58763,0.32489,-0.35054,1,0.7557,0.7557,0.2,0
0.58762,0.3249,-0.35054,1,0.7558,0.7558,0.2,0
0.58762,0.32492,-0.35054,1,0.7559,0.7559,0.2,0
0.58761,0.32493,-0.35055,1,0.756,0.756,0.2,0
0.58761,0.32495,-0.35055,1,0.7561,0.7561,0.2,0
0.5876,0.32496,-0.35056,1,0.7562,0.7562,0.2,0
0.58759,0.32497,-0.35056,1,0.7563,0.7563,0.2,0
0.58759,0.32499,-0.35056,1,0.7564,0.7564,0.2,0
0.58758,0.325,-0.35057,1,0.7565,0.7565,0.2,0
0.58758,0.32501,-0.35057,1,0.7566,0.7566,0.2,0
0.58757,0.32503,-0.35057,1,0.7567,0.7567,0.2,0
0.58757,0.32504,-0.35058,1,0.7568,0.7568,0.2,0
0.58757,0.32505,-0.35058,1,0.7569,0.7569,0.2,0
0.58757,0.32506,-0.35058,1,0.757,0.757,0.2,0
0.58757,0.32507,-0.35059,1,0.7571,0.7571,0.2,0
0.58757,0.32507,-0.35059,1,0.7572,0.7572,0.2,0
0.58757,0.32508,-0.35059,1,0.7573,0.7573,0.2,0
0.58757,0.32509,-0.3506,1,0.7574,0.7574,0.2,0
0.58757,0.3251,-0.3506,1,0.7575,0.7575,0.2,0
0.58757,0.32511,-0.3506,1,0.7576,0.7576,0.2,0
0.58757,0.32512,-0.35061,1,0.7577,0.7577,0.2,0
0.58757,0.32513,-0.35061,1,0.7578,0.7578,0.2,0
0.58757,0.32514,-0.35061,1,0.7579,0.7579,0.2,0
0.58758,0.32515,-0.35062,1,0.758,0.758,0.2,0
0.58758,0.32516,-0.35062,1,0.7581,0.7581,0.2,0
0.58758,0.32517,-0.35062,1,0.7582,0.7582,0.2,0
0.58758,0.32518,-0.35063,1,0.7583,0.7583,0.2,0
0.58758,0.32519,-0.35063,1,0.7584,0.7584,0.2,0
0.58758,0.3252,-0.35064,1,0.7585,0.7585,0.2,0
0.58758,0.32521,-0.35064,1,0.7586,0.7586,0.2,0
0.58758,0.32522,-0.35064,1,0.7587,0.7587,0.2,0
0.58758,0.32523,-0.35065,1,0.7588,0.7588,0.2,0
0.58758,0.32524,-0.35065,1,0.7589,0.7589,0.2,0
0.58758,0.32524,-0.35065,1,0.759,0.759,0.2,0
0.58759,0.32525,-0.35066,1,0.7591,0.7591,0.2,0
0.58759,0.32525,-0.35066,1,0.7592,0.7592,0.2,0
0.5876,0.32526,-0.35066,1,0.7593,0.7593,0.2,0
0.58761,0.32527,-0.35067,1,0.7594,0.7594,0.2,0
0.58761,0.32527,-0.35067,1,0.7595,0.7595,0.2,0
0.58762,0.32528,-0.35067,1,0.7596,0.7596,0.2,0
0.58762,0.32528,-0.35068,1,0.7597,0.7597,0.2,0
0.58763,0.32529,-0.35068,1,0.7598,0.7598,0.2,0
0.58764,0.32529,-0.35068,1,0.7599,0.7599,0.2,0
0.58764,0.3253,-0.35069,1,0.76,0.76,0.2,0
0.58765,0.3253,-0.35069,1,0.7601,0.7601,0.2,0
0.58765,0.32531,-0.35069,1,0.7602,0.7602,0.2,0
0.58766,0.32532,-0.3507,1,0.7603,0.7603,0.2,0
0.58767,0.32532,-0.3507,1,0.7604,0.7604,0.2,0
0.58767,0.32533,-0.3507,1,0.7605,0.7605,0.2,0
0.58768,0.32533,-0.35071,1,0.7606,0.7606,0.2,0
0.58769,0.32534,-0.35071,1,0.7607,0.7607,0.2,0
0.58769,0.32534,-0.35071,1,0.7608,0.7608,0.2,0
0.5877,0.32535,-0.35072,1,0.7609,0.7609,0.2,0
0.5877,0.32535,-0.35072,1,0.761,0.761,0.2,0
0.58771,0.32536,-0.35072,1,0.7611,0.7611,0.2,0
0.58772,0.32536,-0.35073,1,0.7612,0.7612,0.2,0
0.58773,0.32537,-0.35073,1,0.7613,0.7613,0.2,0
0.58774,0.32537,-0.35073,1,0.7614,0.7614,0.2,0
0.58775,0.32537,-0.35074,1,0.7615,0.7615,0.2,0
0.58777,0.32537,-0.35074,1,0.7616,0.7616,0.2,0
0.58778,0.32537,-0.35074,1,0.7617,0.7617,0.2,0
0.58779,0.32537,-0.35075,1,0.7618,0.7618,0.2,0
0.5878,0.32537,-0.35075,1,0.7619,0.7619,0.2,0
0.58781,0.32538,-0.35075,1,0.762,0.762,0.2,0
0.58783,0.32538,-0.35075,1,0.7621,0.7621,0.2,0
0.58784,0.32538,-0.35076,1,0.7622,0.7622,0.2,0
0.58785,0.32538,-0.35076,1,0.7623,0.7623,0.2,0
0.58786,0.32538,-0.35076,1,0.7624,0.7624,0.2,0
0.58787,0.32538,-0.35077,1,0.7625,0.7625,0.2,0
0.58789,0.32538,-0.35077,1,0.7626,0.7626,0.2,0
0.5879,0.32539,-0.35077,1,0.7627,0.7627,0.2,0
0.58791,0.32539,-0.35078,1,0.7628,0.7628,0.2,0
0.58792,0.32539,-0.35078,1,0.7629,0.7629,0.2,0
0.58793,0.32539,-0.35078,1,0.763,0.763,0.2,0
0.58794,0.32539,-0.35079,1,0.7631,0.7631,0.2,0
0.58796,0.32539,-0.35079,1,0.7632,0.7632,0.2,0
0.58797,0.32539,-0.35079,1,0.7633,0.7633,0.2,0
0.58798,0.3254,-0.3508,1,0.7634,0.7634,0.2,0
0.588,0.32539,-0.3508,1,0.7635,0.7635,0.2,0
0.58802,0.32539,-0.3508,1,0.7636,0.7636,0.2,0
0.58803,0.32539,-0.35081,1,0.7637,0.7637,0.2,0
0.58805,0.32539,-0.35081,1,0.7638,0.7638,0.2,0
0.58807,0.32538,-0.35081,1,0.7639,0.7639,0.2,0
0.58809,0.32538,-0.35082,1,0.764,0.764,0.2,0
0.58811,0.32538,-0.35082,1,0.7641,0.7641,0.2,0
0.58812,0.32538,-0.35082,1,0.7642,0.7642,0.2,0
0.58814,0.32537,-0.35082,1,0.7643,0.7643,0.2,0
0.58816,0.32537,-0.35083,1,0.7644,0.7644,0.2,0
0.58818,0.32537,-0.35083,1,0.7645,0.7645,0.2,0
0.58819,0.32537,-0.35083,1,0.7646,0.7646,0.2,0
0.58821,0.32536,-0.35084,1,0.7647,0.7647,0.2,0
0.58823,0.32536,-0.35084,1,0.7648,0.7648,0.2,0
0.58825,0.32536,-0.35084,1,0.7649,0.7649,0.2,0
0.58827,0.32536,-0.35085,1,0.765,0.765,0.2,0
0.58828,0.32535,-0.35085,1,0.7651,0.7651,0.2,0
0.5883,0.32535,-0.35085,1,0.7652,0.7652,0.2,0
0.58832,0.32535,-0.35086,1,0.7653,0.7653,0.2,0
0.58834,0.32535,-0.35086,1,0.7654,0.7654,0.2,0
0.58835,0.32534,-0.35086,1,0.7655,0.7655,0.2,0
0.58837,0.32534,-0.35086,1,0.7656,0.7656,0.2,0
0.58847,0.32534,-0.35087,1,0.7657,0.7657,0.2,0
0.58849,0.32534,-0.35087,1,0.7658,0.7658,0.2,0
0.58851,0.32534,-0.35087,1,0.7659,0.7659,0.2,0
0.58853,0.32534,-0.35088,1,0.766,0.766,0.2,0
0.58855,0.32534,-0.35088,1,0.7661,0.7661,0.2,0
0.58857,0.32534,-0.35088,1,0.7662,0.7662,0.2,0
0.58859,0.32533,-0.35088,1,0.7663,0.7663,0.2,0
0.58861,0.32533,-0.35089,1,0.7664,0.7664,0.2,0
0.58863,0.32533,-0.35089,1,0.7665,0.7665,0.2,0
0.58865,0.32533,-0.35089,1,0.7666,0.7666,0.2,0
0.58866,0.32533,-0.35089,1,0.7667,0.7667,0.2,0
0.58868,0.32532,-0.3509,1,0.7668,0.7668,0.2,0
0.5887,0.32532,-0.3509,1,0.7669,0.7669,0.2,0
0.58872,0.32532,-0.3509,1,0.767,0.767,0.2,0
0.58874,0.32532,-0.3509,1,0.7671,0.7671,0.2,0
0.58876,0.32532,-0.35091,1,0.7672,0.7672,0.2,0
0.58878,0.32531,-0.35091,1,0.7673,0.7673,0.2,0
0.5888,0.32531,-0.35091,1,0.7674,0.7674,0.2,0
0.58882,0.32531,-0.35091,1,0.7675,0.7675,0.2,0
0.58884,0.32531,-0.35092,1,0.7676,0.7676,0.2,0
0.58886,0.32531,-0.35092,1,0.7677,0.7677,0.2,0
0.58887,0.32531,-0.35092,1,0.7678,0.7678,0.2,0
0.58889,0.3253,-0.35092,1,0.7679,0.7679,0.2,0
0.5889,0.3253,-0.35093,1,0.768,0.768,0.2,0
0.58892,0.3253,-0.35093,1,0.7681,0.7681,0.2,0
0.58893,0.3253,-0.35093,1,0.7682,0.7682,0.2,0
0.58894,0.3253,-0.35093,1,0.7683,0.7683,0.2,0
0.58896,0.3253,-0.35093,1,0.7684,0.7684,0.2,0
0.58897,0.3253,-0.35093,1,0.7685,0.7685,0.2,0
0.58899,0.3253,-0.35094,1,0.7686,0.7686,0.2,0
0.589,0.3253,-0.35094,1,0.7687,0.7687,0.2,0
0.58901,0.3253,-0.35094,1,0.7688,0.7688,0.2,0
0.58903,0.3253,-0.35094,1,0.7689,0.7689,0.2,0
0.58904,0.3253,-0.35094,1,0.769,0.769,0.2,0
0.58905,0.3253,-0.35095,1,0.7691,0.7691,0.2,0
0.58907,0.3253,-0.35095,1,0.7692,0.7692,0.2,0
0.58908,0.32529,-0.35095,1,0.7693,0.7693,0.2,0
0.58909,0.32529,-0.35095,1,0.7694,0.7694,0.2,0
0.58911,0.32529,-0.35095,1,0.7695,0.7695,0.2,0
0.58912,0.32529,-0.35096,1,0.7696,0.7696,0.2,0
0.58913,0.32529,-0.35096,1,0.7697,0.7697,0.2,0
0.58915,0.32529,-0.35096,1,0.7698,0.7698,0.2,0
0.58916,0.32529,-0.35096,1,0.7699,0.7699,0.2,0
0.58917,0.32529,-0.35096,1,0.77,0.77,0.2,0
0.58919,0.32529,-0.35096,1,0.7701,0.7701,0.2,0
0.58919,0.32529,-0.35097,1,0.7702,0.7702,0.2,0
0.5892,0.32529,-0.35097,1,0.7703,0.7703,0.2,0
0.58921,0.32529,-0.35097,1,0.7704,0.7704,0.2,0
0.58922,0.32529,-0.35097,1,0.7705,0.7705,0.2,0
0.58922,0.32529,-0.35097,1,0.7706,0.7706,0.2,0
0.58923,0.32529,-0.35097,1,0.7707,0.7707,0.2,0
0.58924,0.32529,-0.35097,1,0.7708,0.7708,0.2,0
0.58925,0.32529,-0.35098,1,0.7709,0.7709,0.2,0
0.58925,0.32529,-0.35098,1,0.771,0.771,0.2,0
0.58926,0.3253,-0.35098,1,0.7711,0.7711,0.2,0
0.58927,0.3253,-0.35098,1,0.7712,0.7712,0.2,0
0.58928,0.3253,-0.35098,1,0.7713,0.7713,0.2,0
0.58928,0.3253,-0.35098,1,0.7714,0.7714,0.2,0
0.58929,0.3253,-0.35098,1,0.7715,0.7715,0.2,0
0.5893,0.3253,-0.35098,1,0.7716,0.7716,0.2,0
0.58931,0.3253,-0.35099,1,0.7717,0.7717,0.2,0
0.58932,0.3253,-0.35099,1,0.7718,0.7718,0.2,0
0.58932,0.3253,-0.35099,1,0.7719,0.7719,0.2,0
0.58933,0.3253,-0.35099,1,0.772,0.772,0.2,0
0.58934,0.3253,-0.35099,1,0.7721,0.7721,0.2,0
0.58935,0.3253,-0.35099,1,0.7722,0.7722,0.2,0
0.58935,0.3253,-0.35099,1,0.7723,0.7723,0.2,0
0.58936,0.3253,-0.35099,1,0.7724,0.7724,0.2,0
0.58936,0.3253,-0.35099,1,0.7725,0.7725,0.2,0
0.58936,0.32531,-0.351,1,0.7726,0.7726,0.2,0
0.58936,0.32531,-0.351,1,0.7727,0.7727,0.2,0
0.58936,0.32531,-0.351,1,0.7728,0.7728,0.2,0
0.58937,0.32531,-0.351,1,0.7729,0.7729,0.2,0
0.58937,0.32531,-0.351,1,0.773,0.773,0.2,0
0.58937,0.32531,-0.351,1,0.7731,0.7731,0.2,0
0.58937,0.32532,-0.351,1,0.7732,0.7732,0.2,0
0.58937,0.32532,-0.351,1,0.7733,0.7733,0.2,0
0.58938,0.32532,-0.351,1,0.7734,0.7734,0.2,0
0.58938,0.32532,-0.351,1,0.7735,0.7735,0.2,0
0.58938,0.32532,-0.351,1,0.7736,0.7736,0.2,0
0.58938,0.32533,-0.351,1,0.7737,0.7737,0.2,0
0.58938,0.32533,-0.351,1,0.7738,0.7738,0.2,0
0.58939,0.32533,-0.351,1,0.7739,0.7739,0.2,0
0.58939,0.32533,-0.351,1,0.774,0.774,0.2,0
0.58939,0.32533,-0.35101,1,0.7741,0.7741,0.2,0
0.58939,0.32533,-0.35101,1,0.7742,0.7742,0.2,0
0.58939,0.32534,-0.35101,1,0.7743,0.7743,0.2,0
0.5894,0.32534,-0.35101,1,0.7744,0.7744,0.2,0
0.5894,0.32534,-0.35101,1,0.7745,0.7745,0.2,0
0.5894,0.32534,-0.35101,1,0.7746,0.7746,0.2,0
0.58939,0.32534,-0.35101,1,0.7747,0.7747,0.2,0
0.58939,0.32535,-0.35101,1,0.7748,0.7748,0.2,0
0.58938,0.32535,-0.35101,1,0.7749,0.7749,0.2,0
0.58938,0.32535,-0.35101,1,0.775,0.775,0.2,0
0.58938,0.32536,-0.35101,1,0.7751,0.7751,0.2,0
0.58937,0.32536,-0.35101,1,0.7752,0.7752,0.2,0
0.58937,0.32536,-0.35101,1,0.7753,0.7753,0.2,0
0.58937,0.32536,-0.35101,1,0.7754,0.7754,0.2,0
0.58936,0.32537,-0.35101,1,0.7755,0.7755,0.2,0
0.58936,0.32537,-0.35101,1,0.7756,0.7756,0.2,0
0.58935,0.32537,-0.35101,1,0.7757,0.7757,0.2,0
0.58935,0.32538,-0.35101,1,0.7758,0.7758,0.2,0
0.58935,0.32538,-0.35101,1,0.7759,0.7759,0.2,0
0.58934,0.32538,-0.35101,1,0.776,0.776,0.2,0
0.58934,0.32538,-0.35101,1,0.7761,0.7761,0.2,0
0.58934,0.32539,-0.35101,1,0.7762,0.7762,0.2,0
0.58933,0.32539,-0.35101,1,0.7763,0.7763,0.2,0
0.58933,0.32539,-0.35101,1,0.7764,0.7764,0.2,0
0.58932,0.3254,-0.35101,1,0.7765,0.7765,0.2,0
0.58932,0.3254,-0.35101,1,0.7766,0.7766,0.2,0
0.58932,0.3254,-0.35101,1,0.7767,0.7767,0.2,0
0.58931,0.32541,-0.35101,1,0.7768,0.7768,0.2,0
0.5893,0.32541,-0.35101,1,0.7769,0.7769,0.2,0
0.58929,0.32541,-0.35101,1,0.777,0.777,0.2,0
0.58928,0.32542,-0.35101,1,0.7771,0.7771,0.2,0
0.58927,0.32542,-0.35101,1,0.7772,0.7772,0.2,0
0.58926,0.32543,-0.35101,1,0.7773,0.7773,0.2,0
0.58925,0.32543,-0.35101,1,0.7774,0.7774,0.2,0
0.58924,0.32543,-0.35101,1,0.7775,0.7775,0.2,0
0.58924,0.32544,-0.35101,1,0.7776,0.7776,0.2,0
0.58923,0.32544,-0.35101,1,0.7777,0.7777,0.2,0
0.58922,0.32545,-0.351,1,0.7778,0.7778,0.2,0
0.58921,0.32545,-0.351,1,0.7779,0.7779,0.2,0
0.5892,0.32545,-0.351,1,0.778,0.778,0.2,0
0.58919,0.32546,-0.351,1,0.7781,0.7781,0.2,0
0.58918,0.32546,-0.351,1,0.7782,0.7782,0.2,0
0.58917,0.32547,-0.351,1,0.7783,0.7783,0.2,0
0.58916,0.32547,-0.351,1,0.7784,0.7784,0.2,0
0.58915,0.32547,-0.351,1,0.7785,0.7785,0.2,0
0.58914,0.32548,-0.351,1,0.7786,0.7786,0.2,0
0.58913,0.32548,-0.351,1,0.7787,0.7787,0.2,0
0.58912,0.32549,-0.351,1,0.7788,0.7788,0.2,0
0.58911,0.32549,-0.351,1,0.7789,0.7789,0.2,0
0.5891,0.3255,-0.351,1,0.779,0.779,0.2,0
0.58909,0.3255,-0.351,1,0.7791,0.7791,0.2,0
0.58907,0.32551,-0.351,1,0.7792,0.7792,0.2,0
0.58906,0.32551,-0.351,1,0.7793,0.7793,0.2,0
0.58904,0.32552,-0.35099,1,0.7794,0.7794,0.2,0
0.58903,0.32552,-0.35099,1,0.7795,0.7795,0.2,0
0.58901,0.32553,-0.35099,1,0.7796,0.7796,0.2,0
0.589,0.32553,-0.35099,1,0.7797,0.7797,0.2,0
0.58898,0.32554,-0.35099,1,0.7798,0.7798,0.2,0
0.58896,0.32554,-0.35099,1,0.7799,0.7799,0.2,0
0.58895,0.32555,-0.35099,1,0.78,0.78,0.2,0
0.58893,0.32555,-0.35099,1,0.7801,0.7801,0.2,0
0.58892,0.32556,-0.35099,1,0.7802,0.7802,0.2,0
0.5889,0.32556,-0.35098,1,0.7803,0.7803,0.2,0
0.58889,0.32557,-0.35098,1,0.7804,0.7804,0.2,0
0.58887,0.32557,-0.35098,1,0.7805,0.7805,0.2,0
0.58886,0.32558,-0.35098,1,0.7806,0.7806,0.2,0
0.58884,0.32558,-0.35098,1,0.7807,0.7807,0.2,0
0.58883,0.32559,-0.35098,1,0.7808,0.7808,0.2,0
0.58881,0.3256,-0.35098,1,0.7809,0.7809,0.2,0
