"Uc","Um","Ue","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0.19054,0.087847,0.48621,1,0.8478,0.8478,0.2,0
0.19017,0.087293,0.48473,1,0.8479,0.8479,0.2,0
0.1898,0.086738,0.48324,1,0.848,0.848,0.2,0
0.18943,0.086184,0.48175,1,0.8481,0.8481,0.2,0
0.18906,0.085629,0.48026,1,0.8482,0.8482,0.2,0
0.18868,0.085129,0.47885,1,0.8483,0.8483,0.2,0
0.1883,0.084637,0.47745,1,0.8484,0.8484,0.2,0
0.18792,0.084146,0.47604,1,0.8485,0.8485,0.2,0
0.18755,0.083654,0.47464,1,0.8486,0.8486,0.2,0
0.18717,0.083162,0.47324,1,0.8487,0.8487,0.2,0
0.18679,0.082671,0.47184,1,0.8488,0.8488,0.2,0
0.18641,0.082179,0.47044,1,0.8489,0.8489,0.2,0
0.18603,0.081688,0.46904,1,0.849,0.849,0.2,0
0.18565,0.081196,0.46763,1,0.8491,0.8491,0.2,0
0.18527,0.080704,0.46623,1,0.8492,0.8492,0.2,0
0.18489,0.080213,0.46483,1,0.8493,0.8493,0.2,0
0.18451,0.079721,0.46343,1,0.8494,0.8494,0.2,0
0.18413,0.07923,0.46203,1,0.8495,0.8495,0.2,0
0.18375,0.078738,0.46063,1,0.8496,0.8496,0.2,0
0.18337,0.078246,0.45922,1,0.8497,0.8497,0.2,0
0.18299,0.077755,0.45782,1,0.8498,0.8498,0.2,0
0.18261,0.077263,0.45642,1,0.8499,0.8499,0.2,0
0.18223,0.076771,0.45502,1,0.85,0.85,0.2,0
0.18185,0.07628,0.45362,1,0.8501,0.8501,0.2,0
0.18147,0.075788,0.45222,1,0.8502,0.8502,0.2,0
0.18109,0.075297,0.45081,1,0.8503,0.8503,0.2,0
0.18071,0.074805,0.44941,1,0.8504,0.8504,0.2,0
0.18033,0.074313,0.44801,1,0.8505,0.8505,0.2,0
0.17995,0.073822,0.44661,1,0.8506,0.8506,0.2,0
0.17957,0.07333,0.44521,1,0.8507,0.8507,0.2,0
0.1792,0.072839,0.44381,1,0.8508,0.8508,0.2,0
0.17882,0.072347,0.4424,1,0.8509,0.8509,0.2,0
0.17844,0.071855,0.441,1,0.851,0.851,0.2,0
0.17806,0.071364,0.4396,1,0.8511,0.8511,0.2,0
0.17768,0.070872,0.4382,1,0.8512,0.8512,0.2,0
0.1773,0.070381,0.4368,1,0.8513,0.8513,0.2,0
0.17692,0.069889,0.4354,1,0.8514,0.8514,0.2,0
0.17654,0.069397,0.434,1,0.8515,0.8515,0.2,0
0.17616,0.068906,0.43259,1,0.8516,0.8516,0.2,0
0.17578,0.068414,0.43119,1,0.8517,0.8517,0.2,0
0.1754,0.067922,0.42979,1,0.8518,0.8518,0.2,0
0.17502,0.067431,0.42839,1,0.8519,0.8519,0.2,0
0.17464,0.066939,0.42699,1,0.852,0.852,0.2,0
0.17426,0.066448,0.42558,1,0.8521,0.8521,0.2,0
0.17388,0.065956,0.42418,1,0.8522,0.8522,0.2,0
0.1735,0.065465,0.42278,1,0.8523,0.8523,0.2,0
0.17312,0.064973,0.42138,1,0.8524,0.8524,0.2,0
0.17274,0.064481,0.41998,1,0.8525,0.8525,0.2,0
0.17236,0.06399,0.41858,1,0.8526,0.8526,0.2,0
0.17198,0.063498,0.41718,1,0.8527,0.8527,0.2,0
0.1716,0.063006,0.41577,1,0.8528,0.8528,0.2,0
0.17122,0.062515,0.41437,1,0.8529,0.8529,0.2,0
0.17085,0.062023,0.41297,1,0.853,0.853,0.2,0
0.17047,0.061532,0.41157,1,0.8531,0.8531,0.2,0
0.17009,0.06104,0.41017,1,0.8532,0.8532,0.2,0
0.16971,0.060549,0.40877,1,0.8533,0.8533,0.2,0
0.16933,0.060057,0.40736,1,0.8534,0.8534,0.2,0
0.16895,0.059565,0.40596,1,0.8535,0.8535,0.2,0
0.16857,0.059073,0.40456,1,0.8536,0.8536,0.2,0
0.16819,0.058582,0.40316,1,0.8537,0.8537,0.2,0
0.16781,0.05809,0.40176,1,0.8538,0.8538,0.2,0
0.16743,0.057599,0.40036,1,0.8539,0.8539,0.2,0
0.16705,0.057107,0.39895,1,0.854,0.854,0.2,0
0.16667,0.056616,0.39755,1,0.8541,0.8541,0.2,0
0.16629,0.056124,0.39615,1,0.8542,0.8542,0.2,0
0.16591,0.055632,0.39475,1,0.8543,0.8543,0.2,0
0.16553,0.055141,0.39335,1,0.8544,0.8544,0.2,0
0.16515,0.054649,0.39195,1,0.8545,0.8545,0.2,0
0.16477,0.054157,0.39054,1,0.8546,0.8546,0.2,0
0.16439,0.053666,0.38914,1,0.8547,0.8547,0.2,0
0.16401,0.053174,0.38774,1,0.8548,0.8548,0.2,0
0.16363,0.052683,0.38634,1,0.8549,0.8549,0.2,0
0.16325,0.052191,0.38494,1,0.855,0.855,0.2,0
0.16287,0.0517,0.38354,1,0.8551,0.8551,0.2,0
0.1625,0.051208,0.38213,1,0.8552,0.8552,0.2,0
0.16212,0.050716,0.38073,1,0.8553,0.8553,0.2,0
0.16174,0.050224,0.37933,1,0.8554,0.8554,0.2,0
0.16136,0.049733,0.37793,1,0.8555,0.8555,0.2,0
0.16098,0.049241,0.37653,1,0.8556,0.8556,0.2,0
0.1606,0.04875,0.37513,1,0.8557,0.8557,0.2,0
0.16022,0.048258,0.37373,1,0.8558,0.8558,0.2,0
0.15984,0.047767,0.37232,1,0.8559,0.8559,0.2,0
0.15946,0.047275,0.37092,1,0.856,0.856,0.2,0
0.15908,0.046783,0.36952,1,0.8561,0.8561,0.2,0
0.1587,0.046292,0.36812,1,0.8562,0.8562,0.2,0
0.15832,0.0458,0.36672,1,0.8563,0.8563,0.2,0
0.15794,0.045308,0.36532,1,0.8564,0.8564,0.2,0
0.15756,0.044817,0.36391,1,0.8565,0.8565,0.2,0
0.15718,0.044325,0.36251,1,0.8566,0.8566,0.2,0
0.1568,0.043834,0.36111,1,0.8567,0.8567,0.2,0
0.15642,0.043342,0.35971,1,0.8568,0.8568,0.2,0
0.15604,0.042851,0.35831,1,0.8569,0.8569,0.2,0
0.15566,0.042359,0.35691,1,0.857,0.857,0.2,0
0.15528,0.041867,0.3555,1,0.8571,0.8571,0.2,0
0.1549,0.041411,0.35415,1,0.8572,0.8572,0.2,0
0.15451,0.040983,0.35284,1,0.8573,0.8573,0.2,0
0.15412,0.040554,0.35152,1,0.8574,0.8574,0.2,0
0.15373,0.040125,0.35021,1,0.8575,0.8575,0.2,0
0.15334,0.039697,0.34889,1,0.8576,0.8576,0.2,0
0.15296,0.039268,0.34758,1,0.8577,0.8577,0.2,0
0.15257,0.038839,0.34626,1,0.8578,0.8578,0.2,0
0.15218,0.03841,0.34495,1,0.8579,0.8579,0.2,0
0.15179,0.037982,0.34363,1,0.858,0.858,0.2,0
0.1514,0.037553,0.34232,1,0.8581,0.8581,0.2,0
0.15101,0.037124,0.341,1,0.8582,0.8582,0.2,0
0.15062,0.036696,0.33969,1,0.8583,0.8583,0.2,0
0.15024,0.036267,0.33837,1,0.8584,0.8584,0.2,0
0.14985,0.035838,0.33706,1,0.8585,0.8585,0.2,0
0.14946,0.035409,0.33574,1,0.8586,0.8586,0.2,0
0.14907,0.034981,0.33443,1,0.8587,0.8587,0.2,0
0.14868,0.034552,0.33311,1,0.8588,0.8588,0.2,0
0.14829,0.034123,0.33179,1,0.8589,0.8589,0.2,0
0.1479,0.033694,0.33048,1,0.859,0.859,0.2,0
0.14752,0.033266,0.32916,1,0.8591,0.8591,0.2,0
0.14713,0.032837,0.32785,1,0.8592,0.8592,0.2,0
0.14674,0.032408,0.32653,1,0.8593,0.8593,0.2,0
0.14635,0.03198,0.32522,1,0.8594,0.8594,0.2,0
0.14596,0.031551,0.3239,1,0.8595,0.8595,0.2,0
0.14557,0.031122,0.32259,1,0.8596,0.8596,0.2,0
0.14518,0.030693,0.32127,1,0.8597,0.8597,0.2,0
0.1448,0.030265,0.31996,1,0.8598,0.8598,0.2,0
0.14441,0.029836,0.31864,1,0.8599,0.8599,0.2,0
0.14402,0.029407,0.31733,1,0.86,0.86,0.2,0
0.14363,0.028979,0.31601,1,0.8601,0.8601,0.2,0
0.14324,0.02855,0.3147,1,0.8602,0.8602,0.2,0
0.14285,0.028121,0.31338,1,0.8603,0.8603,0.2,0
0.14246,0.027692,0.31207,1,0.8604,0.8604,0.2,0
0.14208,0.027264,0.31075,1,0.8605,0.8605,0.2,0
0.14169,0.026835,0.30944,1,0.8606,0.8606,0.2,0
0.1413,0.026406,0.30812,1,0.8607,0.8607,0.2,0
0.14091,0.025977,0.30681,1,0.8608,0.8608,0.2,0
0.14052,0.025549,0.30549,1,0.8609,0.8609,0.2,0
0.14013,0.02512,0.30418,1,0.861,0.861,0.2,0
0.13974,0.024691,0.30286,1,0.8611,0.8611,0.2,0
0.13935,0.024263,0.30155,1,0.8612,0.8612,0.2,0
0.13897,0.023834,0.30023,1,0.8613,0.8613,0.2,0
0.13858,0.023405,0.29892,1,0.8614,0.8614,0.2,0
0.13819,0.022976,0.2976,1,0.8615,0.8615,0.2,0
0.1378,0.022548,0.29629,1,0.8616,0.8616,0.2,0
0.13741,0.022119,0.29497,1,0.8617,0.8617,0.2,0
0.13702,0.02169,0.29366,1,0.8618,0.8618,0.2,0
0.13663,0.021262,0.29234,1,0.8619,0.8619,0.2,0
0.13625,0.020833,0.29103,1,0.862,0.862,0.2,0
0.13586,0.020404,0.28971,1,0.8621,0.8621,0.2,0
0.13547,0.019975,0.2884,1,0.8622,0.8622,0.2,0
0.13508,0.019547,0.28708,1,0.8623,0.8623,0.2,0
0.13469,0.019118,0.28577,1,0.8624,0.8624,0.2,0
0.1343,0.018689,0.28445,1,0.8625,0.8625,0.2,0
0.13391,0.01826,0.28313,1,0.8626,0.8626,0.2,0
0.13353,0.017832,0.28182,1,0.8627,0.8627,0.2,0
0.13314,0.017403,0.2805,1,0.8628,0.8628,0.2,0
0.13275,0.016974,0.27919,1,0.8629,0.8629,0.2,0
0.13236,0.016546,0.27788,1,0.863,0.863,0.2,0
0.13197,0.016117,0.27656,1,0.8631,0.8631,0.2,0
0.13158,0.015688,0.27524,1,0.8632,0.8632,0.2,0
0.13119,0.015259,0.27393,1,0.8633,0.8633,0.2,0
0.13081,0.014831,0.27261,1,0.8634,0.8634,0.2,0
0.13042,0.014402,0.2713,1,0.8635,0.8635,0.2,0
0.13003,0.013973,0.26998,1,0.8636,0.8636,0.2,0
0.12964,0.013544,0.26867,1,0.8637,0.8637,0.2,0
0.12925,0.013116,0.26735,1,0.8638,0.8638,0.2,0
0.12886,0.012687,0.26604,1,0.8639,0.8639,0.2,0
0.12847,0.012258,0.26472,1,0.864,0.864,0.2,0
0.12808,0.01183,0.26341,1,0.8641,0.8641,0.2,0
0.1277,0.011401,0.26209,1,0.8642,0.8642,0.2,0
0.12731,0.010972,0.26078,1,0.8643,0.8643,0.2,0
0.12692,0.010543,0.25946,1,0.8644,0.8644,0.2,0
0.12653,0.010115,0.25815,1,0.8645,0.8645,0.2,0
0.12614,0.0096858,0.25683,1,0.8646,0.8646,0.2,0
0.12575,0.009257,0.25552,1,0.8647,0.8647,0.2,0
0.12536,0.0088285,0.2542,1,0.8648,0.8648,0.2,0
0.12498,0.0083997,0.25289,1,0.8649,0.8649,0.2,0
0.12459,0.0079709,0.25157,1,0.865,0.865,0.2,0
0.1242,0.0075421,0.25026,1,0.8651,0.8651,0.2,0
0.12381,0.0071135,0.24894,1,0.8652,0.8652,0.2,0
0.12342,0.0066847,0.24763,1,0.8653,0.8653,0.2,0
0.12303,0.0062559,0.24631,1,0.8654,0.8654,0.2,0
0.12264,0.0058274,0.245,1,0.8655,0.8655,0.2,0
0.12226,0.0053986,0.24368,1,0.8656,0.8656,0.2,0
0.12187,0.0049698,0.24237,1,0.8657,0.8657,0.2,0
0.12148,0.004541,0.24105,1,0.8658,0.8658,0.2,0
0.12109,0.0041125,0.23974,1,0.8659,0.8659,0.2,0
0.1207,0.0036837,0.23842,1,0.866,0.866,0.2,0
0.12031,0.0032729,0.23713,1,0.8661,0.8661,0.2,0
0.11991,0.0029072,0.2359,1,0.8662,0.8662,0.2,0
0.11951,0.0025413,0.23467,1,0.8663,0.8663,0.2,0
0.11912,0.0021754,0.23344,1,0.8664,0.8664,0.2,0
0.11872,0.0018095,0.23222,1,0.8665,0.8665,0.2,0
0.11832,0.0014438,0.23099,1,0.8666,0.8666,0.2,0
0.11792,0.0010779,0.22976,1,0.8667,0.8667,0.2,0
0.11753,0.000712,0.22853,1,0.8668,0.8668,0.2,0
0.11713,0.0003461,0.2273,1,0.8669,0.8669,0.2,0
0.11673,-1.958e-05,0.22607,1,0.867,0.867,0.2,0
0.11633,-0.00038548,0.22484,1,0.8671,0.8671,0.2,0
0.11594,-0.00075138,0.22362,1,0.8672,0.8672,0.2,0
0.11554,-0.0011171,0.22239,1,0.8673,0.8673,0.2,0
0.11514,-0.001483,0.22116,1,0.8674,0.8674,0.2,0
0.11474,-0.0018489,0.21993,1,0.8675,0.8675,0.2,0
0.11434,-0.0022148,0.2187,1,0.8676,0.8676,0.2,0
0.11395,-0.0025804,0.21747,1,0.8677,0.8677,0.2,0
0.11355,-0.0029463,0.21624,1,0.8678,0.8678,0.2,0
0.11315,-0.0033122,0.21502,1,0.8679,0.8679,0.2,0
0.11275,-0.0036779,0.21379,1,0.868,0.868,0.2,0
0.11236,-0.0040438,0.21256,1,0.8681,0.8681,0.2,0
0.11196,-0.0044097,0.21133,1,0.8682,0.8682,0.2,0
0.11156,-0.0047756,0.2101,1,0.8683,0.8683,0.2,0
0.11116,-0.0051413,0.20887,1,0.8684,0.8684,0.2,0
0.11077,-0.0055072,0.20764,1,0.8685,0.8685,0.2,0
0.11037,-0.0058731,0.20642,1,0.8686,0.8686,0.2,0
0.10997,-0.006239,0.20519,1,0.8687,0.8687,0.2,0
0.10957,-0.0066047,0.20396,1,0.8688,0.8688,0.2,0
0.10917,-0.0069706,0.20273,1,0.8689,0.8689,0.2,0
0.10878,-0.0073365,0.2015,1,0.869,0.869,0.2,0
0.10838,-0.0077022,0.20027,1,0.8691,0.8691,0.2,0
0.10798,-0.0080681,0.19904,1,0.8692,0.8692,0.2,0
0.10758,-0.008434,0.19782,1,0.8693,0.8693,0.2,0
0.10719,-0.0087999,0.19659,1,0.8694,0.8694,0.2,0
0.10679,-0.0091655,0.19536,1,0.8695,0.8695,0.2,0
0.10639,-0.0095314,0.19413,1,0.8696,0.8696,0.2,0
0.10599,-0.0098973,0.1929,1,0.8697,0.8697,0.2,0
0.1056,-0.010263,0.19167,1,0.8698,0.8698,0.2,0
0.1052,-0.010629,0.19044,1,0.8699,0.8699,0.2,0
0.1048,-0.010995,0.18921,1,0.87,0.87,0.2,0
0.1044,-0.011361,0.18799,1,0.8701,0.8701,0.2,0
0.10401,-0.011726,0.18676,1,0.8702,0.8702,0.2,0
0.10361,-0.012092,0.18553,1,0.8703,0.8703,0.2,0
0.10321,-0.012458,0.1843,1,0.8704,0.8704,0.2,0
0.10281,-0.012824,0.18307,1,0.8705,0.8705,0.2,0
0.10241,-0.01319,0.18184,1,0.8706,0.8706,0.2,0
0.10202,-0.013556,0.18061,1,0.8707,0.8707,0.2,0
0.10162,-0.013922,0.17939,1,0.8708,0.8708,0.2,0
0.10122,-0.014287,0.17816,1,0.8709,0.8709,0.2,0
0.10082,-0.014653,0.17693,1,0.871,0.871,0.2,0
0.10043,-0.015019,0.1757,1,0.8711,0.8711,0.2,0
0.10003,-0.015385,0.17447,1,0.8712,0.8712,0.2,0
0.09963,-0.015751,0.17324,1,0.8713,0.8713,0.2,0
0.099233,-0.016117,0.17201,1,0.8714,0.8714,0.2,0
0.098835,-0.016482,0.17079,1,0.8715,0.8715,0.2,0
0.098437,-0.016848,0.16956,1,0.8716,0.8716,0.2,0
0.09804,-0.017214,0.16833,1,0.8717,0.8717,0.2,0
0.097642,-0.01758,0.1671,1,0.8718,0.8718,0.2,0
0.097244,-0.017946,0.16587,1,0.8719,0.8719,0.2,0
0.096847,-0.018311,0.16464,1,0.872,0.872,0.2,0
0.096449,-0.018677,0.16341,1,0.8721,0.8721,0.2,0
0.096051,-0.019043,0.16219,1,0.8722,0.8722,0.2,0
0.095653,-0.019409,0.16096,1,0.8723,0.8723,0.2,0
0.095256,-0.019775,0.15973,1,0.8724,0.8724,0.2,0
0.094858,-0.020141,0.1585,1,0.8725,0.8725,0.2,0
0.09446,-0.020507,0.15727,1,0.8726,0.8726,0.2,0
0.094063,-0.020872,0.15604,1,0.8727,0.8727,0.2,0
0.093665,-0.021238,0.15481,1,0.8728,0.8728,0.2,0
0.093267,-0.021604,0.15359,1,0.8729,0.8729,0.2,0
0.09287,-0.02197,0.15236,1,0.873,0.873,0.2,0
0.092472,-0.022336,0.15113,1,0.8731,0.8731,0.2,0
0.092074,-0.022702,0.1499,1,0.8732,0.8732,0.2,0
0.091677,-0.023068,0.14867,1,0.8733,0.8733,0.2,0
0.091279,-0.023433,0.14744,1,0.8734,0.8734,0.2,0
0.090881,-0.023799,0.14621,1,0.8735,0.8735,0.2,0
0.090484,-0.024165,0.14498,1,0.8736,0.8736,0.2,0
0.090086,-0.024531,0.14376,1,0.8737,0.8737,0.2,0
0.089688,-0.024897,0.14253,1,0.8738,0.8738,0.2,0
0.089291,-0.025262,0.1413,1,0.8739,0.8739,0.2,0
0.088893,-0.025628,0.14007,1,0.874,0.874,0.2,0
0.088495,-0.025994,0.13884,1,0.8741,0.8741,0.2,0
0.088098,-0.02636,0.13761,1,0.8742,0.8742,0.2,0
0.0877,-0.026726,0.13638,1,0.8743,0.8743,0.2,0
0.087302,-0.027092,0.13516,1,0.8744,0.8744,0.2,0
0.086905,-0.027457,0.13393,1,0.8745,0.8745,0.2,0
0.086507,-0.027823,0.1327,1,0.8746,0.8746,0.2,0
0.086109,-0.028189,0.13147,1,0.8747,0.8747,0.2,0
0.085711,-0.028555,0.13024,1,0.8748,0.8748,0.2,0
0.085314,-0.028921,0.12901,1,0.8749,0.8749,0.2,0
0.084916,-0.029287,0.12778,1,0.875,0.875,0.2,0
0.10511,-0.025175,0.18305,1,0.8751,0.8751,0.2,0
0.10516,-0.025119,0.1832,1,0.8752,0.8752,0.2,0
0.1052,-0.025063,0.18334,1,0.8753,0.8753,0.2,0
0.10524,-0.025006,0.18349,1,0.8754,0.8754,0.2,0
0.10528,-0.02495,0.18364,1,0.8755,0.8755,0.2,0
0.10532,-0.024894,0.18379,1,0.8756,0.8756,0.2,0
0.10536,-0.024838,0.18394,1,0.8757,0.8757,0.2,0
0.1054,-0.024782,0.18408,1,0.8758,0.8758,0.2,0
0.10544,-0.024726,0.18423,1,0.8759,0.8759,0.2,0
0.10548,-0.02467,0.18438,1,0.876,0.876,0.2,0
0.10553,-0.024614,0.18453,1,0.8761,0.8761,0.2,0
0.10557,-0.024558,0.18468,1,0.8762,0.8762,0.2,0
0.10561,-0.024502,0.18482,1,0.8763,0.8763,0.2,0
0.10565,-0.024446,0.18497,1,0.8764,0.8764,0.2,0
0.10569,-0.024389,0.18512,1,0.8765,0.8765,0.2,0
0.10573,-0.024333,0.18527,1,0.8766,0.8766,0.2,0
0.10577,-0.024277,0.18542,1,0.8767,0.8767,0.2,0
0.10581,-0.024221,0.18556,1,0.8768,0.8768,0.2,0
0.10585,-0.024165,0.18571,1,0.8769,0.8769,0.2,0
0.1059,-0.024109,0.18586,1,0.877,0.877,0.2,0
0.10594,-0.024053,0.18601,1,0.8771,0.8771,0.2,0
0.10598,-0.023997,0.18616,1,0.8772,0.8772,0.2,0
0.10602,-0.023941,0.1863,1,0.8773,0.8773,0.2,0
0.10606,-0.023885,0.18645,1,0.8774,0.8774,0.2,0
0.1061,-0.023829,0.1866,1,0.8775,0.8775,0.2,0
0.10614,-0.023772,0.18675,1,0.8776,0.8776,0.2,0
0.10618,-0.023716,0.1869,1,0.8777,0.8777,0.2,0
0.10622,-0.02366,0.18704,1,0.8778,0.8778,0.2,0
0.10627,-0.023604,0.18719,1,0.8779,0.8779,0.2,0
0.10631,-0.023548,0.18734,1,0.878,0.878,0.2,0
0.10635,-0.023492,0.18749,1,0.8781,0.8781,0.2,0
0.10639,-0.023436,0.18764,1,0.8782,0.8782,0.2,0
0.10643,-0.02338,0.18778,1,0.8783,0.8783,0.2,0
0.10647,-0.023324,0.18793,1,0.8784,0.8784,0.2,0
0.10651,-0.023268,0.18808,1,0.8785,0.8785,0.2,0
0.10655,-0.023212,0.18823,1,0.8786,0.8786,0.2,0
0.10659,-0.023156,0.18838,1,0.8787,0.8787,0.2,0
0.10663,-0.023099,0.18852,1,0.8788,0.8788,0.2,0
0.10668,-0.023043,0.18867,1,0.8789,0.8789,0.2,0
0.10672,-0.022987,0.18882,1,0.879,0.879,0.2,0
0.10676,-0.022931,0.18897,1,0.8791,0.8791,0.2,0
0.1068,-0.022875,0.18912,1,0.8792,0.8792,0.2,0
0.10684,-0.022819,0.18926,1,0.8793,0.8793,0.2,0
0.10688,-0.022763,0.18941,1,0.8794,0.8794,0.2,0
0.10692,-0.022707,0.18956,1,0.8795,0.8795,0.2,0
0.10696,-0.022651,0.18971,1,0.8796,0.8796,0.2,0
0.107,-0.022595,0.18986,1,0.8797,0.8797,0.2,0
0.10705,-0.022539,0.19,1,0.8798,0.8798,0.2,0
0.10709,-0.022482,0.19015,1,0.8799,0.8799,0.2,0
0.10713,-0.022426,0.1903,1,0.88,0.88,0.2,0
0.10717,-0.02237,0.19045,1,0.8801,0.8801,0.2,0
0.10721,-0.022314,0.1906,1,0.8802,0.8802,0.2,0
0.10725,-0.022258,0.19074,1,0.8803,0.8803,0.2,0
0.10729,-0.022202,0.19089,1,0.8804,0.8804,0.2,0
0.10733,-0.022146,0.19104,1,0.8805,0.8805,0.2,0
0.10737,-0.02209,0.19119,1,0.8806,0.8806,0.2,0
0.10742,-0.022034,0.19134,1,0.8807,0.8807,0.2,0
0.10746,-0.021978,0.19148,1,0.8808,0.8808,0.2,0
0.1075,-0.021922,0.19163,1,0.8809,0.8809,0.2,0
0.10754,-0.021866,0.19178,1,0.881,0.881,0.2,0
0.10758,-0.021809,0.19193,1,0.8811,0.8811,0.2,0
0.10762,-0.021753,0.19208,1,0.8812,0.8812,0.2,0
0.10766,-0.021697,0.19222,1,0.8813,0.8813,0.2,0
0.1077,-0.021641,0.19237,1,0.8814,0.8814,0.2,0
0.10774,-0.021585,0.19252,1,0.8815,0.8815,0.2,0
0.10779,-0.021529,0.19267,1,0.8816,0.8816,0.2,0
0.10783,-0.021473,0.19282,1,0.8817,0.8817,0.2,0
0.10787,-0.021417,0.19297,1,0.8818,0.8818,0.2,0
0.10791,-0.021361,0.19311,1,0.8819,0.8819,0.2,0
0.10795,-0.021305,0.19326,1,0.882,0.882,0.2,0
0.10799,-0.021249,0.19341,1,0.8821,0.8821,0.2,0
0.10803,-0.021192,0.19356,1,0.8822,0.8822,0.2,0
0.10807,-0.021136,0.19371,1,0.8823,0.8823,0.2,0
0.10811,-0.02108,0.19385,1,0.8824,0.8824,0.2,0
0.10816,-0.021024,0.194,1,0.8825,0.8825,0.2,0
0.1082,-0.020968,0.19415,1,0.8826,0.8826,0.2,0
0.10824,-0.020912,0.1943,1,0.8827,0.8827,0.2,0
0.10828,-0.020856,0.19445,1,0.8828,0.8828,0.2,0
0.10832,-0.0208,0.19459,1,0.8829,0.8829,0.2,0
0.10836,-0.020744,0.19474,1,0.883,0.883,0.2,0
0.1084,-0.020688,0.19489,1,0.8831,0.8831,0.2,0
0.10844,-0.020632,0.19504,1,0.8832,0.8832,0.2,0
0.10848,-0.020576,0.19519,1,0.8833,0.8833,0.2,0
0.10853,-0.020519,0.19533,1,0.8834,0.8834,0.2,0
0.10857,-0.020463,0.19548,1,0.8835,0.8835,0.2,0
0.10861,-0.020407,0.19563,1,0.8836,0.8836,0.2,0
0.10865,-0.020351,0.19578,1,0.8837,0.8837,0.2,0
0.10869,-0.020295,0.19593,1,0.8838,0.8838,0.2,0
0.10873,-0.020239,0.19607,1,0.8839,0.8839,0.2,0
0.10877,-0.020183,0.19622,1,0.884,0.884,0.2,0
0.10881,-0.020127,0.19637,1,0.8841,0.8841,0.2,0
0.10885,-0.020071,0.19652,1,0.8842,0.8842,0.2,0
0.1089,-0.020015,0.19667,1,0.8843,0.8843,0.2,0
0.10894,-0.019959,0.19681,1,0.8844,0.8844,0.2,0
0.10898,-0.019902,0.19696,1,0.8845,0.8845,0.2,0
0.10902,-0.019846,0.19711,1,0.8846,0.8846,0.2,0
0.10906,-0.01979,0.19726,1,0.8847,0.8847,0.2,0
0.1091,-0.019734,0.19741,1,0.8848,0.8848,0.2,0
0.10914,-0.019678,0.19755,1,0.8849,0.8849,0.2,0
0.10918,-0.019622,0.1977,1,0.885,0.885,0.2,0
0.10922,-0.019566,0.19785,1,0.8851,0.8851,0.2,0
0.10926,-0.01951,0.198,1,0.8852,0.8852,0.2,0
0.10931,-0.019454,0.19815,1,0.8853,0.8853,0.2,0
0.10935,-0.019398,0.19829,1,0.8854,0.8854,0.2,0
0.10939,-0.019342,0.19844,1,0.8855,0.8855,0.2,0
0.10943,-0.019286,0.19859,1,0.8856,0.8856,0.2,0
0.10947,-0.019229,0.19874,1,0.8857,0.8857,0.2,0
0.10951,-0.019173,0.19889,1,0.8858,0.8858,0.2,0
0.10955,-0.019117,0.19903,1,0.8859,0.8859,0.2,0
0.10959,-0.019061,0.19918,1,0.886,0.886,0.2,0
0.10963,-0.019005,0.19933,1,0.8861,0.8861,0.2,0
0.10968,-0.018949,0.19948,1,0.8862,0.8862,0.2,0
0.10972,-0.018893,0.19963,1,0.8863,0.8863,0.2,0
0.10976,-0.018837,0.19977,1,0.8864,0.8864,0.2,0
0.1098,-0.018781,0.19992,1,0.8865,0.8865,0.2,0
0.10984,-0.018725,0.20007,1,0.8866,0.8866,0.2,0
0.10988,-0.018669,0.20022,1,0.8867,0.8867,0.2,0
0.10992,-0.018612,0.20037,1,0.8868,0.8868,0.2,0
0.10996,-0.018556,0.20051,1,0.8869,0.8869,0.2,0
0.11,-0.0185,0.20066,1,0.887,0.887,0.2,0
0.11005,-0.018444,0.20081,1,0.8871,0.8871,0.2,0
0.11009,-0.018388,0.20096,1,0.8872,0.8872,0.2,0
0.11013,-0.018332,0.20111,1,0.8873,0.8873,0.2,0
0.11017,-0.018276,0.20125,1,0.8874,0.8874,0.2,0
0.11021,-0.01822,0.2014,1,0.8875,0.8875,0.2,0
0.11025,-0.018164,0.20155,1,0.8876,0.8876,0.2,0
0.11029,-0.018108,0.2017,1,0.8877,0.8877,0.2,0
0.11033,-0.018052,0.20185,1,0.8878,0.8878,0.2,0
0.11037,-0.017995,0.20199,1,0.8879,0.8879,0.2,0
0.11042,-0.017939,0.20214,1,0.888,0.888,0.2,0
0.11046,-0.017883,0.20229,1,0.8881,0.8881,0.2,0
0.1105,-0.017827,0.20244,1,0.8882,0.8882,0.2,0
0.11054,-0.017771,0.20259,1,0.8883,0.8883,0.2,0
0.11058,-0.017715,0.20273,1,0.8884,0.8884,0.2,0
0.11062,-0.017659,0.20288,1,0.8885,0.8885,0.2,0
0.11066,-0.017603,0.20303,1,0.8886,0.8886,0.2,0
0.1107,-0.017547,0.20318,1,0.8887,0.8887,0.2,0
0.11074,-0.017491,0.20333,1,0.8888,0.8888,0.2,0
0.11079,-0.017435,0.20347,1,0.8889,0.8889,0.2,0
0.11083,-0.017379,0.20362,1,0.889,0.889,0.2,0
0.11087,-0.017322,0.20377,1,0.8891,0.8891,0.2,0
0.11091,-0.017266,0.20392,1,0.8892,0.8892,0.2,0
0.11095,-0.01721,0.20407,1,0.8893,0.8893,0.2,0
0.11099,-0.017154,0.20421,1,0.8894,0.8894,0.2,0
