"Uc","Um","Ue","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0.58789,0.32607,-0.35077,1,0.8249,0.8249,0.2,0
0.5879,0.32613,-0.35078,1,0.825,0.825,0.2,0
0.58791,0.32619,-0.3508,1,0.8251,0.8251,0.2,0
0.58793,0.32625,-0.35081,1,0.8252,0.8252,0.2,0
0.58794,0.3263,-0.35082,1,0.8253,0.8253,0.2,0
0.58795,0.32636,-0.35083,1,0.8254,0.8254,0.2,0
0.58795,0.32641,-0.35084,1,0.8255,0.8255,0.2,0
0.58795,0.32646,-0.35085,1,0.8256,0.8256,0.2,0
0.58795,0.32651,-0.35085,1,0.8257,0.8257,0.2,0
0.58795,0.32656,-0.35086,1,0.8258,0.8258,0.2,0
0.58796,0.32661,-0.35087,1,0.8259,0.8259,0.2,0
0.58795,0.32665,-0.35087,1,0.826,0.826,0.2,0
0.58794,0.32669,-0.35087,1,0.8261,0.8261,0.2,0
0.58793,0.32674,-0.35088,1,0.8262,0.8262,0.2,0
0.58792,0.32678,-0.35088,1,0.8263,0.8263,0.2,0
0.58792,0.32682,-0.35088,1,0.8264,0.8264,0.2,0
0.5879,0.32686,-0.35088,1,0.8265,0.8265,0.2,0
0.58788,0.3269,-0.35088,1,0.8266,0.8266,0.2,0
0.58787,0.32694,-0.35087,1,0.8267,0.8267,0.2,0
0.58785,0.32697,-0.35087,1,0.8268,0.8268,0.2,0
0.58783,0.32701,-0.35087,1,0.8269,0.8269,0.2,0
0.58781,0.32705,-0.35087,1,0.827,0.827,0.2,0
0.58778,0.32708,-0.35086,1,0.8271,0.8271,0.2,0
0.58775,0.32711,-0.35085,1,0.8272,0.8272,0.2,0
0.58772,0.32713,-0.35084,1,0.8273,0.8273,0.2,0
0.5877,0.32716,-0.35083,1,0.8274,0.8274,0.2,0
0.58767,0.32719,-0.35082,1,0.8275,0.8275,0.2,0
0.58763,0.32722,-0.35081,1,0.8276,0.8276,0.2,0
0.5876,0.32724,-0.3508,1,0.8277,0.8277,0.2,0
0.58756,0.32727,-0.35078,1,0.8278,0.8278,0.2,0
0.58752,0.32729,-0.35077,1,0.8279,0.8279,0.2,0
0.58748,0.32731,-0.35076,1,0.828,0.828,0.2,0
0.58744,0.32733,-0.35074,1,0.8281,0.8281,0.2,0
0.58729,0.3274,-0.35072,1,0.8282,0.8282,0.2,0
0.58728,0.32742,-0.35071,1,0.8283,0.8283,0.2,0
0.58727,0.32745,-0.3507,1,0.8284,0.8284,0.2,0
0.58726,0.32747,-0.35069,1,0.8285,0.8285,0.2,0
0.58725,0.32749,-0.35068,1,0.8286,0.8286,0.2,0
0.58723,0.32752,-0.35067,1,0.8287,0.8287,0.2,0
0.58721,0.32754,-0.35066,1,0.8288,0.8288,0.2,0
0.58719,0.32757,-0.35065,1,0.8289,0.8289,0.2,0
0.58716,0.3276,-0.35064,1,0.829,0.829,0.2,0
0.58714,0.32763,-0.35063,1,0.8291,0.8291,0.2,0
0.58712,0.32765,-0.35062,1,0.8292,0.8292,0.2,0
0.58709,0.32769,-0.35061,1,0.8293,0.8293,0.2,0
0.58706,0.32772,-0.35059,1,0.8294,0.8294,0.2,0
0.58702,0.32775,-0.35058,1,0.8295,0.8295,0.2,0
0.58699,0.32778,-0.35056,1,0.8296,0.8296,0.2,0
0.58696,0.32782,-0.35055,1,0.8297,0.8297,0.2,0
0.58692,0.32785,-0.35054,1,0.8298,0.8298,0.2,0
0.58688,0.32789,-0.35052,1,0.8299,0.8299,0.2,0
0.58683,0.32792,-0.35051,1,0.83,0.83,0.2,0
0.58679,0.32796,-0.35049,1,0.8301,0.8301,0.2,0
0.58674,0.328,-0.35048,1,0.8302,0.8302,0.2,0
0.5867,0.32804,-0.35046,1,0.8303,0.8303,0.2,0
0.58665,0.32807,-0.35044,1,0.8304,0.8304,0.2,0
0.58659,0.32812,-0.35042,1,0.8305,0.8305,0.2,0
0.58654,0.32816,-0.35041,1,0.8306,0.8306,0.2,0
0.58648,0.3282,-0.35039,1,0.8307,0.8307,0.2,0
0.58643,0.32824,-0.35037,1,0.8308,0.8308,0.2,0
0.58637,0.32828,-0.35035,1,0.8309,0.8309,0.2,0
0.58631,0.32833,-0.35033,1,0.831,0.831,0.2,0
0.58624,0.32838,-0.35031,1,0.8311,0.8311,0.2,0
0.58617,0.32842,-0.35029,1,0.8312,0.8312,0.2,0
0.5861,0.32847,-0.35027,1,0.8313,0.8313,0.2,0
0.58604,0.32852,-0.35025,1,0.8314,0.8314,0.2,0
0.58597,0.32857,-0.35023,1,0.8315,0.8315,0.2,0
0.58589,0.32862,-0.35021,1,0.8316,0.8316,0.2,0
0.58581,0.32867,-0.35019,1,0.8317,0.8317,0.2,0
0.58573,0.32872,-0.35016,1,0.8318,0.8318,0.2,0
0.58565,0.32877,-0.35014,1,0.8319,0.8319,0.2,0
0.58558,0.32882,-0.35012,1,0.832,0.832,0.2,0
0.5859,0.3287,-0.35011,1,0.8321,0.8321,0.2,0
0.58578,0.32871,-0.35007,1,0.8322,0.8322,0.2,0
0.58566,0.32872,-0.35002,1,0.8323,0.8323,0.2,0
0.58554,0.32872,-0.34998,1,0.8324,0.8324,0.2,0
0.58542,0.32873,-0.34993,1,0.8325,0.8325,0.2,0
0.5853,0.32874,-0.34989,1,0.8326,0.8326,0.2,0
0.58517,0.32875,-0.34984,1,0.8327,0.8327,0.2,0
0.58504,0.32876,-0.3498,1,0.8328,0.8328,0.2,0
0.58491,0.32876,-0.34975,1,0.8329,0.8329,0.2,0
0.58478,0.32877,-0.3497,1,0.833,0.833,0.2,0
0.58465,0.32878,-0.34966,1,0.8331,0.8331,0.2,0
0.58452,0.32879,-0.34961,1,0.8332,0.8332,0.2,0
0.58438,0.3288,-0.34956,1,0.8333,0.8333,0.2,0
0.58425,0.32881,-0.34951,1,0.8334,0.8334,0.2,0
0.58411,0.32883,-0.34946,1,0.8335,0.8335,0.2,0
0.58397,0.32884,-0.34941,1,0.8336,0.8336,0.2,0
0.58384,0.32885,-0.34936,1,0.8337,0.8337,0.2,0
0.58369,0.32886,-0.34931,1,0.8338,0.8338,0.2,0
0.58355,0.32887,-0.34926,1,0.8339,0.8339,0.2,0
0.5834,0.32889,-0.34921,1,0.834,0.834,0.2,0
0.58326,0.3289,-0.34916,1,0.8341,0.8341,0.2,0
0.58311,0.32891,-0.3491,1,0.8342,0.8342,0.2,0
0.58296,0.32893,-0.34905,1,0.8343,0.8343,0.2,0
0.58281,0.32894,-0.349,1,0.8344,0.8344,0.2,0
0.58266,0.32896,-0.34894,1,0.8345,0.8345,0.2,0
0.5825,0.32897,-0.34889,1,0.8346,0.8346,0.2,0
0.58235,0.32899,-0.34883,1,0.8347,0.8347,0.2,0
0.5822,0.329,-0.34878,1,0.8348,0.8348,0.2,0
0.58204,0.32902,-0.34872,1,0.8349,0.8349,0.2,0
0.58187,0.32904,-0.34867,1,0.835,0.835,0.2,0
0.58171,0.32905,-0.34861,1,0.8351,0.8351,0.2,0
0.58155,0.32907,-0.34855,1,0.8352,0.8352,0.2,0
0.58139,0.32909,-0.3485,1,0.8353,0.8353,0.2,0
0.58123,0.3291,-0.34844,1,0.8354,0.8354,0.2,0
0.58106,0.32912,-0.34838,1,0.8355,0.8355,0.2,0
0.58089,0.32914,-0.34832,1,0.8356,0.8356,0.2,0
0.58072,0.32916,-0.34826,1,0.8357,0.8357,0.2,0
0.58055,0.32918,-0.3482,1,0.8358,0.8358,0.2,0
0.58038,0.3292,-0.34814,1,0.8359,0.8359,0.2,0
0.5803,0.32912,-0.34809,1,0.836,0.836,0.2,0
0.58019,0.32916,-0.34805,1,0.8361,0.8361,0.2,0
0.58009,0.3292,-0.348,1,0.8362,0.8362,0.2,0
0.57998,0.32925,-0.34797,1,0.8363,0.8363,0.2,0
0.57987,0.32931,-0.34793,1,0.8364,0.8364,0.2,0
0.57976,0.32937,-0.34789,1,0.8365,0.8365,0.2,0
0.57965,0.32945,-0.34786,1,0.8366,0.8366,0.2,0
0.57954,0.32953,-0.34783,1,0.8367,0.8367,0.2,0
0.57943,0.32961,-0.3478,1,0.8368,0.8368,0.2,0
0.57932,0.32971,-0.34777,1,0.8369,0.8369,0.2,0
0.57921,0.3298,-0.34775,1,0.837,0.837,0.2,0
0.5791,0.32991,-0.34773,1,0.8371,0.8371,0.2,0
0.579,0.33002,-0.34771,1,0.8372,0.8372,0.2,0
0.57889,0.33014,-0.34769,1,0.8373,0.8373,0.2,0
0.57878,0.33027,-0.34767,1,0.8374,0.8374,0.2,0
0.57867,0.3304,-0.34766,1,0.8375,0.8375,0.2,0
0.57856,0.33053,-0.34765,1,0.8376,0.8376,0.2,0
0.57845,0.33069,-0.34765,1,0.8377,0.8377,0.2,0
0.57834,0.33084,-0.34764,1,0.8378,0.8378,0.2,0
0.57829,0.33097,-0.34762,1,0.8379,0.8379,0.2,0
0.57824,0.33111,-0.34761,1,0.838,0.838,0.2,0
0.5782,0.33125,-0.34761,1,0.8381,0.8381,0.2,0
0.57814,0.33138,-0.3476,1,0.8382,0.8382,0.2,0
0.57806,0.33151,-0.34758,1,0.8383,0.8383,0.2,0
0.57798,0.33164,-0.34756,1,0.8384,0.8384,0.2,0
0.57788,0.33177,-0.34754,1,0.8385,0.8385,0.2,0
0.57776,0.33189,-0.34751,1,0.8386,0.8386,0.2,0
0.57764,0.33201,-0.34747,1,0.8387,0.8387,0.2,0
0.5775,0.33212,-0.34744,1,0.8388,0.8388,0.2,0
0.57735,0.33223,-0.34739,1,0.8389,0.8389,0.2,0
0.5772,0.33234,-0.34735,1,0.839,0.839,0.2,0
0.57702,0.33244,-0.3473,1,0.8391,0.8391,0.2,0
0.57684,0.33254,-0.34724,1,0.8392,0.8392,0.2,0
0.57665,0.33264,-0.34718,1,0.8393,0.8393,0.2,0
0.57643,0.33273,-0.34712,1,0.8394,0.8394,0.2,0
0.57621,0.33282,-0.34705,1,0.8395,0.8395,0.2,0
0.57598,0.33291,-0.34698,1,0.8396,0.8396,0.2,0
0.57573,0.33299,-0.3469,1,0.8397,0.8397,0.2,0
0.57548,0.33307,-0.34682,1,0.8398,0.8398,0.2,0
0.57517,0.33316,-0.34674,1,0.8399,0.8399,0.2,0
0.57486,0.33326,-0.34666,1,0.84,0.84,0.2,0
0.57455,0.33335,-0.34658,1,0.8401,0.8401,0.2,0
0.57424,0.33343,-0.34649,1,0.8402,0.8402,0.2,0
0.57393,0.33352,-0.3464,1,0.8403,0.8403,0.2,0
0.57363,0.33359,-0.34631,1,0.8404,0.8404,0.2,0
0.57333,0.33367,-0.34622,1,0.8405,0.8405,0.2,0
0.57303,0.33374,-0.34612,1,0.8406,0.8406,0.2,0
0.57273,0.33381,-0.34602,1,0.8407,0.8407,0.2,0
0.57244,0.33388,-0.34592,1,0.8408,0.8408,0.2,0
0.57216,0.33393,-0.34582,1,0.8409,0.8409,0.2,0
0.57188,0.33398,-0.34572,1,0.841,0.841,0.2,0
0.57161,0.33403,-0.34561,1,0.8411,0.8411,0.2,0
0.57136,0.33407,-0.34551,1,0.8412,0.8412,0.2,0
0.57112,0.33411,-0.34541,1,0.8413,0.8413,0.2,0
0.5709,0.33414,-0.34531,1,0.8414,0.8414,0.2,0
0.5707,0.33418,-0.34522,1,0.8415,0.8415,0.2,0
0.57052,0.33421,-0.34512,1,0.8416,0.8416,0.2,0
0.57035,0.33424,-0.34503,1,0.8417,0.8417,0.2,0
0.57015,0.33425,-0.34493,1,0.8418,0.8418,0.2,0
0.57004,0.33434,-0.34485,1,0.8419,0.8419,0.2,0
0.56993,0.33442,-0.34477,1,0.842,0.842,0.2,0
0.56982,0.33451,-0.34469,1,0.8421,0.8421,0.2,0
0.56972,0.3346,-0.34462,1,0.8422,0.8422,0.2,0
0.56963,0.33469,-0.34455,1,0.8423,0.8423,0.2,0
0.56954,0.33478,-0.34448,1,0.8424,0.8424,0.2,0
0.56946,0.33488,-0.34442,1,0.8425,0.8425,0.2,0
0.56939,0.33498,-0.34435,1,0.8426,0.8426,0.2,0
0.56932,0.33509,-0.34429,1,0.8427,0.8427,0.2,0
0.5693,0.33517,-0.34423,1,0.8428,0.8428,0.2,0
0.56927,0.3352,-0.34416,1,0.8429,0.8429,0.2,0
0.56926,0.33523,-0.34409,1,0.843,0.843,0.2,0
0.56927,0.33525,-0.34402,1,0.8431,0.8431,0.2,0
0.5693,0.33526,-0.34396,1,0.8432,0.8432,0.2,0
0.56912,0.33529,-0.34394,1,0.8433,0.8433,0.2,0
0.56873,0.33533,-0.3434,1,0.8434,0.8434,0.2,0
0.56758,0.33546,-0.34276,1,0.8435,0.8435,0.2,0
0.56582,0.33565,-0.34205,1,0.8436,0.8436,0.2,0
0.56334,0.33592,-0.34125,1,0.8437,0.8437,0.2,0
0.56967,0.33548,-0.34331,1,0.8438,0.8438,0.2,0
0.56921,0.33548,-0.34317,1,0.8439,0.8439,0.2,0
0.56877,0.33556,-0.34303,1,0.844,0.844,0.2,0
0.56833,0.33568,-0.34289,1,0.8441,0.8441,0.2,0
0.56789,0.33586,-0.34275,1,0.8442,0.8442,0.2,0
0.56747,0.33608,-0.3426,1,0.8443,0.8443,0.2,0
0.56705,0.33638,-0.34246,1,0.8444,0.8444,0.2,0
0.56665,0.33672,-0.34231,1,0.8445,0.8445,0.2,0
0.56624,0.33711,-0.34216,1,0.8446,0.8446,0.2,0
0.56585,0.33757,-0.34201,1,0.8447,0.8447,0.2,0
0.56539,0.33739,-0.34186,1,0.8448,0.8448,0.2,0
0.56459,0.33735,-0.34163,1,0.8449,0.8449,0.2,0
0.56392,0.33744,-0.34147,1,0.845,0.845,0.2,0
0.56344,0.33771,-0.34141,1,0.8451,0.8451,0.2,0
0.56308,0.33809,-0.3414,1,0.8452,0.8452,0.2,0
0.56284,0.33859,-0.34145,1,0.8453,0.8453,0.2,0
0.56278,0.33924,-0.34158,1,0.8454,0.8454,0.2,0
0.56287,0.34003,-0.34178,1,0.8455,0.8455,0.2,0
0.56308,0.34094,-0.34205,1,0.8456,0.8456,0.2,0
0.56342,0.34196,-0.34238,1,0.8457,0.8457,0.2,0
0.56702,0.34066,-0.34266,1,0.8458,0.8458,0.2,0
0.56556,0.34199,-0.34177,1,0.8459,0.8459,0.2,0
0.56435,0.34306,-0.34101,1,0.846,0.846,0.2,0
0.56346,0.34377,-0.34042,1,0.8461,0.8461,0.2,0
0.56289,0.34416,-0.34,1,0.8462,0.8462,0.2,0
0.56256,0.34429,-0.3397,1,0.8463,0.8463,0.2,0
0.56247,0.34416,-0.33952,1,0.8464,0.8464,0.2,0
0.56278,0.34361,-0.33956,1,0.8465,0.8465,0.2,0
0.56334,0.3428,-0.33972,1,0.8466,0.8466,0.2,0
0.54798,0.35172,-0.33011,1,0.8467,0.8467,0.2,0
0.55924,0.34598,-0.33855,1,0.8468,0.8468,0.2,0
0.56678,0.34276,-0.34433,1,0.8469,0.8469,0.2,0
0.57154,0.34144,-0.34811,1,0.847,0.847,0.2,0
0.5735,0.34201,-0.34991,1,0.8471,0.8471,0.2,0
0.57095,0.34565,-0.34846,1,0.8472,0.8472,0.2,0
0.56553,0.35124,-0.34496,1,0.8473,0.8473,0.2,0
0.55732,0.35873,-0.33947,1,0.8474,0.8474,0.2,0
0.54555,0.36864,-0.33143,1,0.8475,0.8475,0.2,0
0.52995,0.38115,-0.32065,1,0.8476,0.8476,0.2,0
0.45635,0.40136,-0.30369,1,0.8477,0.8477,0.2,0
0.45279,0.41413,-0.29828,1,0.8478,0.8478,0.2,0
0.4595,0.41628,-0.299,1,0.8479,0.8479,0.2,0
0.47315,0.41126,-0.30385,1,0.848,0.848,0.2,0
0.49329,0.39953,-0.31257,1,0.8481,0.8481,0.2,0
0.52146,0.37951,-0.32608,1,0.8482,0.8482,0.2,0
0.55879,0.35,-0.34505,1,0.8483,0.8483,0.2,0
0.60263,0.31378,-0.3679,1,0.8484,0.8484,0.2,0
0.65297,0.27083,-0.39463,1,0.8485,0.8485,0.2,0
0.71325,0.2176,-0.42729,1,0.8486,0.8486,0.2,0
0.68624,0.19329,-0.41715,1,0.8487,0.8487,0.2,0
0.70425,0.16346,-0.42974,1,0.8488,0.8488,0.2,0
0.72022,0.13604,-0.44133,1,0.8489,0.8489,0.2,0
0.73368,0.1116,-0.4517,1,0.849,0.849,0.2,0
0.74544,0.089156,-0.46124,1,0.8491,0.8491,0.2,0
0.75548,0.068738,-0.46995,1,0.8492,0.8492,0.2,0
0.76295,0.051366,-0.4774,1,0.8493,0.8493,0.2,0
0.76845,0.036327,-0.48389,1,0.8494,0.8494,0.2,0
0.77223,0.023304,-0.48954,1,0.8495,0.8495,0.2,0
0.77404,0.01262,-0.49423,1,0.8496,0.8496,0.2,0
0.78135,0.012779,-0.4936,1,0.8497,0.8497,0.2,0
0.78176,0.012705,-0.49388,1,0.8498,0.8498,0.2,0
0.78213,0.012657,-0.4941,1,0.8499,0.8499,0.2,0
0.78242,0.012647,-0.49424,1,0.85,0.85,0.2,0
0.78266,0.012668,-0.49432,1,0.8501,0.8501,0.2,0
0.78285,0.012715,-0.49434,1,0.8502,0.8502,0.2,0
0.78299,0.012791,-0.49431,1,0.8503,0.8503,0.2,0
0.78306,0.012907,-0.4942,1,0.8504,0.8504,0.2,0
0.78307,0.013049,-0.49403,1,0.8505,0.8505,0.2,0
0.78315,0.0131,-0.49406,1,0.8506,0.8506,0.2,0
0.7832,0.012829,-0.49415,1,0.8507,0.8507,0.2,0
0.78327,0.012544,-0.49424,1,0.8508,0.8508,0.2,0
0.78336,0.012249,-0.49434,1,0.8509,0.8509,0.2,0
0.78346,0.011944,-0.49444,1,0.851,0.851,0.2,0
0.78359,0.011621,-0.49456,1,0.8511,0.8511,0.2,0
0.78374,0.011289,-0.49468,1,0.8512,0.8512,0.2,0
0.78391,0.010945,-0.49481,1,0.8513,0.8513,0.2,0
0.7841,0.010588,-0.49495,1,0.8514,0.8514,0.2,0
0.78431,0.010217,-0.4951,1,0.8515,0.8515,0.2,0
0.78441,0.0099148,-0.49524,1,0.8516,0.8516,0.2,0
0.78458,0.0096344,-0.49536,1,0.8517,0.8517,0.2,0
0.78475,0.009354,-0.49548,1,0.8518,0.8518,0.2,0
0.78492,0.0090887,-0.49559,1,0.8519,0.8519,0.2,0
0.78508,0.0088339,-0.4957,1,0.852,0.852,0.2,0
0.78524,0.0085791,-0.49581,1,0.8521,0.8521,0.2,0
0.78539,0.0083447,-0.49592,1,0.8522,0.8522,0.2,0
0.78553,0.0081155,-0.49602,1,0.8523,0.8523,0.2,0
0.78568,0.0078864,-0.49612,1,0.8524,0.8524,0.2,0
0.78582,0.0076829,-0.49622,1,0.8525,0.8525,0.2,0
0.78595,0.0074794,-0.49631,1,0.8526,0.8526,0.2,0
0.78608,0.0072813,-0.4964,1,0.8527,0.8527,0.2,0
0.78621,0.0071033,-0.49649,1,0.8528,0.8528,0.2,0
0.78633,0.0069253,-0.49658,1,0.8529,0.8529,0.2,0
0.78645,0.0067582,-0.49666,1,0.853,0.853,0.2,0
0.78656,0.0066058,-0.49674,1,0.8531,0.8531,0.2,0
0.78667,0.0064534,-0.49682,1,0.8532,0.8532,0.2,0
0.78677,0.0063173,-0.49689,1,0.8533,0.8533,0.2,0
0.78686,0.0061905,-0.49696,1,0.8534,0.8534,0.2,0
0.78696,0.0060637,-0.49704,1,0.8535,0.8535,0.2,0
0.78705,0.0059422,-0.4971,1,0.8536,0.8536,0.2,0
0.78714,0.0058293,-0.49716,1,0.8537,0.8537,0.2,0
0.78723,0.0057167,-0.49722,1,0.8538,0.8538,0.2,0
0.78732,0.0056105,-0.49728,1,0.8539,0.8539,0.2,0
0.78741,0.0055044,-0.49734,1,0.854,0.854,0.2,0
0.78749,0.0054001,-0.49739,1,0.8541,0.8541,0.2,0
0.78757,0.0053008,-0.49745,1,0.8542,0.8542,0.2,0
0.78765,0.0052015,-0.4975,1,0.8543,0.8543,0.2,0
0.78772,0.0051055,-0.49755,1,0.8544,0.8544,0.2,0
0.78779,0.0050131,-0.4976,1,0.8545,0.8545,0.2,0
0.78787,0.0049206,-0.49765,1,0.8546,0.8546,0.2,0
0.78793,0.0048328,-0.4977,1,0.8547,0.8547,0.2,0
0.788,0.0047473,-0.49775,1,0.8548,0.8548,0.2,0
0.78806,0.0046616,-0.49779,1,0.8549,0.8549,0.2,0
0.78812,0.0045821,-0.49784,1,0.855,0.855,0.2,0
0.78817,0.0045034,-0.49788,1,0.8551,0.8551,0.2,0
0.78823,0.0044253,-0.49792,1,0.8552,0.8552,0.2,0
0.78828,0.0043533,-0.49796,1,0.8553,0.8553,0.2,0
0.78833,0.0042814,-0.498,1,0.8554,0.8554,0.2,0
0.78839,0.0041911,-0.49805,1,0.8555,0.8555,0.2,0
0.78846,0.0041263,-0.4981,1,0.8556,0.8556,0.2,0
0.78853,0.0040616,-0.49814,1,0.8557,0.8557,0.2,0
0.7886,0.0039969,-0.49819,1,0.8558,0.8558,0.2,0
0.78867,0.0039322,-0.49823,1,0.8559,0.8559,0.2,0
0.78875,0.0038675,-0.49827,1,0.856,0.856,0.2,0
0.78881,0.0038047,-0.49832,1,0.8561,0.8561,0.2,0
0.78888,0.0037428,-0.49836,1,0.8562,0.8562,0.2,0
0.78894,0.0036808,-0.4984,1,0.8563,0.8563,0.2,0
0.789,0.0036188,-0.49844,1,0.8564,0.8564,0.2,0
0.78907,0.0035568,-0.49848,1,0.8565,0.8565,0.2,0
0.78913,0.0034953,-0.49852,1,0.8566,0.8566,0.2,0
0.78919,0.003436,-0.49856,1,0.8567,0.8567,0.2,0
0.78925,0.0033768,-0.4986,1,0.8568,0.8568,0.2,0
0.78931,0.0033176,-0.49864,1,0.8569,0.8569,0.2,0
0.78937,0.0032583,-0.49867,1,0.857,0.857,0.2,0
0.78942,0.003199,-0.49871,1,0.8571,0.8571,0.2,0
0.78948,0.0031414,-0.49875,1,0.8572,0.8572,0.2,0
0.78953,0.0030849,-0.49878,1,0.8573,0.8573,0.2,0
0.78958,0.0030284,-0.49882,1,0.8574,0.8574,0.2,0
0.78963,0.0029718,-0.49885,1,0.8575,0.8575,0.2,0
0.78969,0.0029154,-0.49889,1,0.8576,0.8576,0.2,0
0.78974,0.0028588,-0.49892,1,0.8577,0.8577,0.2,0
0.78978,0.002805,-0.49895,1,0.8578,0.8578,0.2,0
0.78983,0.0027512,-0.49898,1,0.8579,0.8579,0.2,0
0.78988,0.0026975,-0.49901,1,0.858,0.858,0.2,0
0.78992,0.0026437,-0.49904,1,0.8581,0.8581,0.2,0
0.78997,0.0025899,-0.49907,1,0.8582,0.8582,0.2,0
0.79001,0.0025373,-0.4991,1,0.8583,0.8583,0.2,0
0.79005,0.0024863,-0.49913,1,0.8584,0.8584,0.2,0
0.79009,0.0024352,-0.49916,1,0.8585,0.8585,0.2,0
0.79013,0.0023842,-0.49919,1,0.8586,0.8586,0.2,0
0.79017,0.0023332,-0.49921,1,0.8587,0.8587,0.2,0
0.79021,0.0022821,-0.49924,1,0.8588,0.8588,0.2,0
0.79024,0.0022334,-0.49927,1,0.8589,0.8589,0.2,0
0.79027,0.0021851,-0.49929,1,0.859,0.859,0.2,0
0.79031,0.0021368,-0.49931,1,0.8591,0.8591,0.2,0
0.79034,0.0020885,-0.49934,1,0.8592,0.8592,0.2,0
0.79037,0.0020402,-0.49936,1,0.8593,0.8593,0.2,0
0.79044,0.0019723,-0.49943,1,0.8594,0.8594,0.2,0
0.79044,0.0019461,-0.49944,1,0.8595,0.8595,0.2,0
0.79045,0.0019199,-0.49944,1,0.8596,0.8596,0.2,0
0.79045,0.0018937,-0.49945,1,0.8597,0.8597,0.2,0
0.79046,0.0018675,-0.49946,1,0.8598,0.8598,0.2,0
0.79046,0.0018413,-0.49946,1,0.8599,0.8599,0.2,0
0.79047,0.0018151,-0.49947,1,0.86,0.86,0.2,0
0.79048,0.0017889,-0.49947,1,0.8601,0.8601,0.2,0
0.79048,0.0017627,-0.49948,1,0.8602,0.8602,0.2,0
0.79049,0.0017365,-0.49949,1,0.8603,0.8603,0.2,0
0.79049,0.0017103,-0.49949,1,0.8604,0.8604,0.2,0
0.7905,0.0016844,-0.4995,1,0.8605,0.8605,0.2,0
0.7905,0.0016616,-0.49951,1,0.8606,0.8606,0.2,0
0.7905,0.0016387,-0.49951,1,0.8607,0.8607,0.2,0
0.79051,0.0016159,-0.49952,1,0.8608,0.8608,0.2,0
0.79051,0.0015931,-0.49952,1,0.8609,0.8609,0.2,0
0.79052,0.0015703,-0.49953,1,0.861,0.861,0.2,0
0.79052,0.0015475,-0.49953,1,0.8611,0.8611,0.2,0
0.79052,0.0015247,-0.49954,1,0.8612,0.8612,0.2,0
0.79053,0.0015018,-0.49954,1,0.8613,0.8613,0.2,0
0.79053,0.001479,-0.49955,1,0.8614,0.8614,0.2,0
0.79054,0.0014562,-0.49955,1,0.8615,0.8615,0.2,0
0.79054,0.0014334,-0.49956,1,0.8616,0.8616,0.2,0
0.79054,0.0014137,-0.49956,1,0.8617,0.8617,0.2,0
0.79054,0.0013943,-0.49957,1,0.8618,0.8618,0.2,0
0.79055,0.0013748,-0.49957,1,0.8619,0.8619,0.2,0
0.79055,0.0013554,-0.49958,1,0.862,0.862,0.2,0
0.79055,0.001336,-0.49958,1,0.8621,0.8621,0.2,0
0.79056,0.0013165,-0.49959,1,0.8622,0.8622,0.2,0
0.79056,0.0012971,-0.49959,1,0.8623,0.8623,0.2,0
0.79056,0.0012776,-0.49959,1,0.8624,0.8624,0.2,0
0.79056,0.0012582,-0.4996,1,0.8625,0.8625,0.2,0
0.79057,0.0012388,-0.4996,1,0.8626,0.8626,0.2,0
0.79057,0.0012193,-0.49961,1,0.8627,0.8627,0.2,0
0.79057,0.0012025,-0.49961,1,0.8628,0.8628,0.2,0
0.79057,0.0011864,-0.49961,1,0.8629,0.8629,0.2,0
0.79057,0.0011704,-0.49962,1,0.863,0.863,0.2,0
0.79057,0.0011543,-0.49962,1,0.8631,0.8631,0.2,0
0.79058,0.0011382,-0.49962,1,0.8632,0.8632,0.2,0
0.79058,0.0011222,-0.49963,1,0.8633,0.8633,0.2,0
0.79058,0.0011061,-0.49963,1,0.8634,0.8634,0.2,0
0.79058,0.0010901,-0.49963,1,0.8635,0.8635,0.2,0
0.79058,0.001074,-0.49964,1,0.8636,0.8636,0.2,0
0.79058,0.001058,-0.49964,1,0.8637,0.8637,0.2,0
0.79058,0.0010419,-0.49964,1,0.8638,0.8638,0.2,0
0.79058,0.0010279,-0.49965,1,0.8639,0.8639,0.2,0
0.79058,0.0010152,-0.49965,1,0.864,0.864,0.2,0
0.79058,0.0010025,-0.49965,1,0.8641,0.8641,0.2,0
0.79058,0.00098986,-0.49965,1,0.8642,0.8642,0.2,0
0.79058,0.00097718,-0.49965,1,0.8643,0.8643,0.2,0
0.79058,0.0009645,-0.49966,1,0.8644,0.8644,0.2,0
0.79059,0.00095183,-0.49966,1,0.8645,0.8645,0.2,0
0.79059,0.00093915,-0.49966,1,0.8646,0.8646,0.2,0
0.79059,0.00092647,-0.49966,1,0.8647,0.8647,0.2,0
0.79059,0.0009138,-0.49966,1,0.8648,0.8648,0.2,0
0.79059,0.00090112,-0.49967,1,0.8649,0.8649,0.2,0
0.79058,0.00088995,-0.49967,1,0.865,0.865,0.2,0
0.79058,0.00088065,-0.49967,1,0.8651,0.8651,0.2,0
0.79058,0.00087135,-0.49967,1,0.8652,0.8652,0.2,0
0.79058,0.00086205,-0.49967,1,0.8653,0.8653,0.2,0
0.79058,0.00085275,-0.49967,1,0.8654,0.8654,0.2,0
0.79058,0.00084346,-0.49967,1,0.8655,0.8655,0.2,0
0.79058,0.00083416,-0.49967,1,0.8656,0.8656,0.2,0
0.79058,0.00082486,-0.49967,1,0.8657,0.8657,0.2,0
