"Uc","Um","Ue","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0.12452,-0.0024208,0.79937,1,0.864,0.864,0.2,0
0.12453,-0.0023785,0.79938,1,0.8641,0.8641,0.2,0
0.12453,-0.0023362,0.79939,1,0.8642,0.8642,0.2,0
0.12454,-0.0022939,0.7994,1,0.8643,0.8643,0.2,0
0.12455,-0.0022516,0.79941,1,0.8644,0.8644,0.2,0
0.12456,-0.0022094,0.79941,1,0.8645,0.8645,0.2,0
0.12456,-0.0021671,0.79942,1,0.8646,0.8646,0.2,0
0.12457,-0.0021248,0.79943,1,0.8647,0.8647,0.2,0
0.12458,-0.0020825,0.79944,1,0.8648,0.8648,0.2,0
0.12459,-0.0020402,0.79945,1,0.8649,0.8649,0.2,0
0.12459,-0.0020035,0.79945,1,0.865,0.865,0.2,0
0.1246,-0.0019739,0.79946,1,0.8651,0.8651,0.2,0
0.12461,-0.0019442,0.79946,1,0.8652,0.8652,0.2,0
0.12461,-0.0019145,0.79946,1,0.8653,0.8653,0.2,0
0.12462,-0.0018849,0.79946,1,0.8654,0.8654,0.2,0
0.12463,-0.0018552,0.79946,1,0.8655,0.8655,0.2,0
0.12464,-0.0018255,0.79946,1,0.8656,0.8656,0.2,0
0.12464,-0.0017958,0.79946,1,0.8657,0.8657,0.2,0
0.12465,-0.0017662,0.79946,1,0.8658,0.8658,0.2,0
0.12466,-0.0017365,0.79946,1,0.8659,0.8659,0.2,0
0.12467,-0.0017068,0.79946,1,0.866,0.866,0.2,0
0.12467,-0.0016808,0.79946,1,0.8661,0.8661,0.2,0
0.12468,-0.0016637,0.79946,1,0.8662,0.8662,0.2,0
0.12469,-0.0016467,0.79945,1,0.8663,0.8663,0.2,0
0.12469,-0.0016296,0.79944,1,0.8664,0.8664,0.2,0
0.1247,-0.0016126,0.79944,1,0.8665,0.8665,0.2,0
0.12471,-0.0015955,0.79943,1,0.8666,0.8666,0.2,0
0.12471,-0.0015785,0.79942,1,0.8667,0.8667,0.2,0
0.12472,-0.0015614,0.79942,1,0.8668,0.8668,0.2,0
0.12473,-0.0015444,0.79941,1,0.8669,0.8669,0.2,0
0.12473,-0.0015273,0.7994,1,0.867,0.867,0.2,0
0.12474,-0.0015103,0.79939,1,0.8671,0.8671,0.2,0
0.12471,-0.0014679,0.79954,1,0.8672,0.8672,0.2,0
0.12471,-0.0014553,0.79955,1,0.8673,0.8673,0.2,0
0.12471,-0.0014427,0.79956,1,0.8674,0.8674,0.2,0
0.12472,-0.0014301,0.79956,1,0.8675,0.8675,0.2,0
0.12472,-0.0014176,0.79957,1,0.8676,0.8676,0.2,0
0.12472,-0.001405,0.79958,1,0.8677,0.8677,0.2,0
0.12472,-0.0013924,0.79958,1,0.8678,0.8678,0.2,0
0.12472,-0.0013798,0.79959,1,0.8679,0.8679,0.2,0
0.12472,-0.0013673,0.7996,1,0.868,0.868,0.2,0
0.12473,-0.0013547,0.79961,1,0.8681,0.8681,0.2,0
0.12473,-0.0013421,0.79961,1,0.8682,0.8682,0.2,0
0.12473,-0.0013295,0.79962,1,0.8683,0.8683,0.2,0
0.12473,-0.001318,0.79963,1,0.8684,0.8684,0.2,0
0.12473,-0.0013065,0.79963,1,0.8685,0.8685,0.2,0
0.12474,-0.001295,0.79964,1,0.8686,0.8686,0.2,0
0.12474,-0.0012835,0.79964,1,0.8687,0.8687,0.2,0
0.12474,-0.001272,0.79965,1,0.8688,0.8688,0.2,0
0.12474,-0.0012604,0.79966,1,0.8689,0.8689,0.2,0
0.12474,-0.0012489,0.79966,1,0.869,0.869,0.2,0
0.12475,-0.0012374,0.79967,1,0.8691,0.8691,0.2,0
0.12475,-0.0012259,0.79967,1,0.8692,0.8692,0.2,0
0.12475,-0.0012144,0.79968,1,0.8693,0.8693,0.2,0
0.12475,-0.0012029,0.79968,1,0.8694,0.8694,0.2,0
0.12475,-0.0011923,0.79969,1,0.8695,0.8695,0.2,0
0.12476,-0.0011819,0.79969,1,0.8696,0.8696,0.2,0
0.12476,-0.0011714,0.7997,1,0.8697,0.8697,0.2,0
0.12476,-0.001161,0.7997,1,0.8698,0.8698,0.2,0
0.12476,-0.0011506,0.79971,1,0.8699,0.8699,0.2,0
0.12476,-0.0011401,0.79971,1,0.87,0.87,0.2,0
0.12477,-0.0011297,0.79971,1,0.8701,0.8701,0.2,0
0.12477,-0.0011193,0.79972,1,0.8702,0.8702,0.2,0
0.12477,-0.0011089,0.79972,1,0.8703,0.8703,0.2,0
0.12477,-0.0010984,0.79973,1,0.8704,0.8704,0.2,0
0.12477,-0.001088,0.79973,1,0.8705,0.8705,0.2,0
0.12478,-0.0010783,0.79974,1,0.8706,0.8706,0.2,0
0.12478,-0.0010689,0.79974,1,0.8707,0.8707,0.2,0
0.12478,-0.0010595,0.79974,1,0.8708,0.8708,0.2,0
0.12478,-0.0010502,0.79974,1,0.8709,0.8709,0.2,0
0.12478,-0.0010408,0.79975,1,0.871,0.871,0.2,0
0.12479,-0.0010315,0.79975,1,0.8711,0.8711,0.2,0
0.12479,-0.0010221,0.79975,1,0.8712,0.8712,0.2,0
0.12479,-0.0010128,0.79975,1,0.8713,0.8713,0.2,0
0.12479,-0.0010034,0.79976,1,0.8714,0.8714,0.2,0
0.12479,-0.00099407,0.79976,1,0.8715,0.8715,0.2,0
0.1248,-0.00098472,0.79976,1,0.8716,0.8716,0.2,0
0.1248,-0.00097588,0.79976,1,0.8717,0.8717,0.2,0
0.1248,-0.0009676,0.79977,1,0.8718,0.8718,0.2,0
0.1248,-0.00095932,0.79977,1,0.8719,0.8719,0.2,0
0.1248,-0.00095105,0.79977,1,0.872,0.872,0.2,0
0.12481,-0.00094277,0.79977,1,0.8721,0.8721,0.2,0
0.12481,-0.00093449,0.79977,1,0.8722,0.8722,0.2,0
0.12481,-0.00092621,0.79977,1,0.8723,0.8723,0.2,0
0.12481,-0.00091793,0.79977,1,0.8724,0.8724,0.2,0
0.12481,-0.00090965,0.79977,1,0.8725,0.8725,0.2,0
0.12482,-0.00090137,0.79978,1,0.8726,0.8726,0.2,0
0.12482,-0.0008931,0.79978,1,0.8727,0.8727,0.2,0
0.12482,-0.00088516,0.79978,1,0.8728,0.8728,0.2,0
0.12482,-0.00087796,0.79978,1,0.8729,0.8729,0.2,0
0.12483,-0.00087075,0.79978,1,0.873,0.873,0.2,0
0.12483,-0.00086355,0.79978,1,0.8731,0.8731,0.2,0
0.12483,-0.00085634,0.79978,1,0.8732,0.8732,0.2,0
0.12483,-0.00084914,0.79978,1,0.8733,0.8733,0.2,0
0.12483,-0.00084194,0.79978,1,0.8734,0.8734,0.2,0
0.12484,-0.00083473,0.79977,1,0.8735,0.8735,0.2,0
0.12484,-0.00082753,0.79977,1,0.8736,0.8736,0.2,0
0.12484,-0.00082032,0.79977,1,0.8737,0.8737,0.2,0
0.12484,-0.00081312,0.79977,1,0.8738,0.8738,0.2,0
0.12484,-0.00080609,0.79977,1,0.8739,0.8739,0.2,0
0.12485,-0.00079996,0.79977,1,0.874,0.874,0.2,0
0.12485,-0.00079383,0.79977,1,0.8741,0.8741,0.2,0
0.12485,-0.00078771,0.79977,1,0.8742,0.8742,0.2,0
0.12485,-0.00078158,0.79977,1,0.8743,0.8743,0.2,0
0.12486,-0.00077545,0.79976,1,0.8744,0.8744,0.2,0
0.12486,-0.00076932,0.79976,1,0.8745,0.8745,0.2,0
0.12486,-0.00076319,0.79976,1,0.8746,0.8746,0.2,0
0.12486,-0.00075706,0.79976,1,0.8747,0.8747,0.2,0
0.12487,-0.00075093,0.79976,1,0.8748,0.8748,0.2,0
0.12487,-0.00074481,0.79975,1,0.8749,0.8749,0.2,0
0.12487,-0.00073868,0.79975,1,0.875,0.875,0.2,0
0.12488,-0.00070803,0.79977,1,0.8751,0.8751,0.2,0
0.12488,-0.00070403,0.79978,1,0.8752,0.8752,0.2,0
0.12488,-0.00070004,0.79978,1,0.8753,0.8753,0.2,0
0.12488,-0.00069604,0.79979,1,0.8754,0.8754,0.2,0
0.12488,-0.00069204,0.79979,1,0.8755,0.8755,0.2,0
0.12488,-0.00068805,0.79979,1,0.8756,0.8756,0.2,0
0.12488,-0.00068405,0.7998,1,0.8757,0.8757,0.2,0
0.12488,-0.00068006,0.7998,1,0.8758,0.8758,0.2,0
0.12488,-0.00067606,0.79981,1,0.8759,0.8759,0.2,0
0.12488,-0.00067207,0.79981,1,0.876,0.876,0.2,0
0.12488,-0.00066807,0.79982,1,0.8761,0.8761,0.2,0
0.12488,-0.00066407,0.79982,1,0.8762,0.8762,0.2,0
0.12488,-0.00066008,0.79982,1,0.8763,0.8763,0.2,0
0.12489,-0.00065608,0.79983,1,0.8764,0.8764,0.2,0
0.12489,-0.00065209,0.79983,1,0.8765,0.8765,0.2,0
0.12489,-0.00064809,0.79984,1,0.8766,0.8766,0.2,0
0.12489,-0.00064409,0.79984,1,0.8767,0.8767,0.2,0
0.12489,-0.0006401,0.79985,1,0.8768,0.8768,0.2,0
0.12489,-0.0006361,0.79985,1,0.8769,0.8769,0.2,0
0.12489,-0.00063211,0.79985,1,0.877,0.877,0.2,0
0.12489,-0.00062811,0.79986,1,0.8771,0.8771,0.2,0
0.12489,-0.00062411,0.79986,1,0.8772,0.8772,0.2,0
0.12489,-0.0006202,0.79987,1,0.8773,0.8773,0.2,0
0.12489,-0.00061633,0.79987,1,0.8774,0.8774,0.2,0
0.12489,-0.00061246,0.79987,1,0.8775,0.8775,0.2,0
0.12489,-0.00060859,0.79988,1,0.8776,0.8776,0.2,0
0.1249,-0.00060472,0.79988,1,0.8777,0.8777,0.2,0
0.1249,-0.00060085,0.79988,1,0.8778,0.8778,0.2,0
0.1249,-0.00059698,0.79989,1,0.8779,0.8779,0.2,0
0.1249,-0.00059311,0.79989,1,0.878,0.878,0.2,0
0.1249,-0.00058924,0.79989,1,0.8781,0.8781,0.2,0
0.1249,-0.00058537,0.7999,1,0.8782,0.8782,0.2,0
0.1249,-0.0005815,0.7999,1,0.8783,0.8783,0.2,0
0.1249,-0.00057763,0.7999,1,0.8784,0.8784,0.2,0
0.1249,-0.00057376,0.79991,1,0.8785,0.8785,0.2,0
0.1249,-0.00056989,0.79991,1,0.8786,0.8786,0.2,0
0.1249,-0.00056602,0.79992,1,0.8787,0.8787,0.2,0
0.1249,-0.00056215,0.79992,1,0.8788,0.8788,0.2,0
0.1249,-0.00055828,0.79992,1,0.8789,0.8789,0.2,0
0.1249,-0.00055441,0.79993,1,0.879,0.879,0.2,0
0.12491,-0.00055054,0.79993,1,0.8791,0.8791,0.2,0
0.12491,-0.00054667,0.79993,1,0.8792,0.8792,0.2,0
0.12491,-0.0005428,0.79994,1,0.8793,0.8793,0.2,0
0.12491,-0.00053893,0.79994,1,0.8794,0.8794,0.2,0
0.12491,-0.0005351,0.79994,1,0.8795,0.8795,0.2,0
0.12491,-0.00053136,0.79995,1,0.8796,0.8796,0.2,0
0.12491,-0.00052761,0.79995,1,0.8797,0.8797,0.2,0
0.12491,-0.00052387,0.79995,1,0.8798,0.8798,0.2,0
0.12491,-0.00052012,0.79995,1,0.8799,0.8799,0.2,0
0.12491,-0.00051638,0.79996,1,0.88,0.88,0.2,0
0.12491,-0.00051263,0.79996,1,0.8801,0.8801,0.2,0
0.12491,-0.00050889,0.79996,1,0.8802,0.8802,0.2,0
0.12491,-0.00050514,0.79997,1,0.8803,0.8803,0.2,0
0.12491,-0.0005014,0.79997,1,0.8804,0.8804,0.2,0
0.12492,-0.00049765,0.79997,1,0.8805,0.8805,0.2,0
0.12492,-0.00049391,0.79997,1,0.8806,0.8806,0.2,0
0.12492,-0.00049016,0.79998,1,0.8807,0.8807,0.2,0
0.12492,-0.00048642,0.79998,1,0.8808,0.8808,0.2,0
0.12492,-0.00048267,0.79998,1,0.8809,0.8809,0.2,0
0.12492,-0.00047893,0.79999,1,0.881,0.881,0.2,0
0.12492,-0.00047518,0.79999,1,0.8811,0.8811,0.2,0
0.12492,-0.00047144,0.79999,1,0.8812,0.8812,0.2,0
0.12492,-0.00046769,0.79999,1,0.8813,0.8813,0.2,0
0.12492,-0.00046395,0.8,1,0.8814,0.8814,0.2,0
0.12492,-0.0004602,0.8,1,0.8815,0.8815,0.2,0
0.12492,-0.00045646,0.8,1,0.8816,0.8816,0.2,0
0.12492,-0.00045272,0.80001,1,0.8817,0.8817,0.2,0
0.12492,-0.0004491,0.80001,1,0.8818,0.8818,0.2,0
0.12493,-0.00044548,0.80001,1,0.8819,0.8819,0.2,0
0.12493,-0.00044186,0.80001,1,0.882,0.882,0.2,0
0.12493,-0.00043824,0.80001,1,0.8821,0.8821,0.2,0
0.12493,-0.00043462,0.80002,1,0.8822,0.8822,0.2,0
0.12493,-0.000431,0.80002,1,0.8823,0.8823,0.2,0
0.12493,-0.00042738,0.80002,1,0.8824,0.8824,0.2,0
0.12493,-0.00042376,0.80002,1,0.8825,0.8825,0.2,0
0.12493,-0.00042014,0.80002,1,0.8826,0.8826,0.2,0
0.12493,-0.00041652,0.80003,1,0.8827,0.8827,0.2,0
0.12493,-0.0004129,0.80003,1,0.8828,0.8828,0.2,0
0.12493,-0.00040928,0.80003,1,0.8829,0.8829,0.2,0
0.12493,-0.00040566,0.80003,1,0.883,0.883,0.2,0
0.12493,-0.00040205,0.80004,1,0.8831,0.8831,0.2,0
0.12493,-0.00039843,0.80004,1,0.8832,0.8832,0.2,0
0.12493,-0.00039481,0.80004,1,0.8833,0.8833,0.2,0
0.12494,-0.00039119,0.80004,1,0.8834,0.8834,0.2,0
0.12494,-0.00038757,0.80004,1,0.8835,0.8835,0.2,0
0.12494,-0.00038395,0.80005,1,0.8836,0.8836,0.2,0
0.12494,-0.00038033,0.80005,1,0.8837,0.8837,0.2,0
0.12494,-0.00037671,0.80005,1,0.8838,0.8838,0.2,0
0.12494,-0.00037309,0.80005,1,0.8839,0.8839,0.2,0
0.12494,-0.00036956,0.80005,1,0.884,0.884,0.2,0
0.12494,-0.00036607,0.80006,1,0.8841,0.8841,0.2,0
0.12494,-0.00036257,0.80006,1,0.8842,0.8842,0.2,0
0.12494,-0.00035908,0.80006,1,0.8843,0.8843,0.2,0
0.12494,-0.00035558,0.80006,1,0.8844,0.8844,0.2,0
0.12494,-0.00035209,0.80006,1,0.8845,0.8845,0.2,0
0.12494,-0.0003486,0.80006,1,0.8846,0.8846,0.2,0
0.12494,-0.0003451,0.80006,1,0.8847,0.8847,0.2,0
0.12494,-0.00034161,0.80007,1,0.8848,0.8848,0.2,0
0.12495,-0.00033812,0.80007,1,0.8849,0.8849,0.2,0
0.12495,-0.00033462,0.80007,1,0.885,0.885,0.2,0
0.12495,-0.00033113,0.80007,1,0.8851,0.8851,0.2,0
0.12495,-0.00032763,0.80007,1,0.8852,0.8852,0.2,0
0.12495,-0.00032414,0.80007,1,0.8853,0.8853,0.2,0
0.12495,-0.00032064,0.80007,1,0.8854,0.8854,0.2,0
0.12495,-0.00031715,0.80008,1,0.8855,0.8855,0.2,0
0.12495,-0.00031366,0.80008,1,0.8856,0.8856,0.2,0
0.12495,-0.00031016,0.80008,1,0.8857,0.8857,0.2,0
0.12495,-0.00030667,0.80008,1,0.8858,0.8858,0.2,0
0.12495,-0.00030317,0.80008,1,0.8859,0.8859,0.2,0
0.12495,-0.00029968,0.80008,1,0.886,0.886,0.2,0
0.12495,-0.00029619,0.80008,1,0.8861,0.8861,0.2,0
0.12495,-0.00029274,0.80009,1,0.8862,0.8862,0.2,0
0.12495,-0.00028937,0.80009,1,0.8863,0.8863,0.2,0
0.12496,-0.000286,0.80009,1,0.8864,0.8864,0.2,0
0.12496,-0.00028264,0.80009,1,0.8865,0.8865,0.2,0
0.12496,-0.00027927,0.80009,1,0.8866,0.8866,0.2,0
0.12496,-0.0002759,0.80009,1,0.8867,0.8867,0.2,0
0.12496,-0.00027253,0.80009,1,0.8868,0.8868,0.2,0
0.12496,-0.00026916,0.80009,1,0.8869,0.8869,0.2,0
0.12496,-0.00026579,0.80009,1,0.887,0.887,0.2,0
0.12496,-0.00026242,0.80009,1,0.8871,0.8871,0.2,0
0.12496,-0.00025906,0.80009,1,0.8872,0.8872,0.2,0
0.12496,-0.00025569,0.80009,1,0.8873,0.8873,0.2,0
0.12496,-0.00025232,0.80009,1,0.8874,0.8874,0.2,0
0.12496,-0.00024895,0.80009,1,0.8875,0.8875,0.2,0
0.12496,-0.00024558,0.8001,1,0.8876,0.8876,0.2,0
0.12496,-0.00024221,0.8001,1,0.8877,0.8877,0.2,0
0.12496,-0.00023884,0.8001,1,0.8878,0.8878,0.2,0
0.12496,-0.00023548,0.8001,1,0.8879,0.8879,0.2,0
0.12497,-0.00023211,0.8001,1,0.888,0.888,0.2,0
0.12497,-0.00022874,0.8001,1,0.8881,0.8881,0.2,0
0.12497,-0.00022537,0.8001,1,0.8882,0.8882,0.2,0
0.12497,-0.000222,0.8001,1,0.8883,0.8883,0.2,0
0.12497,-0.00021864,0.8001,1,0.8884,0.8884,0.2,0
0.12497,-0.0002154,0.8001,1,0.8885,0.8885,0.2,0
0.12497,-0.00021216,0.8001,1,0.8886,0.8886,0.2,0
0.12497,-0.00020891,0.8001,1,0.8887,0.8887,0.2,0
0.12497,-0.00020567,0.8001,1,0.8888,0.8888,0.2,0
0.12497,-0.00020243,0.8001,1,0.8889,0.8889,0.2,0
0.12497,-0.00019918,0.8001,1,0.889,0.889,0.2,0
0.12497,-0.00019594,0.8001,1,0.8891,0.8891,0.2,0
0.12497,-0.0001927,0.8001,1,0.8892,0.8892,0.2,0
0.12497,-0.00018945,0.8001,1,0.8893,0.8893,0.2,0
0.12497,-0.00018621,0.8001,1,0.8894,0.8894,0.2,0
0.12497,-0.00018297,0.8001,1,0.8895,0.8895,0.2,0
0.12498,-0.00017972,0.8001,1,0.8896,0.8896,0.2,0
0.12498,-0.00017648,0.8001,1,0.8897,0.8897,0.2,0
0.12498,-0.00017324,0.8001,1,0.8898,0.8898,0.2,0
0.12498,-0.00016999,0.8001,1,0.8899,0.8899,0.2,0
0.12498,-0.00016675,0.8001,1,0.89,0.89,0.2,0
0.12498,-0.00016351,0.8001,1,0.8901,0.8901,0.2,0
0.12498,-0.00016026,0.8001,1,0.8902,0.8902,0.2,0
0.12498,-0.00015702,0.8001,1,0.8903,0.8903,0.2,0
0.12498,-0.00015378,0.8001,1,0.8904,0.8904,0.2,0
0.12498,-0.00015054,0.8001,1,0.8905,0.8905,0.2,0
0.12498,-0.00014729,0.8001,1,0.8906,0.8906,0.2,0
0.12499,-0.00014794,0.80011,1,0.8907,0.8907,0.2,0
0.12499,-0.00014547,0.80011,1,0.8908,0.8908,0.2,0
0.12499,-0.000143,0.80011,1,0.8909,0.8909,0.2,0
0.12499,-0.00014053,0.80011,1,0.891,0.891,0.2,0
0.12499,-0.00013806,0.80011,1,0.8911,0.8911,0.2,0
0.12499,-0.00013559,0.80011,1,0.8912,0.8912,0.2,0
0.12499,-0.00013312,0.80011,1,0.8913,0.8913,0.2,0
0.12499,-0.00013065,0.80011,1,0.8914,0.8914,0.2,0
0.12499,-0.00012818,0.80011,1,0.8915,0.8915,0.2,0
0.12499,-0.0001257,0.80011,1,0.8916,0.8916,0.2,0
0.12499,-0.00012323,0.80011,1,0.8917,0.8917,0.2,0
0.12499,-0.00012076,0.80011,1,0.8918,0.8918,0.2,0
0.12499,-0.00011829,0.80011,1,0.8919,0.8919,0.2,0
0.12499,-0.00011582,0.80011,1,0.892,0.892,0.2,0
0.12499,-0.00011335,0.80011,1,0.8921,0.8921,0.2,0
0.12499,-0.00011088,0.80011,1,0.8922,0.8922,0.2,0
0.12499,-0.00010841,0.80011,1,0.8923,0.8923,0.2,0
0.12499,-0.00010594,0.80012,1,0.8924,0.8924,0.2,0
0.12499,-0.00010347,0.80012,1,0.8925,0.8925,0.2,0
0.12499,-0.000101,0.80012,1,0.8926,0.8926,0.2,0
0.12499,-9.8526e-05,0.80012,1,0.8927,0.8927,0.2,0
0.12499,-9.6057e-05,0.80012,1,0.8928,0.8928,0.2,0
0.12499,-9.3968e-05,0.80012,1,0.8929,0.8929,0.2,0
0.12499,-9.2388e-05,0.80012,1,0.893,0.893,0.2,0
0.12499,-9.0808e-05,0.80012,1,0.8931,0.8931,0.2,0
0.12499,-8.9229e-05,0.80012,1,0.8932,0.8932,0.2,0
0.12499,-8.7649e-05,0.80012,1,0.8933,0.8933,0.2,0
0.12499,-8.6069e-05,0.80012,1,0.8934,0.8934,0.2,0
0.12499,-8.449e-05,0.80012,1,0.8935,0.8935,0.2,0
0.12499,-8.291e-05,0.80012,1,0.8936,0.8936,0.2,0
0.12499,-8.133e-05,0.80012,1,0.8937,0.8937,0.2,0
0.12499,-7.975e-05,0.80012,1,0.8938,0.8938,0.2,0
0.12499,-7.8171e-05,0.80012,1,0.8939,0.8939,0.2,0
0.12499,-7.6592e-05,0.80012,1,0.894,0.894,0.2,0
0.12499,-7.5012e-05,0.80012,1,0.8941,0.8941,0.2,0
0.12499,-7.3432e-05,0.80012,1,0.8942,0.8942,0.2,0
0.12499,-7.1853e-05,0.80012,1,0.8943,0.8943,0.2,0
0.12499,-7.0273e-05,0.80012,1,0.8944,0.8944,0.2,0
0.12499,-6.8693e-05,0.80012,1,0.8945,0.8945,0.2,0
0.12499,-6.7114e-05,0.80012,1,0.8946,0.8946,0.2,0
0.12499,-6.5534e-05,0.80012,1,0.8947,0.8947,0.2,0
0.12499,-6.3954e-05,0.80012,1,0.8948,0.8948,0.2,0
0.12499,-6.2374e-05,0.80012,1,0.8949,0.8949,0.2,0
0.12499,-6.0795e-05,0.80012,1,0.895,0.895,0.2,0
0.12499,-5.9311e-05,0.80012,1,0.8951,0.8951,0.2,0
0.12499,-5.8622e-05,0.80012,1,0.8952,0.8952,0.2,0
0.12499,-5.7934e-05,0.80012,1,0.8953,0.8953,0.2,0
0.12499,-5.7246e-05,0.80012,1,0.8954,0.8954,0.2,0
0.12499,-5.6557e-05,0.80012,1,0.8955,0.8955,0.2,0
0.12499,-5.5868e-05,0.80012,1,0.8956,0.8956,0.2,0
0.12499,-5.518e-05,0.80012,1,0.8957,0.8957,0.2,0
0.12499,-5.4491e-05,0.80012,1,0.8958,0.8958,0.2,0
0.12499,-5.3803e-05,0.80012,1,0.8959,0.8959,0.2,0
0.12499,-5.3114e-05,0.80012,1,0.896,0.896,0.2,0
0.12499,-5.2426e-05,0.80012,1,0.8961,0.8961,0.2,0
0.12499,-5.1737e-05,0.80012,1,0.8962,0.8962,0.2,0
0.12499,-5.1048e-05,0.80012,1,0.8963,0.8963,0.2,0
0.12499,-5.036e-05,0.80012,1,0.8964,0.8964,0.2,0
0.12499,-4.9671e-05,0.80012,1,0.8965,0.8965,0.2,0
0.12499,-4.8983e-05,0.80012,1,0.8966,0.8966,0.2,0
0.12499,-4.8294e-05,0.80012,1,0.8967,0.8967,0.2,0
0.12499,-4.7606e-05,0.80012,1,0.8968,0.8968,0.2,0
0.12499,-4.6917e-05,0.80012,1,0.8969,0.8969,0.2,0
0.12499,-4.6229e-05,0.80012,1,0.897,0.897,0.2,0
0.12499,-4.554e-05,0.80012,1,0.8971,0.8971,0.2,0
0.12499,-4.4852e-05,0.80012,1,0.8972,0.8972,0.2,0
0.12499,-4.4163e-05,0.80012,1,0.8973,0.8973,0.2,0
0.12499,-4.4175e-05,0.80012,1,0.8974,0.8974,0.2,0
0.12499,-4.4377e-05,0.80012,1,0.8975,0.8975,0.2,0
0.12499,-4.458e-05,0.80012,1,0.8976,0.8976,0.2,0
0.12499,-4.4782e-05,0.80012,1,0.8977,0.8977,0.2,0
0.12499,-4.4985e-05,0.80012,1,0.8978,0.8978,0.2,0
0.12499,-4.5187e-05,0.80012,1,0.8979,0.8979,0.2,0
0.12499,-4.539e-05,0.80012,1,0.898,0.898,0.2,0
0.12499,-4.5592e-05,0.80012,1,0.8981,0.8981,0.2,0
0.12499,-4.5795e-05,0.80012,1,0.8982,0.8982,0.2,0
0.12499,-4.5997e-05,0.80011,1,0.8983,0.8983,0.2,0
0.12499,-4.62e-05,0.80011,1,0.8984,0.8984,0.2,0
0.12499,-4.6403e-05,0.80011,1,0.8985,0.8985,0.2,0
0.12499,-4.6605e-05,0.80011,1,0.8986,0.8986,0.2,0
0.12499,-4.6808e-05,0.80011,1,0.8987,0.8987,0.2,0
0.12499,-4.701e-05,0.80011,1,0.8988,0.8988,0.2,0
0.12499,-4.7213e-05,0.80011,1,0.8989,0.8989,0.2,0
0.12499,-4.7415e-05,0.80011,1,0.899,0.899,0.2,0
0.12499,-4.7618e-05,0.80011,1,0.8991,0.8991,0.2,0
0.12499,-4.782e-05,0.80011,1,0.8992,0.8992,0.2,0
0.12499,-4.8023e-05,0.80011,1,0.8993,0.8993,0.2,0
0.12499,-4.8225e-05,0.80011,1,0.8994,0.8994,0.2,0
0.12499,-4.8428e-05,0.80011,1,0.8995,0.8995,0.2,0
0.12499,-4.9044e-05,0.80011,1,0.8996,0.8996,0.2,0
0.12499,-5.0137e-05,0.80011,1,0.8997,0.8997,0.2,0
0.12499,-5.1231e-05,0.80011,1,0.8998,0.8998,0.2,0
0.12499,-5.2325e-05,0.80011,1,0.8999,0.8999,0.2,0
0.12499,-5.3418e-05,0.80011,1,0.9,0.9,0.2,0
0.12499,-5.4512e-05,0.80011,1,0.9001,0.9001,0.2,0
0.12499,-5.5605e-05,0.80011,1,0.9002,0.9002,0.2,0
0.12499,-5.6699e-05,0.80011,1,0.9003,0.9003,0.2,0
0.12499,-5.7792e-05,0.80011,1,0.9004,0.9004,0.2,0
0.12499,-5.8886e-05,0.80011,1,0.9005,0.9005,0.2,0
0.12499,-5.998e-05,0.80011,1,0.9006,0.9006,0.2,0
0.12499,-6.1073e-05,0.80011,1,0.9007,0.9007,0.2,0
0.12499,-6.2167e-05,0.80011,1,0.9008,0.9008,0.2,0
0.12499,-6.3261e-05,0.8001,1,0.9009,0.9009,0.2,0
0.12499,-6.4354e-05,0.8001,1,0.901,0.901,0.2,0
0.12499,-6.5448e-05,0.8001,1,0.9011,0.9011,0.2,0
0.12499,-6.6541e-05,0.8001,1,0.9012,0.9012,0.2,0
0.12499,-6.7635e-05,0.8001,1,0.9013,0.9013,0.2,0
0.12499,-6.8729e-05,0.8001,1,0.9014,0.9014,0.2,0
0.12499,-6.9822e-05,0.8001,1,0.9015,0.9015,0.2,0
0.12499,-7.0916e-05,0.8001,1,0.9016,0.9016,0.2,0
0.12499,-7.201e-05,0.8001,1,0.9017,0.9017,0.2,0
0.12499,-7.323e-05,0.8001,1,0.9018,0.9018,0.2,0
0.12499,-7.5215e-05,0.8001,1,0.9019,0.9019,0.2,0
0.12499,-7.72e-05,0.8001,1,0.902,0.902,0.2,0
0.12499,-7.9185e-05,0.8001,1,0.9021,0.9021,0.2,0
0.12499,-8.1169e-05,0.8001,1,0.9022,0.9022,0.2,0
0.12499,-8.3154e-05,0.8001,1,0.9023,0.9023,0.2,0
0.12499,-8.5139e-05,0.8001,1,0.9024,0.9024,0.2,0
0.12499,-8.7122e-05,0.8001,1,0.9025,0.9025,0.2,0
0.12499,-8.9107e-05,0.80009,1,0.9026,0.9026,0.2,0
0.12499,-9.1092e-05,0.80009,1,0.9027,0.9027,0.2,0
0.12499,-9.3077e-05,0.80009,1,0.9028,0.9028,0.2,0
0.12499,-9.5061e-05,0.80009,1,0.9029,0.9029,0.2,0
0.12499,-9.7046e-05,0.80009,1,0.903,0.903,0.2,0
0.12499,-9.9031e-05,0.80009,1,0.9031,0.9031,0.2,0
0.12499,-0.00010102,0.80009,1,0.9032,0.9032,0.2,0
0.12499,-0.000103,0.80009,1,0.9033,0.9033,0.2,0
0.12499,-0.00010499,0.80009,1,0.9034,0.9034,0.2,0
