"Uc","Um","Ue","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0.58853,0.32507,-0.35078,1,0.7573,0.7573,0.2,0
0.58852,0.32507,-0.35078,1,0.7574,0.7574,0.2,0
0.58852,0.32507,-0.35078,1,0.7575,0.7575,0.2,0
0.58851,0.32508,-0.35078,1,0.7576,0.7576,0.2,0
0.5885,0.32508,-0.35078,1,0.7577,0.7577,0.2,0
0.5885,0.32508,-0.35079,1,0.7578,0.7578,0.2,0
0.58849,0.32509,-0.35079,1,0.7579,0.7579,0.2,0
0.58849,0.32509,-0.35079,1,0.758,0.758,0.2,0
0.58848,0.32509,-0.35079,1,0.7581,0.7581,0.2,0
0.58847,0.3251,-0.35079,1,0.7582,0.7582,0.2,0
0.58847,0.3251,-0.35079,1,0.7583,0.7583,0.2,0
0.58846,0.3251,-0.35079,1,0.7584,0.7584,0.2,0
0.58846,0.32511,-0.35079,1,0.7585,0.7585,0.2,0
0.58845,0.32511,-0.35079,1,0.7586,0.7586,0.2,0
0.58845,0.32511,-0.35079,1,0.7587,0.7587,0.2,0
0.58844,0.32512,-0.35079,1,0.7588,0.7588,0.2,0
0.58843,0.32512,-0.35079,1,0.7589,0.7589,0.2,0
0.58843,0.32512,-0.35079,1,0.759,0.759,0.2,0
0.58842,0.32513,-0.35079,1,0.7591,0.7591,0.2,0
0.58842,0.32513,-0.35079,1,0.7592,0.7592,0.2,0
0.58841,0.32514,-0.35079,1,0.7593,0.7593,0.2,0
0.5884,0.32514,-0.35079,1,0.7594,0.7594,0.2,0
0.5884,0.32515,-0.35079,1,0.7595,0.7595,0.2,0
0.58839,0.32515,-0.3508,1,0.7596,0.7596,0.2,0
0.58839,0.32516,-0.3508,1,0.7597,0.7597,0.2,0
0.58838,0.32516,-0.3508,1,0.7598,0.7598,0.2,0
0.58837,0.32517,-0.3508,1,0.7599,0.7599,0.2,0
0.58837,0.32517,-0.3508,1,0.76,0.76,0.2,0
0.58836,0.32518,-0.3508,1,0.7601,0.7601,0.2,0
0.58836,0.32518,-0.3508,1,0.7602,0.7602,0.2,0
0.58835,0.32519,-0.3508,1,0.7603,0.7603,0.2,0
0.58834,0.32519,-0.3508,1,0.7604,0.7604,0.2,0
0.58834,0.3252,-0.3508,1,0.7605,0.7605,0.2,0
0.58833,0.3252,-0.35081,1,0.7606,0.7606,0.2,0
0.58833,0.32521,-0.35081,1,0.7607,0.7607,0.2,0
0.58832,0.32521,-0.35081,1,0.7608,0.7608,0.2,0
0.58831,0.32522,-0.35081,1,0.7609,0.7609,0.2,0
0.58831,0.32522,-0.35081,1,0.761,0.761,0.2,0
0.5883,0.32523,-0.35081,1,0.7611,0.7611,0.2,0
0.5883,0.32523,-0.35081,1,0.7612,0.7612,0.2,0
0.58829,0.32524,-0.35081,1,0.7613,0.7613,0.2,0
0.58828,0.32525,-0.35081,1,0.7614,0.7614,0.2,0
0.58828,0.32525,-0.35082,1,0.7615,0.7615,0.2,0
0.58827,0.32526,-0.35082,1,0.7616,0.7616,0.2,0
0.58827,0.32527,-0.35082,1,0.7617,0.7617,0.2,0
0.58826,0.32527,-0.35082,1,0.7618,0.7618,0.2,0
0.58825,0.32528,-0.35082,1,0.7619,0.7619,0.2,0
0.58825,0.32529,-0.35082,1,0.762,0.762,0.2,0
0.58824,0.32529,-0.35083,1,0.7621,0.7621,0.2,0
0.58824,0.3253,-0.35083,1,0.7622,0.7622,0.2,0
0.58823,0.32531,-0.35083,1,0.7623,0.7623,0.2,0
0.58822,0.32531,-0.35083,1,0.7624,0.7624,0.2,0
0.58822,0.32532,-0.35083,1,0.7625,0.7625,0.2,0
0.58821,0.32533,-0.35083,1,0.7626,0.7626,0.2,0
0.58821,0.32533,-0.35084,1,0.7627,0.7627,0.2,0
0.5882,0.32534,-0.35084,1,0.7628,0.7628,0.2,0
0.58819,0.32535,-0.35084,1,0.7629,0.7629,0.2,0
0.58819,0.32535,-0.35084,1,0.763,0.763,0.2,0
0.58818,0.32536,-0.35084,1,0.7631,0.7631,0.2,0
0.58817,0.32537,-0.35084,1,0.7632,0.7632,0.2,0
0.58817,0.32537,-0.35085,1,0.7633,0.7633,0.2,0
0.58816,0.32538,-0.35085,1,0.7634,0.7634,0.2,0
0.58816,0.32539,-0.35085,1,0.7635,0.7635,0.2,0
0.58815,0.3254,-0.35085,1,0.7636,0.7636,0.2,0
0.58814,0.3254,-0.35085,1,0.7637,0.7637,0.2,0
0.58814,0.32541,-0.35086,1,0.7638,0.7638,0.2,0
0.58813,0.32542,-0.35086,1,0.7639,0.7639,0.2,0
0.58813,0.32543,-0.35086,1,0.764,0.764,0.2,0
0.58812,0.32544,-0.35086,1,0.7641,0.7641,0.2,0
0.58811,0.32545,-0.35087,1,0.7642,0.7642,0.2,0
0.58811,0.32546,-0.35087,1,0.7643,0.7643,0.2,0
0.5881,0.32546,-0.35087,1,0.7644,0.7644,0.2,0
0.58809,0.32547,-0.35087,1,0.7645,0.7645,0.2,0
0.58809,0.32548,-0.35088,1,0.7646,0.7646,0.2,0
0.58808,0.32549,-0.35088,1,0.7647,0.7647,0.2,0
0.58808,0.3255,-0.35088,1,0.7648,0.7648,0.2,0
0.58807,0.32551,-0.35088,1,0.7649,0.7649,0.2,0
0.58806,0.32551,-0.35089,1,0.765,0.765,0.2,0
0.58806,0.32552,-0.35089,1,0.7651,0.7651,0.2,0
0.58805,0.32553,-0.35089,1,0.7652,0.7652,0.2,0
0.58804,0.32554,-0.35089,1,0.7653,0.7653,0.2,0
0.58804,0.32555,-0.35089,1,0.7654,0.7654,0.2,0
0.58803,0.32556,-0.3509,1,0.7655,0.7655,0.2,0
0.58803,0.32556,-0.3509,1,0.7656,0.7656,0.2,0
0.58811,0.32549,-0.35088,1,0.7657,0.7657,0.2,0
0.58811,0.32549,-0.35088,1,0.7658,0.7658,0.2,0
0.58812,0.32549,-0.35088,1,0.7659,0.7659,0.2,0
0.58813,0.32548,-0.35088,1,0.766,0.766,0.2,0
0.58814,0.32548,-0.35088,1,0.7661,0.7661,0.2,0
0.58815,0.32547,-0.35088,1,0.7662,0.7662,0.2,0
0.58816,0.32547,-0.35088,1,0.7663,0.7663,0.2,0
0.58817,0.32547,-0.35088,1,0.7664,0.7664,0.2,0
0.58818,0.32546,-0.35088,1,0.7665,0.7665,0.2,0
0.58819,0.32546,-0.35088,1,0.7666,0.7666,0.2,0
0.5882,0.32546,-0.35088,1,0.7667,0.7667,0.2,0
0.58821,0.32545,-0.35088,1,0.7668,0.7668,0.2,0
0.58822,0.32545,-0.35088,1,0.7669,0.7669,0.2,0
0.58822,0.32544,-0.35088,1,0.767,0.767,0.2,0
0.58823,0.32544,-0.35088,1,0.7671,0.7671,0.2,0
0.58824,0.32544,-0.35088,1,0.7672,0.7672,0.2,0
0.58825,0.32543,-0.35088,1,0.7673,0.7673,0.2,0
0.58826,0.32543,-0.35088,1,0.7674,0.7674,0.2,0
0.58827,0.32543,-0.35088,1,0.7675,0.7675,0.2,0
0.58828,0.32542,-0.35088,1,0.7676,0.7676,0.2,0
0.58829,0.32542,-0.35088,1,0.7677,0.7677,0.2,0
0.5883,0.32541,-0.35088,1,0.7678,0.7678,0.2,0
0.58831,0.32541,-0.35088,1,0.7679,0.7679,0.2,0
0.58831,0.32541,-0.35088,1,0.768,0.768,0.2,0
0.58832,0.3254,-0.35088,1,0.7681,0.7681,0.2,0
0.58833,0.3254,-0.35088,1,0.7682,0.7682,0.2,0
0.58834,0.3254,-0.35088,1,0.7683,0.7683,0.2,0
0.58834,0.32539,-0.35088,1,0.7684,0.7684,0.2,0
0.58835,0.32539,-0.35088,1,0.7685,0.7685,0.2,0
0.58836,0.32538,-0.35088,1,0.7686,0.7686,0.2,0
0.58837,0.32538,-0.35088,1,0.7687,0.7687,0.2,0
0.58837,0.32538,-0.35088,1,0.7688,0.7688,0.2,0
0.58838,0.32537,-0.35088,1,0.7689,0.7689,0.2,0
0.58839,0.32537,-0.35088,1,0.769,0.769,0.2,0
0.5884,0.32537,-0.35088,1,0.7691,0.7691,0.2,0
0.58841,0.32536,-0.35088,1,0.7692,0.7692,0.2,0
0.58841,0.32536,-0.35088,1,0.7693,0.7693,0.2,0
0.58842,0.32535,-0.35088,1,0.7694,0.7694,0.2,0
0.58843,0.32535,-0.35088,1,0.7695,0.7695,0.2,0
0.58844,0.32535,-0.35088,1,0.7696,0.7696,0.2,0
0.58844,0.32534,-0.35088,1,0.7697,0.7697,0.2,0
0.58845,0.32534,-0.35088,1,0.7698,0.7698,0.2,0
0.58846,0.32534,-0.35088,1,0.7699,0.7699,0.2,0
0.58847,0.32533,-0.35088,1,0.77,0.77,0.2,0
0.58847,0.32533,-0.35088,1,0.7701,0.7701,0.2,0
0.58848,0.32532,-0.35088,1,0.7702,0.7702,0.2,0
0.58849,0.32532,-0.35088,1,0.7703,0.7703,0.2,0
0.58849,0.32532,-0.35088,1,0.7704,0.7704,0.2,0
0.5885,0.32531,-0.35088,1,0.7705,0.7705,0.2,0
0.5885,0.32531,-0.35088,1,0.7706,0.7706,0.2,0
0.58851,0.32531,-0.35088,1,0.7707,0.7707,0.2,0
0.58852,0.3253,-0.35088,1,0.7708,0.7708,0.2,0
0.58852,0.3253,-0.35088,1,0.7709,0.7709,0.2,0
0.58853,0.32529,-0.35088,1,0.771,0.771,0.2,0
0.58854,0.32529,-0.35088,1,0.7711,0.7711,0.2,0
0.58854,0.32529,-0.35088,1,0.7712,0.7712,0.2,0
0.58855,0.32528,-0.35088,1,0.7713,0.7713,0.2,0
0.58855,0.32528,-0.35088,1,0.7714,0.7714,0.2,0
0.58856,0.32528,-0.35088,1,0.7715,0.7715,0.2,0
0.58857,0.32527,-0.35088,1,0.7716,0.7716,0.2,0
0.58857,0.32527,-0.35087,1,0.7717,0.7717,0.2,0
0.58858,0.32526,-0.35087,1,0.7718,0.7718,0.2,0
0.58858,0.32526,-0.35087,1,0.7719,0.7719,0.2,0
0.58859,0.32526,-0.35087,1,0.772,0.772,0.2,0
0.5886,0.32525,-0.35087,1,0.7721,0.7721,0.2,0
0.5886,0.32525,-0.35087,1,0.7722,0.7722,0.2,0
0.58861,0.32524,-0.35087,1,0.7723,0.7723,0.2,0
0.58861,0.32524,-0.35087,1,0.7724,0.7724,0.2,0
0.58862,0.32524,-0.35087,1,0.7725,0.7725,0.2,0
0.58862,0.32523,-0.35087,1,0.7726,0.7726,0.2,0
0.58863,0.32523,-0.35087,1,0.7727,0.7727,0.2,0
0.58863,0.32523,-0.35087,1,0.7728,0.7728,0.2,0
0.58864,0.32522,-0.35087,1,0.7729,0.7729,0.2,0
0.58864,0.32522,-0.35087,1,0.773,0.773,0.2,0
0.58865,0.32521,-0.35087,1,0.7731,0.7731,0.2,0
0.58865,0.32521,-0.35087,1,0.7732,0.7732,0.2,0
0.58866,0.32521,-0.35087,1,0.7733,0.7733,0.2,0
0.58866,0.3252,-0.35087,1,0.7734,0.7734,0.2,0
0.58867,0.3252,-0.35086,1,0.7735,0.7735,0.2,0
0.58867,0.3252,-0.35086,1,0.7736,0.7736,0.2,0
0.58867,0.32519,-0.35086,1,0.7737,0.7737,0.2,0
0.58868,0.32519,-0.35086,1,0.7738,0.7738,0.2,0
0.58868,0.32518,-0.35086,1,0.7739,0.7739,0.2,0
0.58869,0.32518,-0.35086,1,0.774,0.774,0.2,0
0.58869,0.32518,-0.35086,1,0.7741,0.7741,0.2,0
0.5887,0.32517,-0.35086,1,0.7742,0.7742,0.2,0
0.5887,0.32517,-0.35086,1,0.7743,0.7743,0.2,0
0.58871,0.32517,-0.35086,1,0.7744,0.7744,0.2,0
0.58871,0.32516,-0.35086,1,0.7745,0.7745,0.2,0
0.58872,0.32516,-0.35086,1,0.7746,0.7746,0.2,0
0.58872,0.32515,-0.35086,1,0.7747,0.7747,0.2,0
0.58872,0.32515,-0.35085,1,0.7748,0.7748,0.2,0
0.58872,0.32515,-0.35085,1,0.7749,0.7749,0.2,0
0.58873,0.32514,-0.35085,1,0.775,0.775,0.2,0
0.58873,0.32514,-0.35085,1,0.7751,0.7751,0.2,0
0.58873,0.32514,-0.35085,1,0.7752,0.7752,0.2,0
0.58874,0.32513,-0.35085,1,0.7753,0.7753,0.2,0
0.58874,0.32513,-0.35085,1,0.7754,0.7754,0.2,0
0.58874,0.32512,-0.35085,1,0.7755,0.7755,0.2,0
0.58875,0.32512,-0.35085,1,0.7756,0.7756,0.2,0
0.58875,0.32512,-0.35085,1,0.7757,0.7757,0.2,0
0.58875,0.32511,-0.35084,1,0.7758,0.7758,0.2,0
0.58876,0.32511,-0.35084,1,0.7759,0.7759,0.2,0
0.58876,0.32511,-0.35084,1,0.776,0.776,0.2,0
0.58876,0.3251,-0.35084,1,0.7761,0.7761,0.2,0
0.58877,0.3251,-0.35084,1,0.7762,0.7762,0.2,0
0.58877,0.32509,-0.35084,1,0.7763,0.7763,0.2,0
0.58877,0.32509,-0.35084,1,0.7764,0.7764,0.2,0
0.58878,0.32509,-0.35084,1,0.7765,0.7765,0.2,0
0.58878,0.32508,-0.35084,1,0.7766,0.7766,0.2,0
0.58878,0.32508,-0.35083,1,0.7767,0.7767,0.2,0
0.58878,0.32508,-0.35083,1,0.7768,0.7768,0.2,0
0.58879,0.32507,-0.35083,1,0.7769,0.7769,0.2,0
0.58879,0.32507,-0.35083,1,0.777,0.777,0.2,0
0.58879,0.32506,-0.35083,1,0.7771,0.7771,0.2,0
0.58879,0.32506,-0.35083,1,0.7772,0.7772,0.2,0
0.58879,0.32506,-0.35083,1,0.7773,0.7773,0.2,0
0.58879,0.32505,-0.35083,1,0.7774,0.7774,0.2,0
0.5888,0.32505,-0.35082,1,0.7775,0.7775,0.2,0
0.5888,0.32505,-0.35082,1,0.7776,0.7776,0.2,0
0.5888,0.32504,-0.35082,1,0.7777,0.7777,0.2,0
0.5888,0.32504,-0.35082,1,0.7778,0.7778,0.2,0
0.5888,0.32503,-0.35082,1,0.7779,0.7779,0.2,0
0.5888,0.32503,-0.35082,1,0.778,0.778,0.2,0
0.58881,0.32503,-0.35082,1,0.7781,0.7781,0.2,0
0.58881,0.32502,-0.35081,1,0.7782,0.7782,0.2,0
0.58881,0.32502,-0.35081,1,0.7783,0.7783,0.2,0
0.58881,0.32502,-0.35081,1,0.7784,0.7784,0.2,0
0.58881,0.32501,-0.35081,1,0.7785,0.7785,0.2,0
0.58881,0.32501,-0.35081,1,0.7786,0.7786,0.2,0
0.58882,0.325,-0.35081,1,0.7787,0.7787,0.2,0
0.58882,0.325,-0.35081,1,0.7788,0.7788,0.2,0
0.58882,0.325,-0.35081,1,0.7789,0.7789,0.2,0
0.58882,0.32499,-0.3508,1,0.779,0.779,0.2,0
0.58882,0.32499,-0.3508,1,0.7791,0.7791,0.2,0
0.58882,0.32498,-0.3508,1,0.7792,0.7792,0.2,0
0.58882,0.32498,-0.3508,1,0.7793,0.7793,0.2,0
0.58882,0.32498,-0.3508,1,0.7794,0.7794,0.2,0
0.58882,0.32497,-0.3508,1,0.7795,0.7795,0.2,0
0.58882,0.32497,-0.35079,1,0.7796,0.7796,0.2,0
0.58882,0.32497,-0.35079,1,0.7797,0.7797,0.2,0
0.58882,0.32496,-0.35079,1,0.7798,0.7798,0.2,0
0.58882,0.32496,-0.35079,1,0.7799,0.7799,0.2,0
0.58882,0.32495,-0.35079,1,0.78,0.78,0.2,0
0.58882,0.32495,-0.35079,1,0.7801,0.7801,0.2,0
0.58882,0.32495,-0.35078,1,0.7802,0.7802,0.2,0
0.58882,0.32494,-0.35078,1,0.7803,0.7803,0.2,0
0.58882,0.32494,-0.35078,1,0.7804,0.7804,0.2,0
0.58882,0.32494,-0.35078,1,0.7805,0.7805,0.2,0
0.58882,0.32493,-0.35078,1,0.7806,0.7806,0.2,0
0.58882,0.32493,-0.35077,1,0.7807,0.7807,0.2,0
0.58882,0.32492,-0.35077,1,0.7808,0.7808,0.2,0
0.58882,0.32492,-0.35077,1,0.7809,0.7809,0.2,0
0.58882,0.32492,-0.35077,1,0.781,0.781,0.2,0
0.58882,0.32491,-0.35077,1,0.7811,0.7811,0.2,0
0.58882,0.32491,-0.35077,1,0.7812,0.7812,0.2,0
0.58882,0.32496,-0.35079,1,0.7813,0.7813,0.2,0
0.58881,0.32496,-0.35079,1,0.7814,0.7814,0.2,0
0.5888,0.32496,-0.35079,1,0.7815,0.7815,0.2,0
0.58879,0.32496,-0.35078,1,0.7816,0.7816,0.2,0
0.58878,0.32495,-0.35078,1,0.7817,0.7817,0.2,0
0.58877,0.32495,-0.35078,1,0.7818,0.7818,0.2,0
0.58876,0.32495,-0.35077,1,0.7819,0.7819,0.2,0
0.58875,0.32495,-0.35077,1,0.782,0.782,0.2,0
0.58874,0.32494,-0.35077,1,0.7821,0.7821,0.2,0
0.58873,0.32494,-0.35076,1,0.7822,0.7822,0.2,0
0.58871,0.32494,-0.35076,1,0.7823,0.7823,0.2,0
0.5887,0.32494,-0.35076,1,0.7824,0.7824,0.2,0
0.58869,0.32493,-0.35076,1,0.7825,0.7825,0.2,0
0.58868,0.32493,-0.35075,1,0.7826,0.7826,0.2,0
0.58867,0.32493,-0.35075,1,0.7827,0.7827,0.2,0
0.58866,0.32493,-0.35075,1,0.7828,0.7828,0.2,0
0.58865,0.32492,-0.35074,1,0.7829,0.7829,0.2,0
0.58864,0.32492,-0.35074,1,0.783,0.783,0.2,0
0.58863,0.32492,-0.35074,1,0.7831,0.7831,0.2,0
0.58862,0.32492,-0.35073,1,0.7832,0.7832,0.2,0
0.58861,0.32491,-0.35073,1,0.7833,0.7833,0.2,0
0.5886,0.32491,-0.35073,1,0.7834,0.7834,0.2,0
0.58859,0.32491,-0.35073,1,0.7835,0.7835,0.2,0
0.58858,0.32491,-0.35072,1,0.7836,0.7836,0.2,0
0.58857,0.3249,-0.35072,1,0.7837,0.7837,0.2,0
0.58856,0.3249,-0.35072,1,0.7838,0.7838,0.2,0
0.58855,0.3249,-0.35072,1,0.7839,0.7839,0.2,0
0.58854,0.3249,-0.35071,1,0.784,0.784,0.2,0
0.58853,0.3249,-0.35071,1,0.7841,0.7841,0.2,0
0.58852,0.32489,-0.35071,1,0.7842,0.7842,0.2,0
0.58851,0.32489,-0.3507,1,0.7843,0.7843,0.2,0
0.5885,0.32489,-0.3507,1,0.7844,0.7844,0.2,0
0.58849,0.32489,-0.3507,1,0.7845,0.7845,0.2,0
0.58848,0.32489,-0.3507,1,0.7846,0.7846,0.2,0
0.58847,0.32488,-0.35069,1,0.7847,0.7847,0.2,0
0.58847,0.32488,-0.35069,1,0.7848,0.7848,0.2,0
0.58846,0.32488,-0.35069,1,0.7849,0.7849,0.2,0
0.58845,0.32488,-0.35069,1,0.785,0.785,0.2,0
0.58844,0.32488,-0.35068,1,0.7851,0.7851,0.2,0
0.58843,0.32487,-0.35068,1,0.7852,0.7852,0.2,0
0.58842,0.32487,-0.35068,1,0.7853,0.7853,0.2,0
0.58841,0.32487,-0.35068,1,0.7854,0.7854,0.2,0
0.5884,0.32487,-0.35067,1,0.7855,0.7855,0.2,0
0.58839,0.32487,-0.35067,1,0.7856,0.7856,0.2,0
0.58838,0.32486,-0.35067,1,0.7857,0.7857,0.2,0
0.58837,0.32486,-0.35067,1,0.7858,0.7858,0.2,0
0.58837,0.32486,-0.35066,1,0.7859,0.7859,0.2,0
0.58836,0.32486,-0.35066,1,0.786,0.786,0.2,0
0.58835,0.32486,-0.35066,1,0.7861,0.7861,0.2,0
0.58834,0.32485,-0.35066,1,0.7862,0.7862,0.2,0
0.58833,0.32485,-0.35065,1,0.7863,0.7863,0.2,0
0.58833,0.32485,-0.35065,1,0.7864,0.7864,0.2,0
0.58832,0.32485,-0.35065,1,0.7865,0.7865,0.2,0
0.58831,0.32485,-0.35065,1,0.7866,0.7866,0.2,0
0.5883,0.32485,-0.35065,1,0.7867,0.7867,0.2,0
0.5883,0.32485,-0.35064,1,0.7868,0.7868,0.2,0
0.58829,0.32484,-0.35064,1,0.7869,0.7869,0.2,0
0.58828,0.32484,-0.35064,1,0.787,0.787,0.2,0
0.58827,0.32484,-0.35064,1,0.7871,0.7871,0.2,0
0.58826,0.32484,-0.35064,1,0.7872,0.7872,0.2,0
0.58826,0.32484,-0.35063,1,0.7873,0.7873,0.2,0
0.58825,0.32484,-0.35063,1,0.7874,0.7874,0.2,0
0.58824,0.32483,-0.35063,1,0.7875,0.7875,0.2,0
0.58823,0.32483,-0.35063,1,0.7876,0.7876,0.2,0
0.58822,0.32483,-0.35062,1,0.7877,0.7877,0.2,0
0.58822,0.32483,-0.35062,1,0.7878,0.7878,0.2,0
0.58821,0.32483,-0.35062,1,0.7879,0.7879,0.2,0
0.5882,0.32483,-0.35062,1,0.788,0.788,0.2,0
0.58819,0.32482,-0.35062,1,0.7881,0.7881,0.2,0
0.58819,0.32482,-0.35061,1,0.7882,0.7882,0.2,0
0.58818,0.32482,-0.35061,1,0.7883,0.7883,0.2,0
0.58818,0.32482,-0.35061,1,0.7884,0.7884,0.2,0
0.58817,0.32482,-0.35061,1,0.7885,0.7885,0.2,0
0.58816,0.32482,-0.35061,1,0.7886,0.7886,0.2,0
0.58816,0.32482,-0.35061,1,0.7887,0.7887,0.2,0
0.58815,0.32482,-0.3506,1,0.7888,0.7888,0.2,0
0.58814,0.32482,-0.3506,1,0.7889,0.7889,0.2,0
0.58814,0.32481,-0.3506,1,0.789,0.789,0.2,0
0.58813,0.32481,-0.3506,1,0.7891,0.7891,0.2,0
0.58812,0.32481,-0.3506,1,0.7892,0.7892,0.2,0
0.58812,0.32481,-0.35059,1,0.7893,0.7893,0.2,0
0.58811,0.32481,-0.35059,1,0.7894,0.7894,0.2,0
0.5881,0.32481,-0.35059,1,0.7895,0.7895,0.2,0
0.5881,0.32481,-0.35059,1,0.7896,0.7896,0.2,0
0.58809,0.32481,-0.35059,1,0.7897,0.7897,0.2,0
0.58808,0.32481,-0.35059,1,0.7898,0.7898,0.2,0
0.58808,0.3248,-0.35058,1,0.7899,0.7899,0.2,0
0.58807,0.3248,-0.35058,1,0.79,0.79,0.2,0
0.58807,0.3248,-0.35058,1,0.7901,0.7901,0.2,0
0.58806,0.3248,-0.35058,1,0.7902,0.7902,0.2,0
0.58805,0.3248,-0.35058,1,0.7903,0.7903,0.2,0
0.58805,0.3248,-0.35058,1,0.7904,0.7904,0.2,0
0.58804,0.3248,-0.35058,1,0.7905,0.7905,0.2,0
0.58804,0.3248,-0.35057,1,0.7906,0.7906,0.2,0
0.58803,0.3248,-0.35057,1,0.7907,0.7907,0.2,0
0.58803,0.3248,-0.35057,1,0.7908,0.7908,0.2,0
0.58802,0.3248,-0.35057,1,0.7909,0.7909,0.2,0
0.58802,0.32479,-0.35057,1,0.791,0.791,0.2,0
0.58801,0.32479,-0.35057,1,0.7911,0.7911,0.2,0
0.58801,0.32479,-0.35057,1,0.7912,0.7912,0.2,0
0.588,0.32479,-0.35056,1,0.7913,0.7913,0.2,0
0.588,0.32479,-0.35056,1,0.7914,0.7914,0.2,0
0.58799,0.32479,-0.35056,1,0.7915,0.7915,0.2,0
0.58799,0.32479,-0.35056,1,0.7916,0.7916,0.2,0
0.58798,0.32479,-0.35056,1,0.7917,0.7917,0.2,0
0.58798,0.32479,-0.35056,1,0.7918,0.7918,0.2,0
0.58797,0.32479,-0.35056,1,0.7919,0.7919,0.2,0
0.58797,0.32479,-0.35056,1,0.792,0.792,0.2,0
0.58796,0.32479,-0.35055,1,0.7921,0.7921,0.2,0
0.58796,0.32479,-0.35055,1,0.7922,0.7922,0.2,0
0.58795,0.32479,-0.35055,1,0.7923,0.7923,0.2,0
0.58795,0.32478,-0.35055,1,0.7924,0.7924,0.2,0
0.58794,0.32478,-0.35055,1,0.7925,0.7925,0.2,0
0.58794,0.32478,-0.35055,1,0.7926,0.7926,0.2,0
0.58794,0.32478,-0.35055,1,0.7927,0.7927,0.2,0
0.58793,0.32478,-0.35055,1,0.7928,0.7928,0.2,0
0.58793,0.32478,-0.35055,1,0.7929,0.7929,0.2,0
0.58793,0.32478,-0.35054,1,0.793,0.793,0.2,0
0.58792,0.32478,-0.35054,1,0.7931,0.7931,0.2,0
0.58792,0.32478,-0.35054,1,0.7932,0.7932,0.2,0
0.58791,0.32478,-0.35054,1,0.7933,0.7933,0.2,0
0.58791,0.32478,-0.35054,1,0.7934,0.7934,0.2,0
0.58791,0.32478,-0.35054,1,0.7935,0.7935,0.2,0
0.5879,0.32478,-0.35054,1,0.7936,0.7936,0.2,0
0.5879,0.32478,-0.35054,1,0.7937,0.7937,0.2,0
0.5879,0.32478,-0.35054,1,0.7938,0.7938,0.2,0
0.58789,0.32478,-0.35054,1,0.7939,0.7939,0.2,0
0.58789,0.32478,-0.35054,1,0.794,0.794,0.2,0
0.58788,0.32478,-0.35053,1,0.7941,0.7941,0.2,0
0.58788,0.32478,-0.35053,1,0.7942,0.7942,0.2,0
0.58788,0.32478,-0.35053,1,0.7943,0.7943,0.2,0
0.58787,0.32478,-0.35053,1,0.7944,0.7944,0.2,0
0.58787,0.32478,-0.35053,1,0.7945,0.7945,0.2,0
0.58787,0.32478,-0.35053,1,0.7946,0.7946,0.2,0
0.58786,0.32478,-0.35053,1,0.7947,0.7947,0.2,0
0.58786,0.32478,-0.35053,1,0.7948,0.7948,0.2,0
0.58786,0.32478,-0.35053,1,0.7949,0.7949,0.2,0
0.58786,0.32478,-0.35053,1,0.795,0.795,0.2,0
0.58785,0.32478,-0.35053,1,0.7951,0.7951,0.2,0
0.58785,0.32478,-0.35053,1,0.7952,0.7952,0.2,0
0.58785,0.32478,-0.35053,1,0.7953,0.7953,0.2,0
0.58785,0.32478,-0.35053,1,0.7954,0.7954,0.2,0
0.58785,0.32478,-0.35052,1,0.7955,0.7955,0.2,0
0.58784,0.32478,-0.35052,1,0.7956,0.7956,0.2,0
0.58784,0.32478,-0.35052,1,0.7957,0.7957,0.2,0
0.58784,0.32478,-0.35052,1,0.7958,0.7958,0.2,0
0.58784,0.32478,-0.35052,1,0.7959,0.7959,0.2,0
0.58783,0.32478,-0.35052,1,0.796,0.796,0.2,0
0.58783,0.32478,-0.35052,1,0.7961,0.7961,0.2,0
0.58783,0.32478,-0.35052,1,0.7962,0.7962,0.2,0
0.58783,0.32478,-0.35052,1,0.7963,0.7963,0.2,0
0.58782,0.32478,-0.35052,1,0.7964,0.7964,0.2,0
0.58782,0.32478,-0.35052,1,0.7965,0.7965,0.2,0
0.58782,0.32478,-0.35052,1,0.7966,0.7966,0.2,0
0.58782,0.32478,-0.35052,1,0.7967,0.7967,0.2,0
0.58782,0.32478,-0.35052,1,0.7968,0.7968,0.2,0
0.58773,0.32488,-0.35053,1,0.7969,0.7969,0.2,0
0.58774,0.32488,-0.35053,1,0.797,0.797,0.2,0
0.58775,0.32488,-0.35053,1,0.7971,0.7971,0.2,0
0.58775,0.32488,-0.35053,1,0.7972,0.7972,0.2,0
0.58776,0.32487,-0.35053,1,0.7973,0.7973,0.2,0
0.58777,0.32487,-0.35053,1,0.7974,0.7974,0.2,0
0.58777,0.32487,-0.35054,1,0.7975,0.7975,0.2,0
0.58778,0.32487,-0.35054,1,0.7976,0.7976,0.2,0
0.58779,0.32486,-0.35054,1,0.7977,0.7977,0.2,0
0.58779,0.32486,-0.35054,1,0.7978,0.7978,0.2,0
0.5878,0.32486,-0.35054,1,0.7979,0.7979,0.2,0
0.5878,0.32486,-0.35054,1,0.798,0.798,0.2,0
0.58781,0.32486,-0.35054,1,0.7981,0.7981,0.2,0
0.58782,0.32485,-0.35054,1,0.7982,0.7982,0.2,0
0.58783,0.32485,-0.35054,1,0.7983,0.7983,0.2,0
0.58783,0.32485,-0.35054,1,0.7984,0.7984,0.2,0
0.58784,0.32485,-0.35054,1,0.7985,0.7985,0.2,0
