"Uc","Um","Ue","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0.58769,0.32558,-0.3508,1,0.7977,0.7977,0.2,0
0.58771,0.32558,-0.3508,1,0.7978,0.7978,0.2,0
0.58773,0.32557,-0.3508,1,0.7979,0.7979,0.2,0
0.58775,0.32556,-0.35081,1,0.798,0.798,0.2,0
0.58777,0.32556,-0.35081,1,0.7981,0.7981,0.2,0
0.5878,0.32555,-0.35081,1,0.7982,0.7982,0.2,0
0.58782,0.32555,-0.35081,1,0.7983,0.7983,0.2,0
0.58784,0.32554,-0.35082,1,0.7984,0.7984,0.2,0
0.58786,0.32553,-0.35082,1,0.7985,0.7985,0.2,0
0.58788,0.32553,-0.35082,1,0.7986,0.7986,0.2,0
0.5879,0.32552,-0.35082,1,0.7987,0.7987,0.2,0
0.58792,0.32551,-0.35082,1,0.7988,0.7988,0.2,0
0.58794,0.32551,-0.35083,1,0.7989,0.7989,0.2,0
0.58797,0.3255,-0.35083,1,0.799,0.799,0.2,0
0.58799,0.32549,-0.35083,1,0.7991,0.7991,0.2,0
0.58801,0.32549,-0.35083,1,0.7992,0.7992,0.2,0
0.58803,0.32548,-0.35083,1,0.7993,0.7993,0.2,0
0.58805,0.32548,-0.35084,1,0.7994,0.7994,0.2,0
0.58807,0.32547,-0.35084,1,0.7995,0.7995,0.2,0
0.58809,0.32546,-0.35084,1,0.7996,0.7996,0.2,0
0.58811,0.32546,-0.35084,1,0.7997,0.7997,0.2,0
0.58813,0.32545,-0.35085,1,0.7998,0.7998,0.2,0
0.58815,0.32545,-0.35085,1,0.7999,0.7999,0.2,0
0.58817,0.32544,-0.35085,1,0.8,0.8,0.2,0
0.58819,0.32543,-0.35085,1,0.8001,0.8001,0.2,0
0.58821,0.32543,-0.35085,1,0.8002,0.8002,0.2,0
0.58823,0.32542,-0.35086,1,0.8003,0.8003,0.2,0
0.58825,0.32542,-0.35086,1,0.8004,0.8004,0.2,0
0.58827,0.32541,-0.35086,1,0.8005,0.8005,0.2,0
0.58829,0.32541,-0.35086,1,0.8006,0.8006,0.2,0
0.58831,0.3254,-0.35087,1,0.8007,0.8007,0.2,0
0.58833,0.3254,-0.35087,1,0.8008,0.8008,0.2,0
0.58835,0.32539,-0.35087,1,0.8009,0.8009,0.2,0
0.58837,0.32538,-0.35087,1,0.801,0.801,0.2,0
0.58839,0.32538,-0.35087,1,0.8011,0.8011,0.2,0
0.58841,0.32537,-0.35088,1,0.8012,0.8012,0.2,0
0.58843,0.32537,-0.35088,1,0.8013,0.8013,0.2,0
0.58845,0.32536,-0.35088,1,0.8014,0.8014,0.2,0
0.58847,0.32536,-0.35088,1,0.8015,0.8015,0.2,0
0.58849,0.32535,-0.35088,1,0.8016,0.8016,0.2,0
0.5885,0.32535,-0.35089,1,0.8017,0.8017,0.2,0
0.58852,0.32534,-0.35089,1,0.8018,0.8018,0.2,0
0.58854,0.32534,-0.35089,1,0.8019,0.8019,0.2,0
0.58856,0.32533,-0.35089,1,0.802,0.802,0.2,0
0.58858,0.32533,-0.35089,1,0.8021,0.8021,0.2,0
0.5886,0.32532,-0.3509,1,0.8022,0.8022,0.2,0
0.58862,0.32532,-0.3509,1,0.8023,0.8023,0.2,0
0.58864,0.32531,-0.3509,1,0.8024,0.8024,0.2,0
0.58866,0.32531,-0.3509,1,0.8025,0.8025,0.2,0
0.58867,0.3253,-0.35091,1,0.8026,0.8026,0.2,0
0.58869,0.3253,-0.35091,1,0.8027,0.8027,0.2,0
0.58871,0.32529,-0.35091,1,0.8028,0.8028,0.2,0
0.58873,0.32529,-0.35091,1,0.8029,0.8029,0.2,0
0.58875,0.32528,-0.35091,1,0.803,0.803,0.2,0
0.58876,0.32528,-0.35092,1,0.8031,0.8031,0.2,0
0.58878,0.32528,-0.35092,1,0.8032,0.8032,0.2,0
0.5888,0.32527,-0.35092,1,0.8033,0.8033,0.2,0
0.58882,0.32527,-0.35092,1,0.8034,0.8034,0.2,0
0.58884,0.32526,-0.35092,1,0.8035,0.8035,0.2,0
0.58886,0.32526,-0.35093,1,0.8036,0.8036,0.2,0
0.58887,0.32525,-0.35093,1,0.8037,0.8037,0.2,0
0.58889,0.32525,-0.35093,1,0.8038,0.8038,0.2,0
0.58891,0.32524,-0.35093,1,0.8039,0.8039,0.2,0
0.58893,0.32524,-0.35093,1,0.804,0.804,0.2,0
0.58894,0.32524,-0.35094,1,0.8041,0.8041,0.2,0
0.58896,0.32523,-0.35094,1,0.8042,0.8042,0.2,0
0.58898,0.32523,-0.35094,1,0.8043,0.8043,0.2,0
0.58899,0.32522,-0.35094,1,0.8044,0.8044,0.2,0
0.58901,0.32522,-0.35094,1,0.8045,0.8045,0.2,0
0.58903,0.32522,-0.35095,1,0.8046,0.8046,0.2,0
0.58922,0.32525,-0.35099,1,0.8047,0.8047,0.2,0
0.58921,0.32526,-0.35099,1,0.8048,0.8048,0.2,0
0.5892,0.32528,-0.35099,1,0.8049,0.8049,0.2,0
0.58918,0.3253,-0.351,1,0.805,0.805,0.2,0
0.58917,0.32532,-0.351,1,0.8051,0.8051,0.2,0
0.58916,0.32533,-0.35101,1,0.8052,0.8052,0.2,0
0.58915,0.32535,-0.35101,1,0.8053,0.8053,0.2,0
0.58914,0.32537,-0.35101,1,0.8054,0.8054,0.2,0
0.58912,0.32539,-0.35102,1,0.8055,0.8055,0.2,0
0.58911,0.3254,-0.35102,1,0.8056,0.8056,0.2,0
0.5891,0.32542,-0.35102,1,0.8057,0.8057,0.2,0
0.58909,0.32544,-0.35103,1,0.8058,0.8058,0.2,0
0.58907,0.32545,-0.35103,1,0.8059,0.8059,0.2,0
0.58905,0.32547,-0.35103,1,0.806,0.806,0.2,0
0.58903,0.32548,-0.35103,1,0.8061,0.8061,0.2,0
0.58901,0.32549,-0.35103,1,0.8062,0.8062,0.2,0
0.58899,0.32551,-0.35104,1,0.8063,0.8063,0.2,0
0.58897,0.32552,-0.35104,1,0.8064,0.8064,0.2,0
0.58895,0.32554,-0.35104,1,0.8065,0.8065,0.2,0
0.58893,0.32555,-0.35104,1,0.8066,0.8066,0.2,0
0.58891,0.32556,-0.35104,1,0.8067,0.8067,0.2,0
0.58889,0.32558,-0.35104,1,0.8068,0.8068,0.2,0
0.58887,0.32559,-0.35104,1,0.8069,0.8069,0.2,0
0.58885,0.3256,-0.35104,1,0.807,0.807,0.2,0
0.58882,0.32561,-0.35104,1,0.8071,0.8071,0.2,0
0.5888,0.32562,-0.35104,1,0.8072,0.8072,0.2,0
0.58877,0.32563,-0.35104,1,0.8073,0.8073,0.2,0
0.58874,0.32564,-0.35104,1,0.8074,0.8074,0.2,0
0.58872,0.32565,-0.35104,1,0.8075,0.8075,0.2,0
0.58869,0.32566,-0.35103,1,0.8076,0.8076,0.2,0
0.58866,0.32567,-0.35103,1,0.8077,0.8077,0.2,0
0.58864,0.32568,-0.35103,1,0.8078,0.8078,0.2,0
0.58861,0.32569,-0.35103,1,0.8079,0.8079,0.2,0
0.58858,0.3257,-0.35103,1,0.808,0.808,0.2,0
0.58855,0.32571,-0.35103,1,0.8081,0.8081,0.2,0
0.58852,0.32572,-0.35102,1,0.8082,0.8082,0.2,0
0.58849,0.32572,-0.35102,1,0.8083,0.8083,0.2,0
0.58845,0.32573,-0.35102,1,0.8084,0.8084,0.2,0
0.58842,0.32574,-0.35101,1,0.8085,0.8085,0.2,0
0.58839,0.32574,-0.35101,1,0.8086,0.8086,0.2,0
0.58835,0.32575,-0.351,1,0.8087,0.8087,0.2,0
0.58832,0.32576,-0.351,1,0.8088,0.8088,0.2,0
0.58829,0.32576,-0.351,1,0.8089,0.8089,0.2,0
0.58825,0.32577,-0.35099,1,0.809,0.809,0.2,0
0.58822,0.32578,-0.35099,1,0.8091,0.8091,0.2,0
0.58818,0.32578,-0.35098,1,0.8092,0.8092,0.2,0
0.58814,0.32579,-0.35098,1,0.8093,0.8093,0.2,0
0.5881,0.32579,-0.35097,1,0.8094,0.8094,0.2,0
0.58806,0.32579,-0.35097,1,0.8095,0.8095,0.2,0
0.58802,0.32579,-0.35096,1,0.8096,0.8096,0.2,0
0.58798,0.3258,-0.35095,1,0.8097,0.8097,0.2,0
0.58794,0.3258,-0.35095,1,0.8098,0.8098,0.2,0
0.5879,0.3258,-0.35094,1,0.8099,0.8099,0.2,0
0.58786,0.32581,-0.35093,1,0.81,0.81,0.2,0
0.58782,0.32581,-0.35093,1,0.8101,0.8101,0.2,0
0.58778,0.32581,-0.35092,1,0.8102,0.8102,0.2,0
0.58773,0.32581,-0.35091,1,0.8103,0.8103,0.2,0
0.58768,0.32581,-0.3509,1,0.8104,0.8104,0.2,0
0.58764,0.32581,-0.3509,1,0.8105,0.8105,0.2,0
0.58759,0.32581,-0.35089,1,0.8106,0.8106,0.2,0
0.58754,0.32581,-0.35088,1,0.8107,0.8107,0.2,0
0.58749,0.32581,-0.35087,1,0.8108,0.8108,0.2,0
0.58745,0.32581,-0.35086,1,0.8109,0.8109,0.2,0
0.5874,0.32581,-0.35085,1,0.811,0.811,0.2,0
0.58735,0.32581,-0.35084,1,0.8111,0.8111,0.2,0
0.5873,0.32581,-0.35083,1,0.8112,0.8112,0.2,0
0.58726,0.32581,-0.35082,1,0.8113,0.8113,0.2,0
0.58721,0.32581,-0.35082,1,0.8114,0.8114,0.2,0
0.58715,0.3258,-0.3508,1,0.8115,0.8115,0.2,0
0.5871,0.3258,-0.35079,1,0.8116,0.8116,0.2,0
0.58704,0.32579,-0.35078,1,0.8117,0.8117,0.2,0
0.58699,0.32579,-0.35077,1,0.8118,0.8118,0.2,0
0.58693,0.32579,-0.35076,1,0.8119,0.8119,0.2,0
0.58688,0.32578,-0.35075,1,0.812,0.812,0.2,0
0.58682,0.32578,-0.35074,1,0.8121,0.8121,0.2,0
0.58677,0.32577,-0.35072,1,0.8122,0.8122,0.2,0
0.58671,0.32577,-0.35071,1,0.8123,0.8123,0.2,0
0.58666,0.32577,-0.3507,1,0.8124,0.8124,0.2,0
0.58667,0.32571,-0.35067,1,0.8125,0.8125,0.2,0
0.58664,0.32569,-0.35066,1,0.8126,0.8126,0.2,0
0.5866,0.32566,-0.35065,1,0.8127,0.8127,0.2,0
0.58657,0.32563,-0.35063,1,0.8128,0.8128,0.2,0
0.58654,0.32561,-0.35062,1,0.8129,0.8129,0.2,0
0.58651,0.32558,-0.3506,1,0.813,0.813,0.2,0
0.58648,0.32555,-0.35059,1,0.8131,0.8131,0.2,0
0.58644,0.32552,-0.35058,1,0.8132,0.8132,0.2,0
0.58641,0.3255,-0.35056,1,0.8133,0.8133,0.2,0
0.58638,0.32547,-0.35055,1,0.8134,0.8134,0.2,0
0.58635,0.32544,-0.35054,1,0.8135,0.8135,0.2,0
0.58632,0.32541,-0.35052,1,0.8136,0.8136,0.2,0
0.58629,0.32539,-0.35051,1,0.8137,0.8137,0.2,0
0.58627,0.32537,-0.3505,1,0.8138,0.8138,0.2,0
0.58625,0.32535,-0.35049,1,0.8139,0.8139,0.2,0
0.58623,0.32533,-0.35048,1,0.814,0.814,0.2,0
0.58621,0.32531,-0.35047,1,0.8141,0.8141,0.2,0
0.58619,0.32529,-0.35046,1,0.8142,0.8142,0.2,0
0.58617,0.32527,-0.35045,1,0.8143,0.8143,0.2,0
0.58615,0.32525,-0.35044,1,0.8144,0.8144,0.2,0
0.58613,0.32523,-0.35043,1,0.8145,0.8145,0.2,0
0.58611,0.32521,-0.35042,1,0.8146,0.8146,0.2,0
0.58609,0.32519,-0.35041,1,0.8147,0.8147,0.2,0
0.58607,0.32517,-0.35041,1,0.8148,0.8148,0.2,0
0.58606,0.32516,-0.3504,1,0.8149,0.8149,0.2,0
0.58605,0.32514,-0.35039,1,0.815,0.815,0.2,0
0.58604,0.32513,-0.35039,1,0.8151,0.8151,0.2,0
0.58603,0.32511,-0.35038,1,0.8152,0.8152,0.2,0
0.58602,0.3251,-0.35038,1,0.8153,0.8153,0.2,0
0.58601,0.32508,-0.35037,1,0.8154,0.8154,0.2,0
0.586,0.32507,-0.35037,1,0.8155,0.8155,0.2,0
0.58599,0.32506,-0.35036,1,0.8156,0.8156,0.2,0
0.58598,0.32504,-0.35035,1,0.8157,0.8157,0.2,0
0.58597,0.32503,-0.35035,1,0.8158,0.8158,0.2,0
0.58597,0.32502,-0.35034,1,0.8159,0.8159,0.2,0
0.58597,0.32501,-0.35034,1,0.816,0.816,0.2,0
0.58597,0.325,-0.35034,1,0.8161,0.8161,0.2,0
0.58597,0.32499,-0.35034,1,0.8162,0.8162,0.2,0
0.58598,0.32499,-0.35034,1,0.8163,0.8163,0.2,0
0.58598,0.32498,-0.35034,1,0.8164,0.8164,0.2,0
0.58598,0.32497,-0.35033,1,0.8165,0.8165,0.2,0
0.58598,0.32496,-0.35033,1,0.8166,0.8166,0.2,0
0.58598,0.32496,-0.35033,1,0.8167,0.8167,0.2,0
0.58598,0.32495,-0.35033,1,0.8168,0.8168,0.2,0
0.58598,0.32494,-0.35033,1,0.8169,0.8169,0.2,0
0.58599,0.32494,-0.35033,1,0.817,0.817,0.2,0
0.586,0.32494,-0.35033,1,0.8171,0.8171,0.2,0
0.58601,0.32493,-0.35033,1,0.8172,0.8172,0.2,0
0.58602,0.32493,-0.35033,1,0.8173,0.8173,0.2,0
0.58604,0.32493,-0.35034,1,0.8174,0.8174,0.2,0
0.58605,0.32493,-0.35034,1,0.8175,0.8175,0.2,0
0.58606,0.32493,-0.35034,1,0.8176,0.8176,0.2,0
0.58607,0.32493,-0.35034,1,0.8177,0.8177,0.2,0
0.58609,0.32493,-0.35035,1,0.8178,0.8178,0.2,0
0.5861,0.32493,-0.35035,1,0.8179,0.8179,0.2,0
0.58611,0.32493,-0.35035,1,0.818,0.818,0.2,0
0.58613,0.32493,-0.35035,1,0.8181,0.8181,0.2,0
0.58615,0.32493,-0.35036,1,0.8182,0.8182,0.2,0
0.58617,0.32494,-0.35037,1,0.8183,0.8183,0.2,0
0.5862,0.32494,-0.35037,1,0.8184,0.8184,0.2,0
0.58622,0.32495,-0.35038,1,0.8185,0.8185,0.2,0
0.58624,0.32495,-0.35039,1,0.8186,0.8186,0.2,0
0.58627,0.32496,-0.35039,1,0.8187,0.8187,0.2,0
0.58629,0.32497,-0.3504,1,0.8188,0.8188,0.2,0
0.58631,0.32497,-0.35041,1,0.8189,0.8189,0.2,0
0.58634,0.32498,-0.35041,1,0.819,0.819,0.2,0
0.58636,0.32498,-0.35042,1,0.8191,0.8191,0.2,0
0.58638,0.32499,-0.35043,1,0.8192,0.8192,0.2,0
0.58642,0.325,-0.35044,1,0.8193,0.8193,0.2,0
0.58645,0.32501,-0.35045,1,0.8194,0.8194,0.2,0
0.58649,0.32503,-0.35046,1,0.8195,0.8195,0.2,0
0.58652,0.32504,-0.35047,1,0.8196,0.8196,0.2,0
0.58656,0.32505,-0.35048,1,0.8197,0.8197,0.2,0
0.58659,0.32506,-0.35049,1,0.8198,0.8198,0.2,0
0.58662,0.32507,-0.3505,1,0.8199,0.8199,0.2,0
0.58666,0.32509,-0.35051,1,0.82,0.82,0.2,0
0.58669,0.3251,-0.35052,1,0.8201,0.8201,0.2,0
0.58673,0.32511,-0.35053,1,0.8202,0.8202,0.2,0
0.58676,0.32512,-0.35054,1,0.8203,0.8203,0.2,0
0.58687,0.3251,-0.35058,1,0.8204,0.8204,0.2,0
0.58692,0.32513,-0.3506,1,0.8205,0.8205,0.2,0
0.58696,0.32515,-0.35062,1,0.8206,0.8206,0.2,0
0.587,0.32517,-0.35063,1,0.8207,0.8207,0.2,0
0.58705,0.3252,-0.35065,1,0.8208,0.8208,0.2,0
0.58709,0.32522,-0.35067,1,0.8209,0.8209,0.2,0
0.58714,0.32523,-0.35068,1,0.821,0.821,0.2,0
0.58719,0.32525,-0.3507,1,0.8211,0.8211,0.2,0
0.58724,0.32527,-0.35071,1,0.8212,0.8212,0.2,0
0.58729,0.32529,-0.35073,1,0.8213,0.8213,0.2,0
0.58734,0.3253,-0.35074,1,0.8214,0.8214,0.2,0
0.58739,0.32532,-0.35076,1,0.8215,0.8215,0.2,0
0.58745,0.32533,-0.35077,1,0.8216,0.8216,0.2,0
0.5875,0.32534,-0.35078,1,0.8217,0.8217,0.2,0
0.58756,0.32535,-0.3508,1,0.8218,0.8218,0.2,0
0.58761,0.32537,-0.35081,1,0.8219,0.8219,0.2,0
0.58767,0.32538,-0.35082,1,0.822,0.822,0.2,0
0.58773,0.32538,-0.35084,1,0.8221,0.8221,0.2,0
0.58779,0.32539,-0.35085,1,0.8222,0.8222,0.2,0
0.58785,0.3254,-0.35086,1,0.8223,0.8223,0.2,0
0.58791,0.3254,-0.35087,1,0.8224,0.8224,0.2,0
0.58797,0.32541,-0.35088,1,0.8225,0.8225,0.2,0
0.58803,0.32541,-0.35089,1,0.8226,0.8226,0.2,0
0.58809,0.32542,-0.3509,1,0.8227,0.8227,0.2,0
0.58816,0.32542,-0.35091,1,0.8228,0.8228,0.2,0
0.58823,0.32542,-0.35092,1,0.8229,0.8229,0.2,0
0.58829,0.32542,-0.35093,1,0.823,0.823,0.2,0
0.58836,0.32542,-0.35094,1,0.8231,0.8231,0.2,0
0.58843,0.32542,-0.35095,1,0.8232,0.8232,0.2,0
0.5885,0.32541,-0.35096,1,0.8233,0.8233,0.2,0
0.58857,0.32541,-0.35096,1,0.8234,0.8234,0.2,0
0.58864,0.32541,-0.35097,1,0.8235,0.8235,0.2,0
0.58871,0.3254,-0.35098,1,0.8236,0.8236,0.2,0
0.58878,0.32539,-0.35099,1,0.8237,0.8237,0.2,0
0.58886,0.32539,-0.35099,1,0.8238,0.8238,0.2,0
0.58894,0.32538,-0.351,1,0.8239,0.8239,0.2,0
0.58901,0.32537,-0.35101,1,0.824,0.824,0.2,0
0.58909,0.32536,-0.35101,1,0.8241,0.8241,0.2,0
0.58917,0.32535,-0.35102,1,0.8242,0.8242,0.2,0
0.5894,0.32534,-0.35106,1,0.8243,0.8243,0.2,0
0.58942,0.32536,-0.35106,1,0.8244,0.8244,0.2,0
0.58944,0.32538,-0.35107,1,0.8245,0.8245,0.2,0
0.58947,0.32541,-0.35107,1,0.8246,0.8246,0.2,0
0.58949,0.32543,-0.35108,1,0.8247,0.8247,0.2,0
0.5895,0.32545,-0.35109,1,0.8248,0.8248,0.2,0
0.58951,0.32547,-0.35109,1,0.8249,0.8249,0.2,0
0.58951,0.3255,-0.35109,1,0.825,0.825,0.2,0
0.58951,0.32552,-0.3511,1,0.8251,0.8251,0.2,0
0.58952,0.32554,-0.3511,1,0.8252,0.8252,0.2,0
0.58952,0.32557,-0.3511,1,0.8253,0.8253,0.2,0
0.58951,0.32559,-0.3511,1,0.8254,0.8254,0.2,0
0.58949,0.32562,-0.3511,1,0.8255,0.8255,0.2,0
0.58948,0.32565,-0.35111,1,0.8256,0.8256,0.2,0
0.58946,0.32567,-0.35111,1,0.8257,0.8257,0.2,0
0.58944,0.3257,-0.35111,1,0.8258,0.8258,0.2,0
0.58942,0.32573,-0.35111,1,0.8259,0.8259,0.2,0
0.58939,0.32576,-0.35111,1,0.826,0.826,0.2,0
0.58935,0.32579,-0.3511,1,0.8261,0.8261,0.2,0
0.58932,0.32582,-0.3511,1,0.8262,0.8262,0.2,0
0.58928,0.32585,-0.3511,1,0.8263,0.8263,0.2,0
0.58925,0.32588,-0.3511,1,0.8264,0.8264,0.2,0
0.5892,0.32591,-0.3511,1,0.8265,0.8265,0.2,0
0.58915,0.32594,-0.35109,1,0.8266,0.8266,0.2,0
0.58909,0.32597,-0.35109,1,0.8267,0.8267,0.2,0
0.58904,0.32601,-0.35108,1,0.8268,0.8268,0.2,0
0.58898,0.32604,-0.35108,1,0.8269,0.8269,0.2,0
0.58893,0.32607,-0.35107,1,0.827,0.827,0.2,0
0.58885,0.32611,-0.35107,1,0.8271,0.8271,0.2,0
0.58878,0.32614,-0.35106,1,0.8272,0.8272,0.2,0
0.58871,0.32618,-0.35105,1,0.8273,0.8273,0.2,0
0.58863,0.32621,-0.35105,1,0.8274,0.8274,0.2,0
0.58856,0.32625,-0.35104,1,0.8275,0.8275,0.2,0
0.58848,0.32628,-0.35103,1,0.8276,0.8276,0.2,0
0.58838,0.32632,-0.35102,1,0.8277,0.8277,0.2,0
0.58829,0.32636,-0.35101,1,0.8278,0.8278,0.2,0
0.5882,0.3264,-0.351,1,0.8279,0.8279,0.2,0
0.58811,0.32644,-0.35099,1,0.828,0.828,0.2,0
0.58801,0.32648,-0.35098,1,0.8281,0.8281,0.2,0
0.58795,0.32636,-0.35092,1,0.8282,0.8282,0.2,0
0.58796,0.32636,-0.35091,1,0.8283,0.8283,0.2,0
0.58796,0.32636,-0.3509,1,0.8284,0.8284,0.2,0
0.58796,0.32636,-0.35089,1,0.8285,0.8285,0.2,0
0.58797,0.32636,-0.35089,1,0.8286,0.8286,0.2,0
0.58797,0.32636,-0.35088,1,0.8287,0.8287,0.2,0
0.58795,0.32636,-0.35087,1,0.8288,0.8288,0.2,0
0.58794,0.32637,-0.35086,1,0.8289,0.8289,0.2,0
0.58793,0.32637,-0.35084,1,0.829,0.829,0.2,0
0.58792,0.32637,-0.35083,1,0.8291,0.8291,0.2,0
0.58791,0.32638,-0.35082,1,0.8292,0.8292,0.2,0
0.58788,0.32638,-0.35081,1,0.8293,0.8293,0.2,0
0.58786,0.32639,-0.3508,1,0.8294,0.8294,0.2,0
0.58783,0.3264,-0.35078,1,0.8295,0.8295,0.2,0
0.5878,0.3264,-0.35077,1,0.8296,0.8296,0.2,0
0.58777,0.32641,-0.35075,1,0.8297,0.8297,0.2,0
0.58774,0.32641,-0.35074,1,0.8298,0.8298,0.2,0
0.5877,0.32642,-0.35072,1,0.8299,0.8299,0.2,0
0.58766,0.32643,-0.35071,1,0.83,0.83,0.2,0
0.58761,0.32644,-0.35069,1,0.8301,0.8301,0.2,0
0.58757,0.32645,-0.35067,1,0.8302,0.8302,0.2,0
0.58752,0.32646,-0.35066,1,0.8303,0.8303,0.2,0
0.58747,0.32647,-0.35064,1,0.8304,0.8304,0.2,0
0.58741,0.32649,-0.35062,1,0.8305,0.8305,0.2,0
0.58735,0.3265,-0.3506,1,0.8306,0.8306,0.2,0
0.5873,0.32651,-0.35058,1,0.8307,0.8307,0.2,0
0.58724,0.32652,-0.35056,1,0.8308,0.8308,0.2,0
0.58718,0.32654,-0.35054,1,0.8309,0.8309,0.2,0
0.5871,0.32655,-0.35052,1,0.831,0.831,0.2,0
0.58703,0.32657,-0.35049,1,0.8311,0.8311,0.2,0
0.58695,0.32658,-0.35047,1,0.8312,0.8312,0.2,0
0.58688,0.3266,-0.35045,1,0.8313,0.8313,0.2,0
0.5868,0.32661,-0.35042,1,0.8314,0.8314,0.2,0
0.58672,0.32663,-0.3504,1,0.8315,0.8315,0.2,0
0.58663,0.32665,-0.35038,1,0.8316,0.8316,0.2,0
0.58654,0.32667,-0.35035,1,0.8317,0.8317,0.2,0
0.58645,0.32669,-0.35032,1,0.8318,0.8318,0.2,0
0.58635,0.32671,-0.3503,1,0.8319,0.8319,0.2,0
0.58626,0.32673,-0.35027,1,0.832,0.832,0.2,0
0.5862,0.32668,-0.35023,1,0.8321,0.8321,0.2,0
0.58605,0.32669,-0.35019,1,0.8322,0.8322,0.2,0
0.58591,0.32669,-0.35016,1,0.8323,0.8323,0.2,0
0.58576,0.3267,-0.35012,1,0.8324,0.8324,0.2,0
0.58562,0.3267,-0.35007,1,0.8325,0.8325,0.2,0
0.58547,0.3267,-0.35003,1,0.8326,0.8326,0.2,0
0.58531,0.32669,-0.34998,1,0.8327,0.8327,0.2,0
0.58516,0.32669,-0.34993,1,0.8328,0.8328,0.2,0
0.585,0.32668,-0.34989,1,0.8329,0.8329,0.2,0
0.58484,0.32667,-0.34983,1,0.833,0.833,0.2,0
0.58468,0.32666,-0.34978,1,0.8331,0.8331,0.2,0
0.58452,0.32665,-0.34973,1,0.8332,0.8332,0.2,0
0.58435,0.32663,-0.34967,1,0.8333,0.8333,0.2,0
0.58418,0.32662,-0.34961,1,0.8334,0.8334,0.2,0
0.58401,0.3266,-0.34955,1,0.8335,0.8335,0.2,0
0.58384,0.32658,-0.34949,1,0.8336,0.8336,0.2,0
0.58367,0.32656,-0.34943,1,0.8337,0.8337,0.2,0
0.58349,0.32653,-0.34936,1,0.8338,0.8338,0.2,0
0.58331,0.32651,-0.34929,1,0.8339,0.8339,0.2,0
0.58313,0.32647,-0.34923,1,0.834,0.834,0.2,0
0.58295,0.32642,-0.34916,1,0.8341,0.8341,0.2,0
0.58276,0.32637,-0.34908,1,0.8342,0.8342,0.2,0
0.58258,0.32633,-0.34901,1,0.8343,0.8343,0.2,0
0.58241,0.32629,-0.34894,1,0.8344,0.8344,0.2,0
0.58223,0.32625,-0.34887,1,0.8345,0.8345,0.2,0
0.58207,0.32621,-0.34881,1,0.8346,0.8346,0.2,0
0.58191,0.32618,-0.34875,1,0.8347,0.8347,0.2,0
0.58176,0.32615,-0.34868,1,0.8348,0.8348,0.2,0
0.58161,0.32613,-0.34863,1,0.8349,0.8349,0.2,0
0.58147,0.32611,-0.34857,1,0.835,0.835,0.2,0
0.58132,0.32609,-0.34851,1,0.8351,0.8351,0.2,0
0.58119,0.32608,-0.34846,1,0.8352,0.8352,0.2,0
0.58107,0.32607,-0.34841,1,0.8353,0.8353,0.2,0
0.58094,0.32606,-0.34836,1,0.8354,0.8354,0.2,0
0.58083,0.32606,-0.34831,1,0.8355,0.8355,0.2,0
0.58071,0.32606,-0.34827,1,0.8356,0.8356,0.2,0
0.5806,0.32607,-0.34822,1,0.8357,0.8357,0.2,0
0.5805,0.32608,-0.34818,1,0.8358,0.8358,0.2,0
0.5804,0.32609,-0.34814,1,0.8359,0.8359,0.2,0
0.5803,0.32612,-0.34811,1,0.836,0.836,0.2,0
0.58023,0.32613,-0.34808,1,0.8361,0.8361,0.2,0
0.58016,0.32615,-0.34804,1,0.8362,0.8362,0.2,0
0.5801,0.32617,-0.34801,1,0.8363,0.8363,0.2,0
0.58004,0.32619,-0.34798,1,0.8364,0.8364,0.2,0
0.57997,0.32622,-0.34795,1,0.8365,0.8365,0.2,0
0.57991,0.32624,-0.34791,1,0.8366,0.8366,0.2,0
0.57985,0.32626,-0.34788,1,0.8367,0.8367,0.2,0
0.5798,0.32629,-0.34785,1,0.8368,0.8368,0.2,0
0.57974,0.32632,-0.34782,1,0.8369,0.8369,0.2,0
0.57968,0.32634,-0.34779,1,0.837,0.837,0.2,0
0.57963,0.32637,-0.34776,1,0.8371,0.8371,0.2,0
0.57958,0.3264,-0.34773,1,0.8372,0.8372,0.2,0
0.57952,0.32643,-0.3477,1,0.8373,0.8373,0.2,0
0.57947,0.32646,-0.34767,1,0.8374,0.8374,0.2,0
0.57942,0.3265,-0.34763,1,0.8375,0.8375,0.2,0
0.57937,0.32653,-0.3476,1,0.8376,0.8376,0.2,0
0.57933,0.32657,-0.34758,1,0.8377,0.8377,0.2,0
0.57928,0.3266,-0.34755,1,0.8378,0.8378,0.2,0
0.57919,0.32668,-0.34752,1,0.8379,0.8379,0.2,0
0.57911,0.32675,-0.3475,1,0.838,0.838,0.2,0
0.57903,0.32682,-0.34748,1,0.8381,0.8381,0.2,0
0.57895,0.32688,-0.34745,1,0.8382,0.8382,0.2,0
0.57887,0.32695,-0.34743,1,0.8383,0.8383,0.2,0
0.5788,0.32702,-0.3474,1,0.8384,0.8384,0.2,0
0.57872,0.32709,-0.34738,1,0.8385,0.8385,0.2,0
0.57865,0.32716,-0.34735,1,0.8386,0.8386,0.2,0
0.57858,0.32723,-0.34733,1,0.8387,0.8387,0.2,0
0.57851,0.3273,-0.34731,1,0.8388,0.8388,0.2,0
0.57844,0.32737,-0.34728,1,0.8389,0.8389,0.2,0
