"Uc","Um","Ue","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0.59721,0.32811,-0.35334,1,0.7454,0.7454,0.2,0
0.59726,0.32816,-0.35337,1,0.7455,0.7455,0.2,0
0.59729,0.32822,-0.35339,1,0.7456,0.7456,0.2,0
0.5973,0.32827,-0.35342,1,0.7457,0.7457,0.2,0
0.59731,0.32832,-0.35344,1,0.7458,0.7458,0.2,0
0.59732,0.32838,-0.35347,1,0.7459,0.7459,0.2,0
0.59732,0.32843,-0.35349,1,0.746,0.746,0.2,0
0.59733,0.32848,-0.35351,1,0.7461,0.7461,0.2,0
0.59734,0.32854,-0.35354,1,0.7462,0.7462,0.2,0
0.59735,0.32859,-0.35356,1,0.7463,0.7463,0.2,0
0.59736,0.32864,-0.35358,1,0.7464,0.7464,0.2,0
0.59736,0.32869,-0.35361,1,0.7465,0.7465,0.2,0
0.59737,0.32875,-0.35363,1,0.7466,0.7466,0.2,0
0.59738,0.3288,-0.35366,1,0.7467,0.7467,0.2,0
0.59739,0.32885,-0.35368,1,0.7468,0.7468,0.2,0
0.5974,0.32891,-0.3537,1,0.7469,0.7469,0.2,0
0.59741,0.32896,-0.35373,1,0.747,0.747,0.2,0
0.59741,0.32901,-0.35375,1,0.7471,0.7471,0.2,0
0.59742,0.32907,-0.35378,1,0.7472,0.7472,0.2,0
0.59743,0.32912,-0.3538,1,0.7473,0.7473,0.2,0
0.59744,0.32917,-0.35382,1,0.7474,0.7474,0.2,0
0.59745,0.32922,-0.35385,1,0.7475,0.7475,0.2,0
0.59745,0.32928,-0.35387,1,0.7476,0.7476,0.2,0
0.59746,0.32933,-0.35389,1,0.7477,0.7477,0.2,0
0.59747,0.32938,-0.35392,1,0.7478,0.7478,0.2,0
0.59748,0.32944,-0.35394,1,0.7479,0.7479,0.2,0
0.59749,0.32949,-0.35397,1,0.748,0.748,0.2,0
0.5975,0.32954,-0.35399,1,0.7481,0.7481,0.2,0
0.5975,0.3296,-0.35401,1,0.7482,0.7482,0.2,0
0.59751,0.32965,-0.35404,1,0.7483,0.7483,0.2,0
0.59752,0.3297,-0.35406,1,0.7484,0.7484,0.2,0
0.59753,0.32975,-0.35409,1,0.7485,0.7485,0.2,0
0.59754,0.32981,-0.35411,1,0.7486,0.7486,0.2,0
0.59754,0.32986,-0.35413,1,0.7487,0.7487,0.2,0
0.59755,0.32991,-0.35416,1,0.7488,0.7488,0.2,0
0.59756,0.32997,-0.35418,1,0.7489,0.7489,0.2,0
0.59757,0.33002,-0.3542,1,0.749,0.749,0.2,0
0.59758,0.33007,-0.35423,1,0.7491,0.7491,0.2,0
0.59759,0.33013,-0.35425,1,0.7492,0.7492,0.2,0
0.59759,0.33018,-0.35428,1,0.7493,0.7493,0.2,0
0.5976,0.33023,-0.3543,1,0.7494,0.7494,0.2,0
0.59761,0.33028,-0.35432,1,0.7495,0.7495,0.2,0
0.59762,0.33034,-0.35435,1,0.7496,0.7496,0.2,0
0.59763,0.33039,-0.35437,1,0.7497,0.7497,0.2,0
0.59763,0.33044,-0.3544,1,0.7498,0.7498,0.2,0
0.59764,0.3305,-0.35442,1,0.7499,0.7499,0.2,0
0.59876,0.32859,-0.35387,1,0.75,0.75,0.2,0
0.59869,0.32855,-0.35385,1,0.7501,0.7501,0.2,0
0.59861,0.32852,-0.35382,1,0.7502,0.7502,0.2,0
0.59854,0.32849,-0.3538,1,0.7503,0.7503,0.2,0
0.59846,0.32845,-0.35377,1,0.7504,0.7504,0.2,0
0.59838,0.32842,-0.35375,1,0.7505,0.7505,0.2,0
0.59831,0.32839,-0.35373,1,0.7506,0.7506,0.2,0
0.59823,0.32836,-0.3537,1,0.7507,0.7507,0.2,0
0.59816,0.32832,-0.35368,1,0.7508,0.7508,0.2,0
0.59808,0.32829,-0.35366,1,0.7509,0.7509,0.2,0
0.598,0.32826,-0.35363,1,0.751,0.751,0.2,0
0.59793,0.32822,-0.35361,1,0.7511,0.7511,0.2,0
0.59785,0.32819,-0.35358,1,0.7512,0.7512,0.2,0
0.59778,0.32816,-0.35356,1,0.7513,0.7513,0.2,0
0.5977,0.32812,-0.35354,1,0.7514,0.7514,0.2,0
0.59763,0.32809,-0.35351,1,0.7515,0.7515,0.2,0
0.59755,0.32806,-0.35349,1,0.7516,0.7516,0.2,0
0.59747,0.32802,-0.35347,1,0.7517,0.7517,0.2,0
0.5974,0.32799,-0.35344,1,0.7518,0.7518,0.2,0
0.59732,0.32796,-0.35342,1,0.7519,0.7519,0.2,0
0.59725,0.32793,-0.35339,1,0.752,0.752,0.2,0
0.59717,0.32789,-0.35337,1,0.7521,0.7521,0.2,0
0.5971,0.32786,-0.35335,1,0.7522,0.7522,0.2,0
0.59702,0.32783,-0.35332,1,0.7523,0.7523,0.2,0
0.59694,0.32779,-0.3533,1,0.7524,0.7524,0.2,0
0.59687,0.32776,-0.35328,1,0.7525,0.7525,0.2,0
0.59679,0.32773,-0.35325,1,0.7526,0.7526,0.2,0
0.59672,0.32769,-0.35323,1,0.7527,0.7527,0.2,0
0.59664,0.32766,-0.3532,1,0.7528,0.7528,0.2,0
0.59657,0.32763,-0.35318,1,0.7529,0.7529,0.2,0
0.59649,0.32759,-0.35316,1,0.753,0.753,0.2,0
0.59641,0.32756,-0.35313,1,0.7531,0.7531,0.2,0
0.59634,0.32753,-0.35311,1,0.7532,0.7532,0.2,0
0.59626,0.32749,-0.35309,1,0.7533,0.7533,0.2,0
0.59619,0.32746,-0.35306,1,0.7534,0.7534,0.2,0
0.59611,0.32743,-0.35304,1,0.7535,0.7535,0.2,0
0.59604,0.3274,-0.35301,1,0.7536,0.7536,0.2,0
0.59596,0.32736,-0.35299,1,0.7537,0.7537,0.2,0
0.59588,0.32733,-0.35297,1,0.7538,0.7538,0.2,0
0.59581,0.3273,-0.35294,1,0.7539,0.7539,0.2,0
0.59573,0.32726,-0.35292,1,0.754,0.754,0.2,0
0.59566,0.32723,-0.3529,1,0.7541,0.7541,0.2,0
0.59558,0.3272,-0.35287,1,0.7542,0.7542,0.2,0
0.5955,0.32716,-0.35285,1,0.7543,0.7543,0.2,0
0.59543,0.32713,-0.35282,1,0.7544,0.7544,0.2,0
0.59536,0.3271,-0.3528,1,0.7545,0.7545,0.2,0
0.5953,0.32707,-0.35278,1,0.7546,0.7546,0.2,0
0.59525,0.32705,-0.35277,1,0.7547,0.7547,0.2,0
0.59519,0.32702,-0.35275,1,0.7548,0.7548,0.2,0
0.59513,0.32699,-0.35273,1,0.7549,0.7549,0.2,0
0.59508,0.32697,-0.35271,1,0.755,0.755,0.2,0
0.59502,0.32694,-0.3527,1,0.7551,0.7551,0.2,0
0.59496,0.32692,-0.35268,1,0.7552,0.7552,0.2,0
0.59491,0.32689,-0.35266,1,0.7553,0.7553,0.2,0
0.59485,0.32686,-0.35264,1,0.7554,0.7554,0.2,0
0.59479,0.32684,-0.35262,1,0.7555,0.7555,0.2,0
0.59474,0.32681,-0.35261,1,0.7556,0.7556,0.2,0
0.59468,0.32678,-0.35259,1,0.7557,0.7557,0.2,0
0.59462,0.32676,-0.35257,1,0.7558,0.7558,0.2,0
0.59457,0.32673,-0.35255,1,0.7559,0.7559,0.2,0
0.59451,0.32671,-0.35253,1,0.756,0.756,0.2,0
0.59445,0.32668,-0.35252,1,0.7561,0.7561,0.2,0
0.5944,0.32665,-0.3525,1,0.7562,0.7562,0.2,0
0.59434,0.32663,-0.35248,1,0.7563,0.7563,0.2,0
0.59428,0.3266,-0.35246,1,0.7564,0.7564,0.2,0
0.59423,0.32657,-0.35245,1,0.7565,0.7565,0.2,0
0.59417,0.32655,-0.35243,1,0.7566,0.7566,0.2,0
0.59411,0.32652,-0.35241,1,0.7567,0.7567,0.2,0
0.59406,0.3265,-0.35239,1,0.7568,0.7568,0.2,0
0.594,0.32647,-0.35237,1,0.7569,0.7569,0.2,0
0.59394,0.32644,-0.35236,1,0.757,0.757,0.2,0
0.59389,0.32642,-0.35234,1,0.7571,0.7571,0.2,0
0.59383,0.32639,-0.35232,1,0.7572,0.7572,0.2,0
0.59377,0.32636,-0.3523,1,0.7573,0.7573,0.2,0
0.59372,0.32634,-0.35229,1,0.7574,0.7574,0.2,0
0.59366,0.32631,-0.35227,1,0.7575,0.7575,0.2,0
0.5936,0.32629,-0.35225,1,0.7576,0.7576,0.2,0
0.59355,0.32626,-0.35223,1,0.7577,0.7577,0.2,0
0.59349,0.32623,-0.35221,1,0.7578,0.7578,0.2,0
0.59343,0.32621,-0.3522,1,0.7579,0.7579,0.2,0
0.59338,0.32618,-0.35218,1,0.758,0.758,0.2,0
0.59332,0.32615,-0.35216,1,0.7581,0.7581,0.2,0
0.59326,0.32613,-0.35214,1,0.7582,0.7582,0.2,0
0.59321,0.3261,-0.35212,1,0.7583,0.7583,0.2,0
0.59315,0.32607,-0.35211,1,0.7584,0.7584,0.2,0
0.59309,0.32605,-0.35209,1,0.7585,0.7585,0.2,0
0.59304,0.32602,-0.35207,1,0.7586,0.7586,0.2,0
0.59298,0.326,-0.35205,1,0.7587,0.7587,0.2,0
0.59292,0.32597,-0.35204,1,0.7588,0.7588,0.2,0
0.59287,0.32594,-0.35202,1,0.7589,0.7589,0.2,0
0.59282,0.32592,-0.352,1,0.759,0.759,0.2,0
0.59279,0.3259,-0.35199,1,0.7591,0.7591,0.2,0
0.59275,0.32588,-0.35198,1,0.7592,0.7592,0.2,0
0.59271,0.32586,-0.35197,1,0.7593,0.7593,0.2,0
0.59267,0.32584,-0.35196,1,0.7594,0.7594,0.2,0
0.59264,0.32582,-0.35194,1,0.7595,0.7595,0.2,0
0.5926,0.32581,-0.35193,1,0.7596,0.7596,0.2,0
0.59256,0.32579,-0.35192,1,0.7597,0.7597,0.2,0
0.59252,0.32577,-0.35191,1,0.7598,0.7598,0.2,0
0.59249,0.32575,-0.3519,1,0.7599,0.7599,0.2,0
0.59245,0.32573,-0.35188,1,0.76,0.76,0.2,0
0.59241,0.32571,-0.35187,1,0.7601,0.7601,0.2,0
0.59237,0.32569,-0.35186,1,0.7602,0.7602,0.2,0
0.59234,0.32567,-0.35185,1,0.7603,0.7603,0.2,0
0.5923,0.32565,-0.35184,1,0.7604,0.7604,0.2,0
0.59226,0.32563,-0.35183,1,0.7605,0.7605,0.2,0
0.59222,0.32561,-0.35181,1,0.7606,0.7606,0.2,0
0.59219,0.32559,-0.3518,1,0.7607,0.7607,0.2,0
0.59215,0.32557,-0.35179,1,0.7608,0.7608,0.2,0
0.59211,0.32555,-0.35178,1,0.7609,0.7609,0.2,0
0.59207,0.32553,-0.35177,1,0.761,0.761,0.2,0
0.59204,0.32551,-0.35175,1,0.7611,0.7611,0.2,0
0.592,0.32549,-0.35174,1,0.7612,0.7612,0.2,0
0.59196,0.32547,-0.35173,1,0.7613,0.7613,0.2,0
0.59192,0.32545,-0.35172,1,0.7614,0.7614,0.2,0
0.59189,0.32543,-0.35171,1,0.7615,0.7615,0.2,0
0.59185,0.32542,-0.35169,1,0.7616,0.7616,0.2,0
0.59181,0.3254,-0.35168,1,0.7617,0.7617,0.2,0
0.59177,0.32538,-0.35167,1,0.7618,0.7618,0.2,0
0.59174,0.32536,-0.35166,1,0.7619,0.7619,0.2,0
0.5917,0.32534,-0.35165,1,0.762,0.762,0.2,0
0.59166,0.32532,-0.35163,1,0.7621,0.7621,0.2,0
0.59162,0.3253,-0.35162,1,0.7622,0.7622,0.2,0
0.59159,0.32528,-0.35161,1,0.7623,0.7623,0.2,0
0.59155,0.32526,-0.3516,1,0.7624,0.7624,0.2,0
0.59151,0.32524,-0.35159,1,0.7625,0.7625,0.2,0
0.59147,0.32522,-0.35158,1,0.7626,0.7626,0.2,0
0.59144,0.3252,-0.35156,1,0.7627,0.7627,0.2,0
0.5914,0.32518,-0.35155,1,0.7628,0.7628,0.2,0
0.59136,0.32516,-0.35154,1,0.7629,0.7629,0.2,0
0.59132,0.32514,-0.35153,1,0.763,0.763,0.2,0
0.59129,0.32512,-0.35152,1,0.7631,0.7631,0.2,0
0.59125,0.3251,-0.3515,1,0.7632,0.7632,0.2,0
0.59121,0.32508,-0.35149,1,0.7633,0.7633,0.2,0
0.59117,0.32507,-0.35148,1,0.7634,0.7634,0.2,0
0.59116,0.32505,-0.35147,1,0.7635,0.7635,0.2,0
0.59114,0.32504,-0.35147,1,0.7636,0.7636,0.2,0
0.59112,0.32503,-0.35146,1,0.7637,0.7637,0.2,0
0.5911,0.32501,-0.35146,1,0.7638,0.7638,0.2,0
0.59108,0.325,-0.35145,1,0.7639,0.7639,0.2,0
0.59106,0.32499,-0.35144,1,0.764,0.764,0.2,0
0.59105,0.32498,-0.35144,1,0.7641,0.7641,0.2,0
0.59103,0.32496,-0.35143,1,0.7642,0.7642,0.2,0
0.59101,0.32495,-0.35143,1,0.7643,0.7643,0.2,0
0.59099,0.32494,-0.35142,1,0.7644,0.7644,0.2,0
0.59097,0.32493,-0.35141,1,0.7645,0.7645,0.2,0
0.59095,0.32491,-0.35141,1,0.7646,0.7646,0.2,0
0.59094,0.3249,-0.3514,1,0.7647,0.7647,0.2,0
0.59092,0.32489,-0.3514,1,0.7648,0.7648,0.2,0
0.5909,0.32488,-0.35139,1,0.7649,0.7649,0.2,0
0.59088,0.32486,-0.35138,1,0.765,0.765,0.2,0
0.59086,0.32485,-0.35138,1,0.7651,0.7651,0.2,0
0.59084,0.32484,-0.35137,1,0.7652,0.7652,0.2,0
0.59082,0.32482,-0.35137,1,0.7653,0.7653,0.2,0
0.59081,0.32481,-0.35136,1,0.7654,0.7654,0.2,0
0.59079,0.3248,-0.35135,1,0.7655,0.7655,0.2,0
0.59077,0.32479,-0.35135,1,0.7656,0.7656,0.2,0
0.59075,0.32477,-0.35134,1,0.7657,0.7657,0.2,0
0.59073,0.32476,-0.35134,1,0.7658,0.7658,0.2,0
0.59071,0.32475,-0.35133,1,0.7659,0.7659,0.2,0
0.5907,0.32474,-0.35132,1,0.766,0.766,0.2,0
0.59068,0.32472,-0.35132,1,0.7661,0.7661,0.2,0
0.59066,0.32471,-0.35131,1,0.7662,0.7662,0.2,0
0.59064,0.3247,-0.35131,1,0.7663,0.7663,0.2,0
0.59062,0.32468,-0.3513,1,0.7664,0.7664,0.2,0
0.5906,0.32467,-0.35129,1,0.7665,0.7665,0.2,0
0.59059,0.32466,-0.35129,1,0.7666,0.7666,0.2,0
0.59057,0.32465,-0.35128,1,0.7667,0.7667,0.2,0
0.59055,0.32463,-0.35128,1,0.7668,0.7668,0.2,0
0.59053,0.32462,-0.35127,1,0.7669,0.7669,0.2,0
0.59051,0.32461,-0.35126,1,0.767,0.767,0.2,0
0.59049,0.3246,-0.35126,1,0.7671,0.7671,0.2,0
0.59047,0.32458,-0.35125,1,0.7672,0.7672,0.2,0
0.59046,0.32457,-0.35125,1,0.7673,0.7673,0.2,0
0.59044,0.32456,-0.35124,1,0.7674,0.7674,0.2,0
0.59042,0.32455,-0.35123,1,0.7675,0.7675,0.2,0
0.5904,0.32453,-0.35123,1,0.7676,0.7676,0.2,0
0.59038,0.32452,-0.35122,1,0.7677,0.7677,0.2,0
0.59036,0.32451,-0.35122,1,0.7678,0.7678,0.2,0
0.59035,0.3245,-0.35121,1,0.7679,0.7679,0.2,0
0.59035,0.32449,-0.35121,1,0.768,0.768,0.2,0
0.59036,0.32449,-0.35121,1,0.7681,0.7681,0.2,0
0.59036,0.32448,-0.35121,1,0.7682,0.7682,0.2,0
0.59036,0.32447,-0.35121,1,0.7683,0.7683,0.2,0
0.59036,0.32447,-0.35121,1,0.7684,0.7684,0.2,0
0.59036,0.32446,-0.35121,1,0.7685,0.7685,0.2,0
0.59036,0.32446,-0.35121,1,0.7686,0.7686,0.2,0
0.59036,0.32445,-0.35121,1,0.7687,0.7687,0.2,0
0.59036,0.32444,-0.35121,1,0.7688,0.7688,0.2,0
0.59036,0.32444,-0.35121,1,0.7689,0.7689,0.2,0
0.59036,0.32443,-0.35121,1,0.769,0.769,0.2,0
0.59036,0.32443,-0.35121,1,0.7691,0.7691,0.2,0
0.59036,0.32442,-0.35121,1,0.7692,0.7692,0.2,0
0.59036,0.32442,-0.35121,1,0.7693,0.7693,0.2,0
0.59036,0.32441,-0.35121,1,0.7694,0.7694,0.2,0
0.59036,0.3244,-0.35121,1,0.7695,0.7695,0.2,0
0.59037,0.3244,-0.35121,1,0.7696,0.7696,0.2,0
0.59037,0.32439,-0.35121,1,0.7697,0.7697,0.2,0
0.59037,0.32439,-0.35121,1,0.7698,0.7698,0.2,0
0.59037,0.32438,-0.35121,1,0.7699,0.7699,0.2,0
0.59037,0.32437,-0.35121,1,0.77,0.77,0.2,0
0.59037,0.32437,-0.35121,1,0.7701,0.7701,0.2,0
0.59037,0.32436,-0.35121,1,0.7702,0.7702,0.2,0
0.59037,0.32436,-0.35121,1,0.7703,0.7703,0.2,0
0.59037,0.32435,-0.35121,1,0.7704,0.7704,0.2,0
0.59037,0.32435,-0.35121,1,0.7705,0.7705,0.2,0
0.59037,0.32434,-0.35121,1,0.7706,0.7706,0.2,0
0.59037,0.32433,-0.35121,1,0.7707,0.7707,0.2,0
0.59037,0.32433,-0.35121,1,0.7708,0.7708,0.2,0
0.59037,0.32432,-0.35121,1,0.7709,0.7709,0.2,0
0.59038,0.32432,-0.35121,1,0.771,0.771,0.2,0
0.59038,0.32431,-0.35121,1,0.7711,0.7711,0.2,0
0.59038,0.3243,-0.35121,1,0.7712,0.7712,0.2,0
0.59038,0.3243,-0.35121,1,0.7713,0.7713,0.2,0
0.59038,0.32429,-0.35121,1,0.7714,0.7714,0.2,0
0.59038,0.32429,-0.35121,1,0.7715,0.7715,0.2,0
0.59038,0.32428,-0.35121,1,0.7716,0.7716,0.2,0
0.59038,0.32427,-0.35121,1,0.7717,0.7717,0.2,0
0.59038,0.32427,-0.35121,1,0.7718,0.7718,0.2,0
0.59038,0.32426,-0.35121,1,0.7719,0.7719,0.2,0
0.59038,0.32426,-0.35121,1,0.772,0.772,0.2,0
0.59038,0.32425,-0.35121,1,0.7721,0.7721,0.2,0
0.59038,0.32425,-0.35121,1,0.7722,0.7722,0.2,0
0.59038,0.32424,-0.35121,1,0.7723,0.7723,0.2,0
0.5904,0.32424,-0.35122,1,0.7724,0.7724,0.2,0
0.59042,0.32424,-0.35122,1,0.7725,0.7725,0.2,0
0.59044,0.32424,-0.35123,1,0.7726,0.7726,0.2,0
0.59046,0.32424,-0.35123,1,0.7727,0.7727,0.2,0
0.59048,0.32424,-0.35124,1,0.7728,0.7728,0.2,0
0.5905,0.32424,-0.35124,1,0.7729,0.7729,0.2,0
0.59052,0.32424,-0.35125,1,0.773,0.773,0.2,0
0.59054,0.32425,-0.35126,1,0.7731,0.7731,0.2,0
0.59056,0.32425,-0.35126,1,0.7732,0.7732,0.2,0
0.59058,0.32425,-0.35127,1,0.7733,0.7733,0.2,0
0.5906,0.32425,-0.35127,1,0.7734,0.7734,0.2,0
0.59062,0.32425,-0.35128,1,0.7735,0.7735,0.2,0
0.59064,0.32425,-0.35129,1,0.7736,0.7736,0.2,0
0.59066,0.32425,-0.35129,1,0.7737,0.7737,0.2,0
0.59068,0.32425,-0.3513,1,0.7738,0.7738,0.2,0
0.5907,0.32425,-0.3513,1,0.7739,0.7739,0.2,0
0.59072,0.32425,-0.35131,1,0.774,0.774,0.2,0
0.59074,0.32426,-0.35132,1,0.7741,0.7741,0.2,0
0.59076,0.32426,-0.35132,1,0.7742,0.7742,0.2,0
0.59078,0.32426,-0.35133,1,0.7743,0.7743,0.2,0
0.5908,0.32426,-0.35133,1,0.7744,0.7744,0.2,0
0.59082,0.32426,-0.35134,1,0.7745,0.7745,0.2,0
0.59084,0.32426,-0.35134,1,0.7746,0.7746,0.2,0
0.59086,0.32426,-0.35135,1,0.7747,0.7747,0.2,0
0.59088,0.32426,-0.35136,1,0.7748,0.7748,0.2,0
0.5909,0.32426,-0.35136,1,0.7749,0.7749,0.2,0
0.59092,0.32426,-0.35137,1,0.775,0.775,0.2,0
0.59093,0.32426,-0.35137,1,0.7751,0.7751,0.2,0
0.59095,0.32427,-0.35138,1,0.7752,0.7752,0.2,0
0.59097,0.32427,-0.35139,1,0.7753,0.7753,0.2,0
0.59099,0.32427,-0.35139,1,0.7754,0.7754,0.2,0
0.59101,0.32427,-0.3514,1,0.7755,0.7755,0.2,0
0.59103,0.32427,-0.3514,1,0.7756,0.7756,0.2,0
0.59105,0.32427,-0.35141,1,0.7757,0.7757,0.2,0
0.59107,0.32427,-0.35141,1,0.7758,0.7758,0.2,0
0.59109,0.32427,-0.35142,1,0.7759,0.7759,0.2,0
0.59111,0.32427,-0.35143,1,0.776,0.776,0.2,0
0.59113,0.32427,-0.35143,1,0.7761,0.7761,0.2,0
0.59115,0.32427,-0.35144,1,0.7762,0.7762,0.2,0
0.59117,0.32428,-0.35144,1,0.7763,0.7763,0.2,0
0.59119,0.32428,-0.35145,1,0.7764,0.7764,0.2,0
0.59121,0.32428,-0.35146,1,0.7765,0.7765,0.2,0
0.59123,0.32428,-0.35146,1,0.7766,0.7766,0.2,0
0.59125,0.32428,-0.35147,1,0.7767,0.7767,0.2,0
0.59127,0.32428,-0.35147,1,0.7768,0.7768,0.2,0
0.59131,0.32429,-0.35149,1,0.7769,0.7769,0.2,0
0.59135,0.3243,-0.3515,1,0.777,0.777,0.2,0
0.59139,0.3243,-0.35151,1,0.7771,0.7771,0.2,0
0.59143,0.32431,-0.35152,1,0.7772,0.7772,0.2,0
0.59147,0.32432,-0.35153,1,0.7773,0.7773,0.2,0
0.59151,0.32433,-0.35155,1,0.7774,0.7774,0.2,0
0.59155,0.32434,-0.35156,1,0.7775,0.7775,0.2,0
0.59159,0.32434,-0.35157,1,0.7776,0.7776,0.2,0
0.59162,0.32435,-0.35158,1,0.7777,0.7777,0.2,0
0.59166,0.32436,-0.35159,1,0.7778,0.7778,0.2,0
0.5917,0.32437,-0.3516,1,0.7779,0.7779,0.2,0
0.59174,0.32437,-0.35162,1,0.778,0.778,0.2,0
0.59178,0.32438,-0.35163,1,0.7781,0.7781,0.2,0
0.59182,0.32439,-0.35164,1,0.7782,0.7782,0.2,0
0.59186,0.3244,-0.35165,1,0.7783,0.7783,0.2,0
0.5919,0.32441,-0.35166,1,0.7784,0.7784,0.2,0
0.59194,0.32441,-0.35167,1,0.7785,0.7785,0.2,0
0.59198,0.32442,-0.35169,1,0.7786,0.7786,0.2,0
0.59201,0.32443,-0.3517,1,0.7787,0.7787,0.2,0
0.59205,0.32444,-0.35171,1,0.7788,0.7788,0.2,0
0.59209,0.32444,-0.35172,1,0.7789,0.7789,0.2,0
0.59213,0.32445,-0.35173,1,0.779,0.779,0.2,0
0.59217,0.32446,-0.35175,1,0.7791,0.7791,0.2,0
0.59221,0.32447,-0.35176,1,0.7792,0.7792,0.2,0
0.59225,0.32448,-0.35177,1,0.7793,0.7793,0.2,0
0.59229,0.32448,-0.35178,1,0.7794,0.7794,0.2,0
0.59233,0.32449,-0.35179,1,0.7795,0.7795,0.2,0
0.59236,0.3245,-0.3518,1,0.7796,0.7796,0.2,0
0.5924,0.32451,-0.35182,1,0.7797,0.7797,0.2,0
0.59244,0.32451,-0.35183,1,0.7798,0.7798,0.2,0
0.59248,0.32452,-0.35184,1,0.7799,0.7799,0.2,0
0.59252,0.32453,-0.35185,1,0.78,0.78,0.2,0
0.59256,0.32454,-0.35186,1,0.7801,0.7801,0.2,0
0.5926,0.32454,-0.35188,1,0.7802,0.7802,0.2,0
0.59264,0.32455,-0.35189,1,0.7803,0.7803,0.2,0
0.59268,0.32456,-0.3519,1,0.7804,0.7804,0.2,0
0.59271,0.32457,-0.35191,1,0.7805,0.7805,0.2,0
0.59275,0.32458,-0.35192,1,0.7806,0.7806,0.2,0
0.59279,0.32458,-0.35193,1,0.7807,0.7807,0.2,0
0.59283,0.32459,-0.35195,1,0.7808,0.7808,0.2,0
0.59287,0.3246,-0.35196,1,0.7809,0.7809,0.2,0
0.59291,0.32461,-0.35197,1,0.781,0.781,0.2,0
0.59295,0.32461,-0.35198,1,0.7811,0.7811,0.2,0
0.59299,0.32462,-0.35199,1,0.7812,0.7812,0.2,0
0.59758,0.3236,-0.35379,1,0.7813,0.7813,0.2,0
0.59758,0.32357,-0.35374,1,0.7814,0.7814,0.2,0
0.59758,0.32353,-0.35369,1,0.7815,0.7815,0.2,0
0.59759,0.3235,-0.35363,1,0.7816,0.7816,0.2,0
0.59759,0.32346,-0.35358,1,0.7817,0.7817,0.2,0
0.59759,0.32342,-0.35352,1,0.7818,0.7818,0.2,0
0.5976,0.32339,-0.35347,1,0.7819,0.7819,0.2,0
0.5976,0.32335,-0.35341,1,0.782,0.782,0.2,0
0.5976,0.32332,-0.35336,1,0.7821,0.7821,0.2,0
0.5976,0.32328,-0.3533,1,0.7822,0.7822,0.2,0
0.59761,0.32325,-0.35325,1,0.7823,0.7823,0.2,0
0.59761,0.32321,-0.35319,1,0.7824,0.7824,0.2,0
0.59761,0.32318,-0.35314,1,0.7825,0.7825,0.2,0
0.59762,0.32314,-0.35308,1,0.7826,0.7826,0.2,0
0.59762,0.3231,-0.35303,1,0.7827,0.7827,0.2,0
0.59762,0.32307,-0.35298,1,0.7828,0.7828,0.2,0
0.59763,0.32303,-0.35292,1,0.7829,0.7829,0.2,0
0.59763,0.323,-0.35287,1,0.783,0.783,0.2,0
0.59763,0.32296,-0.35281,1,0.7831,0.7831,0.2,0
0.59764,0.32293,-0.35276,1,0.7832,0.7832,0.2,0
0.59764,0.32289,-0.3527,1,0.7833,0.7833,0.2,0
0.59764,0.32286,-0.35265,1,0.7834,0.7834,0.2,0
0.59765,0.32283,-0.3526,1,0.7835,0.7835,0.2,0
0.59766,0.32282,-0.35255,1,0.7836,0.7836,0.2,0
0.59766,0.32282,-0.35251,1,0.7837,0.7837,0.2,0
0.59767,0.32282,-0.35247,1,0.7838,0.7838,0.2,0
0.59768,0.32282,-0.35243,1,0.7839,0.7839,0.2,0
0.59769,0.32282,-0.35239,1,0.784,0.784,0.2,0
0.5977,0.32282,-0.35235,1,0.7841,0.7841,0.2,0
0.59771,0.32281,-0.35231,1,0.7842,0.7842,0.2,0
0.59772,0.32281,-0.35227,1,0.7843,0.7843,0.2,0
0.59773,0.32281,-0.35223,1,0.7844,0.7844,0.2,0
0.59774,0.32281,-0.35219,1,0.7845,0.7845,0.2,0
0.59775,0.32281,-0.35214,1,0.7846,0.7846,0.2,0
0.59776,0.32281,-0.3521,1,0.7847,0.7847,0.2,0
0.59777,0.3228,-0.35206,1,0.7848,0.7848,0.2,0
0.59778,0.3228,-0.35202,1,0.7849,0.7849,0.2,0
0.59779,0.3228,-0.35198,1,0.785,0.785,0.2,0
0.59779,0.3228,-0.35194,1,0.7851,0.7851,0.2,0
0.5978,0.3228,-0.3519,1,0.7852,0.7852,0.2,0
0.59781,0.3228,-0.35186,1,0.7853,0.7853,0.2,0
0.59782,0.3228,-0.35182,1,0.7854,0.7854,0.2,0
0.59783,0.32279,-0.35178,1,0.7855,0.7855,0.2,0
0.59784,0.32279,-0.35174,1,0.7856,0.7856,0.2,0
0.59785,0.32279,-0.35169,1,0.7857,0.7857,0.2,0
0.59786,0.32282,-0.35167,1,0.7858,0.7858,0.2,0
0.59788,0.32285,-0.35164,1,0.7859,0.7859,0.2,0
0.5979,0.32288,-0.35161,1,0.786,0.786,0.2,0
0.59791,0.32291,-0.35158,1,0.7861,0.7861,0.2,0
0.59793,0.32295,-0.35156,1,0.7862,0.7862,0.2,0
0.59794,0.32298,-0.35153,1,0.7863,0.7863,0.2,0
0.59796,0.32301,-0.3515,1,0.7864,0.7864,0.2,0
0.59797,0.32304,-0.35147,1,0.7865,0.7865,0.2,0
0.59799,0.32308,-0.35145,1,0.7866,0.7866,0.2,0
