"Uc","Um","Ue","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0.091217,-0.029383,0.15218,1,0.8564,0.8564,0.2,0
0.09083,-0.029725,0.15126,1,0.8565,0.8565,0.2,0
0.090443,-0.030067,0.15034,1,0.8566,0.8566,0.2,0
0.090057,-0.03041,0.14942,1,0.8567,0.8567,0.2,0
0.08967,-0.030752,0.14849,1,0.8568,0.8568,0.2,0
0.089283,-0.031094,0.14757,1,0.8569,0.8569,0.2,0
0.088897,-0.031437,0.14665,1,0.857,0.857,0.2,0
0.08851,-0.031779,0.14573,1,0.8571,0.8571,0.2,0
0.088381,-0.031805,0.14579,1,0.8572,0.8572,0.2,0
0.088446,-0.031595,0.14659,1,0.8573,0.8573,0.2,0
0.08851,-0.031384,0.14739,1,0.8574,0.8574,0.2,0
0.088575,-0.031173,0.1482,1,0.8575,0.8575,0.2,0
0.08864,-0.030962,0.149,1,0.8576,0.8576,0.2,0
0.088705,-0.030751,0.1498,1,0.8577,0.8577,0.2,0
0.088769,-0.03054,0.1506,1,0.8578,0.8578,0.2,0
0.088834,-0.030329,0.15141,1,0.8579,0.8579,0.2,0
0.088899,-0.030118,0.15221,1,0.858,0.858,0.2,0
0.088963,-0.029907,0.15301,1,0.8581,0.8581,0.2,0
0.089028,-0.029696,0.15381,1,0.8582,0.8582,0.2,0
0.089093,-0.029485,0.15462,1,0.8583,0.8583,0.2,0
0.089157,-0.029275,0.15542,1,0.8584,0.8584,0.2,0
0.089222,-0.029064,0.15622,1,0.8585,0.8585,0.2,0
0.089287,-0.028853,0.15703,1,0.8586,0.8586,0.2,0
0.089351,-0.028642,0.15783,1,0.8587,0.8587,0.2,0
0.089416,-0.028431,0.15863,1,0.8588,0.8588,0.2,0
0.089481,-0.02822,0.15943,1,0.8589,0.8589,0.2,0
0.089545,-0.028009,0.16024,1,0.859,0.859,0.2,0
0.08961,-0.027798,0.16104,1,0.8591,0.8591,0.2,0
0.089675,-0.027587,0.16184,1,0.8592,0.8592,0.2,0
0.089739,-0.027376,0.16264,1,0.8593,0.8593,0.2,0
0.1043,-0.023202,0.18945,1,0.8594,0.8594,0.2,0
0.10455,-0.022943,0.19018,1,0.8595,0.8595,0.2,0
0.10481,-0.022685,0.19092,1,0.8596,0.8596,0.2,0
0.10507,-0.022427,0.19165,1,0.8597,0.8597,0.2,0
0.10532,-0.022169,0.19239,1,0.8598,0.8598,0.2,0
0.10558,-0.021911,0.19312,1,0.8599,0.8599,0.2,0
0.10584,-0.021653,0.19385,1,0.86,0.86,0.2,0
0.1061,-0.021395,0.19459,1,0.8601,0.8601,0.2,0
0.10635,-0.021136,0.19532,1,0.8602,0.8602,0.2,0
0.10661,-0.020878,0.19606,1,0.8603,0.8603,0.2,0
0.10687,-0.02062,0.19679,1,0.8604,0.8604,0.2,0
0.10712,-0.020362,0.19753,1,0.8605,0.8605,0.2,0
0.10738,-0.020104,0.19826,1,0.8606,0.8606,0.2,0
0.10764,-0.019846,0.19899,1,0.8607,0.8607,0.2,0
0.1079,-0.019587,0.19973,1,0.8608,0.8608,0.2,0
0.10815,-0.019329,0.20046,1,0.8609,0.8609,0.2,0
0.10841,-0.019071,0.2012,1,0.861,0.861,0.2,0
0.10867,-0.018813,0.20193,1,0.8611,0.8611,0.2,0
0.10892,-0.018555,0.20266,1,0.8612,0.8612,0.2,0
0.10918,-0.018297,0.2034,1,0.8613,0.8613,0.2,0
0.10944,-0.018039,0.20413,1,0.8614,0.8614,0.2,0
0.1097,-0.017781,0.20487,1,0.8615,0.8615,0.2,0
0.10995,-0.017522,0.2056,1,0.8616,0.8616,0.2,0
0.11016,-0.017307,0.20621,1,0.8617,0.8617,0.2,0
0.11037,-0.017095,0.2068,1,0.8618,0.8618,0.2,0
0.11058,-0.016884,0.20739,1,0.8619,0.8619,0.2,0
0.11078,-0.016672,0.20798,1,0.862,0.862,0.2,0
0.11099,-0.01646,0.20858,1,0.8621,0.8621,0.2,0
0.1112,-0.016248,0.20917,1,0.8622,0.8622,0.2,0
0.11141,-0.016036,0.20976,1,0.8623,0.8623,0.2,0
0.11161,-0.015825,0.21036,1,0.8624,0.8624,0.2,0
0.11182,-0.015613,0.21095,1,0.8625,0.8625,0.2,0
0.11203,-0.015401,0.21154,1,0.8626,0.8626,0.2,0
0.11223,-0.015189,0.21214,1,0.8627,0.8627,0.2,0
0.11244,-0.014977,0.21273,1,0.8628,0.8628,0.2,0
0.11265,-0.014765,0.21332,1,0.8629,0.8629,0.2,0
0.11286,-0.014554,0.21392,1,0.863,0.863,0.2,0
0.11306,-0.014342,0.21451,1,0.8631,0.8631,0.2,0
0.11327,-0.01413,0.2151,1,0.8632,0.8632,0.2,0
0.11348,-0.013918,0.2157,1,0.8633,0.8633,0.2,0
0.11368,-0.013706,0.21629,1,0.8634,0.8634,0.2,0
0.11389,-0.013495,0.21688,1,0.8635,0.8635,0.2,0
0.1141,-0.013283,0.21748,1,0.8636,0.8636,0.2,0
0.11431,-0.013071,0.21807,1,0.8637,0.8637,0.2,0
0.11451,-0.012859,0.21866,1,0.8638,0.8638,0.2,0
0.11469,-0.012675,0.21917,1,0.8639,0.8639,0.2,0
0.11485,-0.01251,0.21962,1,0.864,0.864,0.2,0
0.115,-0.012344,0.22007,1,0.8641,0.8641,0.2,0
0.11516,-0.012179,0.22052,1,0.8642,0.8642,0.2,0
0.11532,-0.012013,0.22098,1,0.8643,0.8643,0.2,0
0.11547,-0.011848,0.22143,1,0.8644,0.8644,0.2,0
0.11563,-0.011682,0.22188,1,0.8645,0.8645,0.2,0
0.11579,-0.011517,0.22233,1,0.8646,0.8646,0.2,0
0.11595,-0.011351,0.22279,1,0.8647,0.8647,0.2,0
0.1161,-0.011186,0.22324,1,0.8648,0.8648,0.2,0
0.11626,-0.01102,0.22369,1,0.8649,0.8649,0.2,0
0.11642,-0.010855,0.22414,1,0.865,0.865,0.2,0
0.11657,-0.010689,0.22459,1,0.8651,0.8651,0.2,0
0.11673,-0.010524,0.22505,1,0.8652,0.8652,0.2,0
0.11689,-0.010358,0.2255,1,0.8653,0.8653,0.2,0
0.11705,-0.010193,0.22595,1,0.8654,0.8654,0.2,0
0.1172,-0.010027,0.2264,1,0.8655,0.8655,0.2,0
0.11736,-0.0098619,0.22685,1,0.8656,0.8656,0.2,0
0.11752,-0.0096964,0.22731,1,0.8657,0.8657,0.2,0
0.11767,-0.0095308,0.22776,1,0.8658,0.8658,0.2,0
0.11783,-0.0093654,0.22821,1,0.8659,0.8659,0.2,0
0.11799,-0.0091999,0.22866,1,0.866,0.866,0.2,0
0.11813,-0.0090476,0.22907,1,0.8661,0.8661,0.2,0
0.11824,-0.0089285,0.22938,1,0.8662,0.8662,0.2,0
0.11835,-0.0088093,0.2297,1,0.8663,0.8663,0.2,0
0.11845,-0.0086901,0.23001,1,0.8664,0.8664,0.2,0
0.11856,-0.0085709,0.23032,1,0.8665,0.8665,0.2,0
0.11867,-0.0084518,0.23063,1,0.8666,0.8666,0.2,0
0.11877,-0.0083326,0.23094,1,0.8667,0.8667,0.2,0
0.11888,-0.0082134,0.23125,1,0.8668,0.8668,0.2,0
0.11899,-0.0080942,0.23156,1,0.8669,0.8669,0.2,0
0.11909,-0.007975,0.23187,1,0.867,0.867,0.2,0
0.1192,-0.0078559,0.23218,1,0.8671,0.8671,0.2,0
0.11931,-0.0077367,0.23249,1,0.8672,0.8672,0.2,0
0.11942,-0.0076175,0.2328,1,0.8673,0.8673,0.2,0
0.11952,-0.0074983,0.23312,1,0.8674,0.8674,0.2,0
0.11963,-0.0073791,0.23343,1,0.8675,0.8675,0.2,0
0.11974,-0.0072599,0.23374,1,0.8676,0.8676,0.2,0
0.11984,-0.0071408,0.23405,1,0.8677,0.8677,0.2,0
0.11995,-0.0070216,0.23436,1,0.8678,0.8678,0.2,0
0.12006,-0.0069024,0.23467,1,0.8679,0.8679,0.2,0
0.12017,-0.0067833,0.23498,1,0.868,0.868,0.2,0
0.12027,-0.0066641,0.23529,1,0.8681,0.8681,0.2,0
0.12038,-0.0065449,0.2356,1,0.8682,0.8682,0.2,0
0.12049,-0.0064257,0.23591,1,0.8683,0.8683,0.2,0
0.12055,-0.0063512,0.23609,1,0.8684,0.8684,0.2,0
0.1206,-0.0062783,0.23626,1,0.8685,0.8685,0.2,0
0.12066,-0.0062055,0.23643,1,0.8686,0.8686,0.2,0
0.12072,-0.0061326,0.2366,1,0.8687,0.8687,0.2,0
0.12077,-0.0060598,0.23677,1,0.8688,0.8688,0.2,0
0.12083,-0.0059869,0.23694,1,0.8689,0.8689,0.2,0
0.12089,-0.005914,0.23711,1,0.869,0.869,0.2,0
0.12095,-0.0058412,0.23728,1,0.8691,0.8691,0.2,0
0.121,-0.0057683,0.23745,1,0.8692,0.8692,0.2,0
0.12106,-0.0056954,0.23762,1,0.8693,0.8693,0.2,0
0.12112,-0.0056226,0.23779,1,0.8694,0.8694,0.2,0
0.12117,-0.0055497,0.23796,1,0.8695,0.8695,0.2,0
0.12123,-0.0054769,0.23813,1,0.8696,0.8696,0.2,0
0.12129,-0.005404,0.2383,1,0.8697,0.8697,0.2,0
0.12135,-0.0053312,0.23847,1,0.8698,0.8698,0.2,0
0.1214,-0.0052583,0.23864,1,0.8699,0.8699,0.2,0
0.12146,-0.0051854,0.23881,1,0.87,0.87,0.2,0
0.12152,-0.0051125,0.23898,1,0.8701,0.8701,0.2,0
0.12157,-0.0050397,0.23915,1,0.8702,0.8702,0.2,0
0.12163,-0.0049668,0.23932,1,0.8703,0.8703,0.2,0
0.12169,-0.004894,0.23949,1,0.8704,0.8704,0.2,0
0.12175,-0.0048211,0.23966,1,0.8705,0.8705,0.2,0
0.12177,-0.004778,0.23974,1,0.8706,0.8706,0.2,0
0.12178,-0.0047515,0.23976,1,0.8707,0.8707,0.2,0
0.12178,-0.0047249,0.23979,1,0.8708,0.8708,0.2,0
0.12179,-0.0046984,0.23982,1,0.8709,0.8709,0.2,0
0.1218,-0.0046719,0.23985,1,0.871,0.871,0.2,0
0.12181,-0.0046453,0.23988,1,0.8711,0.8711,0.2,0
0.12181,-0.0046188,0.23991,1,0.8712,0.8712,0.2,0
0.12182,-0.0045922,0.23994,1,0.8713,0.8713,0.2,0
0.12183,-0.0045657,0.23997,1,0.8714,0.8714,0.2,0
0.12183,-0.0045392,0.23999,1,0.8715,0.8715,0.2,0
0.12184,-0.0045126,0.24002,1,0.8716,0.8716,0.2,0
0.12185,-0.0044861,0.24005,1,0.8717,0.8717,0.2,0
0.12186,-0.0044595,0.24008,1,0.8718,0.8718,0.2,0
0.12186,-0.004433,0.24011,1,0.8719,0.8719,0.2,0
0.12187,-0.0044065,0.24014,1,0.872,0.872,0.2,0
0.12188,-0.0043799,0.24017,1,0.8721,0.8721,0.2,0
0.12188,-0.0043534,0.2402,1,0.8722,0.8722,0.2,0
0.12189,-0.0043268,0.24023,1,0.8723,0.8723,0.2,0
0.1219,-0.0043003,0.24025,1,0.8724,0.8724,0.2,0
0.12191,-0.0042738,0.24028,1,0.8725,0.8725,0.2,0
0.12191,-0.0042472,0.24031,1,0.8726,0.8726,0.2,0
0.12192,-0.0042207,0.24034,1,0.8727,0.8727,0.2,0
0.12191,-0.004209,0.24032,1,0.8728,0.8728,0.2,0
0.12187,-0.0042288,0.24021,1,0.8729,0.8729,0.2,0
0.12182,-0.0042486,0.2401,1,0.873,0.873,0.2,0
0.12178,-0.0042683,0.23999,1,0.8731,0.8731,0.2,0
0.12174,-0.0042881,0.23987,1,0.8732,0.8732,0.2,0
0.1217,-0.0043079,0.23976,1,0.8733,0.8733,0.2,0
0.12165,-0.0043277,0.23965,1,0.8734,0.8734,0.2,0
0.12161,-0.0043475,0.23954,1,0.8735,0.8735,0.2,0
0.12157,-0.0043672,0.23943,1,0.8736,0.8736,0.2,0
0.12152,-0.004387,0.23931,1,0.8737,0.8737,0.2,0
0.12148,-0.0044068,0.2392,1,0.8738,0.8738,0.2,0
0.12144,-0.0044266,0.23909,1,0.8739,0.8739,0.2,0
0.1214,-0.0044464,0.23898,1,0.874,0.874,0.2,0
0.12135,-0.0044661,0.23886,1,0.8741,0.8741,0.2,0
0.12131,-0.0044859,0.23875,1,0.8742,0.8742,0.2,0
0.12127,-0.0045057,0.23864,1,0.8743,0.8743,0.2,0
0.12122,-0.0045255,0.23853,1,0.8744,0.8744,0.2,0
0.12118,-0.0045453,0.23841,1,0.8745,0.8745,0.2,0
0.12114,-0.004565,0.2383,1,0.8746,0.8746,0.2,0
0.1211,-0.0045848,0.23819,1,0.8747,0.8747,0.2,0
0.12105,-0.0046046,0.23808,1,0.8748,0.8748,0.2,0
0.12101,-0.0046244,0.23797,1,0.8749,0.8749,0.2,0
0.12097,-0.0046442,0.23785,1,0.875,0.875,0.2,0
0.12213,-0.0043053,0.2407,1,0.8751,0.8751,0.2,0
0.12215,-0.0042853,0.24074,1,0.8752,0.8752,0.2,0
0.12216,-0.0042653,0.24078,1,0.8753,0.8753,0.2,0
0.12217,-0.0042453,0.24082,1,0.8754,0.8754,0.2,0
0.12218,-0.0042253,0.24086,1,0.8755,0.8755,0.2,0
0.12219,-0.0042053,0.2409,1,0.8756,0.8756,0.2,0
0.1222,-0.0041852,0.24094,1,0.8757,0.8757,0.2,0
0.12221,-0.0041652,0.24098,1,0.8758,0.8758,0.2,0
0.12223,-0.0041452,0.24102,1,0.8759,0.8759,0.2,0
0.12224,-0.0041252,0.24106,1,0.876,0.876,0.2,0
0.12225,-0.0041052,0.2411,1,0.8761,0.8761,0.2,0
0.12226,-0.0040852,0.24114,1,0.8762,0.8762,0.2,0
0.12227,-0.0040652,0.24118,1,0.8763,0.8763,0.2,0
0.12228,-0.0040452,0.24122,1,0.8764,0.8764,0.2,0
0.12229,-0.0040251,0.24126,1,0.8765,0.8765,0.2,0
0.1223,-0.0040051,0.2413,1,0.8766,0.8766,0.2,0
0.12232,-0.0039851,0.24134,1,0.8767,0.8767,0.2,0
0.12233,-0.0039651,0.24139,1,0.8768,0.8768,0.2,0
0.12234,-0.0039451,0.24143,1,0.8769,0.8769,0.2,0
0.12235,-0.0039251,0.24147,1,0.877,0.877,0.2,0
0.12236,-0.0039051,0.24151,1,0.8771,0.8771,0.2,0
0.12237,-0.0038851,0.24155,1,0.8772,0.8772,0.2,0
0.12238,-0.003865,0.24159,1,0.8773,0.8773,0.2,0
0.1224,-0.003845,0.24163,1,0.8774,0.8774,0.2,0
0.12241,-0.003825,0.24167,1,0.8775,0.8775,0.2,0
0.12242,-0.003805,0.24171,1,0.8776,0.8776,0.2,0
0.12243,-0.003785,0.24175,1,0.8777,0.8777,0.2,0
0.12244,-0.003765,0.24179,1,0.8778,0.8778,0.2,0
0.12245,-0.003745,0.24183,1,0.8779,0.8779,0.2,0
0.12246,-0.0037249,0.24187,1,0.878,0.878,0.2,0
0.12247,-0.0037049,0.24191,1,0.8781,0.8781,0.2,0
0.12249,-0.0036849,0.24195,1,0.8782,0.8782,0.2,0
0.1225,-0.0036649,0.24199,1,0.8783,0.8783,0.2,0
0.12251,-0.0036449,0.24203,1,0.8784,0.8784,0.2,0
0.12252,-0.0036249,0.24207,1,0.8785,0.8785,0.2,0
0.12253,-0.0036049,0.24211,1,0.8786,0.8786,0.2,0
0.12254,-0.0035849,0.24215,1,0.8787,0.8787,0.2,0
0.12255,-0.0035649,0.24219,1,0.8788,0.8788,0.2,0
0.12257,-0.0035448,0.24224,1,0.8789,0.8789,0.2,0
0.12258,-0.0035248,0.24228,1,0.879,0.879,0.2,0
0.12259,-0.0035048,0.24232,1,0.8791,0.8791,0.2,0
0.1226,-0.0034848,0.24236,1,0.8792,0.8792,0.2,0
0.12261,-0.0034648,0.2424,1,0.8793,0.8793,0.2,0
0.12262,-0.0034448,0.24244,1,0.8794,0.8794,0.2,0
0.12263,-0.0034256,0.24248,1,0.8795,0.8795,0.2,0
0.12264,-0.0034078,0.24251,1,0.8796,0.8796,0.2,0
0.12265,-0.00339,0.24255,1,0.8797,0.8797,0.2,0
0.12266,-0.0033722,0.24259,1,0.8798,0.8798,0.2,0
0.12268,-0.0033544,0.24262,1,0.8799,0.8799,0.2,0
0.12269,-0.0033366,0.24266,1,0.88,0.88,0.2,0
0.1227,-0.0033188,0.2427,1,0.8801,0.8801,0.2,0
0.12271,-0.003301,0.24273,1,0.8802,0.8802,0.2,0
0.12272,-0.0032832,0.24277,1,0.8803,0.8803,0.2,0
0.12273,-0.0032654,0.24281,1,0.8804,0.8804,0.2,0
0.12274,-0.0032476,0.24284,1,0.8805,0.8805,0.2,0
0.12275,-0.0032298,0.24288,1,0.8806,0.8806,0.2,0
0.12276,-0.003212,0.24292,1,0.8807,0.8807,0.2,0
0.12277,-0.0031942,0.24296,1,0.8808,0.8808,0.2,0
0.12278,-0.0031764,0.24299,1,0.8809,0.8809,0.2,0
0.12279,-0.0031586,0.24303,1,0.881,0.881,0.2,0
0.1228,-0.0031408,0.24307,1,0.8811,0.8811,0.2,0
0.12281,-0.003123,0.2431,1,0.8812,0.8812,0.2,0
0.12282,-0.0031052,0.24314,1,0.8813,0.8813,0.2,0
0.12283,-0.0030874,0.24318,1,0.8814,0.8814,0.2,0
0.12285,-0.0030696,0.24321,1,0.8815,0.8815,0.2,0
0.12286,-0.0030518,0.24325,1,0.8816,0.8816,0.2,0
0.12287,-0.003034,0.24329,1,0.8817,0.8817,0.2,0
0.12288,-0.0030162,0.24332,1,0.8818,0.8818,0.2,0
0.12289,-0.0029984,0.24336,1,0.8819,0.8819,0.2,0
0.1229,-0.0029806,0.2434,1,0.882,0.882,0.2,0
0.12291,-0.0029629,0.24343,1,0.8821,0.8821,0.2,0
0.12292,-0.0029451,0.24347,1,0.8822,0.8822,0.2,0
0.12293,-0.0029273,0.24351,1,0.8823,0.8823,0.2,0
0.12294,-0.0029095,0.24354,1,0.8824,0.8824,0.2,0
0.12295,-0.0028917,0.24358,1,0.8825,0.8825,0.2,0
0.12296,-0.0028739,0.24362,1,0.8826,0.8826,0.2,0
0.12297,-0.0028561,0.24365,1,0.8827,0.8827,0.2,0
0.12298,-0.0028383,0.24369,1,0.8828,0.8828,0.2,0
0.12299,-0.0028205,0.24373,1,0.8829,0.8829,0.2,0
0.123,-0.0028027,0.24376,1,0.883,0.883,0.2,0
0.12301,-0.0027849,0.2438,1,0.8831,0.8831,0.2,0
0.12303,-0.0027671,0.24384,1,0.8832,0.8832,0.2,0
0.12304,-0.0027493,0.24388,1,0.8833,0.8833,0.2,0
0.12305,-0.0027315,0.24391,1,0.8834,0.8834,0.2,0
0.12306,-0.0027137,0.24395,1,0.8835,0.8835,0.2,0
0.12307,-0.0026959,0.24399,1,0.8836,0.8836,0.2,0
0.12308,-0.0026781,0.24402,1,0.8837,0.8837,0.2,0
0.12309,-0.0026603,0.24406,1,0.8838,0.8838,0.2,0
0.1231,-0.0026425,0.2441,1,0.8839,0.8839,0.2,0
0.12311,-0.0026263,0.24413,1,0.884,0.884,0.2,0
0.12312,-0.0026107,0.24416,1,0.8841,0.8841,0.2,0
0.12313,-0.0025952,0.2442,1,0.8842,0.8842,0.2,0
0.12314,-0.0025796,0.24423,1,0.8843,0.8843,0.2,0
0.12315,-0.002564,0.24426,1,0.8844,0.8844,0.2,0
0.12316,-0.0025484,0.2443,1,0.8845,0.8845,0.2,0
0.12317,-0.0025328,0.24433,1,0.8846,0.8846,0.2,0
0.12318,-0.0025173,0.24436,1,0.8847,0.8847,0.2,0
0.12319,-0.0025017,0.2444,1,0.8848,0.8848,0.2,0
0.1232,-0.0024861,0.24443,1,0.8849,0.8849,0.2,0
0.12321,-0.0024705,0.24446,1,0.885,0.885,0.2,0
0.12322,-0.0024549,0.24449,1,0.8851,0.8851,0.2,0
0.12323,-0.0024394,0.24453,1,0.8852,0.8852,0.2,0
0.12324,-0.0024238,0.24456,1,0.8853,0.8853,0.2,0
0.12325,-0.0024082,0.24459,1,0.8854,0.8854,0.2,0
0.12326,-0.0023926,0.24463,1,0.8855,0.8855,0.2,0
0.12327,-0.002377,0.24466,1,0.8856,0.8856,0.2,0
0.12328,-0.0023615,0.24469,1,0.8857,0.8857,0.2,0
0.12329,-0.0023459,0.24473,1,0.8858,0.8858,0.2,0
0.1233,-0.0023303,0.24476,1,0.8859,0.8859,0.2,0
0.12331,-0.0023147,0.24479,1,0.886,0.886,0.2,0
0.12332,-0.0022991,0.24483,1,0.8861,0.8861,0.2,0
0.12333,-0.0022836,0.24486,1,0.8862,0.8862,0.2,0
0.12334,-0.002268,0.24489,1,0.8863,0.8863,0.2,0
0.12335,-0.0022524,0.24492,1,0.8864,0.8864,0.2,0
0.12336,-0.0022368,0.24496,1,0.8865,0.8865,0.2,0
0.12337,-0.0022212,0.24499,1,0.8866,0.8866,0.2,0
0.12338,-0.0022057,0.24502,1,0.8867,0.8867,0.2,0
0.12339,-0.0021901,0.24506,1,0.8868,0.8868,0.2,0
0.1234,-0.0021745,0.24509,1,0.8869,0.8869,0.2,0
0.12341,-0.0021589,0.24512,1,0.887,0.887,0.2,0
0.12342,-0.0021433,0.24516,1,0.8871,0.8871,0.2,0
0.12343,-0.0021278,0.24519,1,0.8872,0.8872,0.2,0
0.12344,-0.0021122,0.24522,1,0.8873,0.8873,0.2,0
0.12345,-0.0020966,0.24526,1,0.8874,0.8874,0.2,0
0.12346,-0.002081,0.24529,1,0.8875,0.8875,0.2,0
0.12347,-0.0020654,0.24532,1,0.8876,0.8876,0.2,0
0.12348,-0.0020499,0.24536,1,0.8877,0.8877,0.2,0
0.12349,-0.0020343,0.24539,1,0.8878,0.8878,0.2,0
0.12349,-0.0020187,0.24542,1,0.8879,0.8879,0.2,0
0.1235,-0.0020031,0.24545,1,0.888,0.888,0.2,0
0.12351,-0.0019875,0.24549,1,0.8881,0.8881,0.2,0
0.12352,-0.001972,0.24552,1,0.8882,0.8882,0.2,0
0.12353,-0.0019564,0.24555,1,0.8883,0.8883,0.2,0
0.12354,-0.001941,0.24559,1,0.8884,0.8884,0.2,0
0.12355,-0.0019276,0.24562,1,0.8885,0.8885,0.2,0
0.12356,-0.0019142,0.24565,1,0.8886,0.8886,0.2,0
0.12357,-0.0019009,0.24567,1,0.8887,0.8887,0.2,0
0.12358,-0.0018875,0.2457,1,0.8888,0.8888,0.2,0
0.12359,-0.0018741,0.24573,1,0.8889,0.8889,0.2,0
0.1236,-0.0018608,0.24576,1,0.889,0.889,0.2,0
0.12361,-0.0018474,0.24579,1,0.8891,0.8891,0.2,0
0.12362,-0.001834,0.24582,1,0.8892,0.8892,0.2,0
0.12363,-0.0018207,0.24585,1,0.8893,0.8893,0.2,0
0.12364,-0.0018073,0.24588,1,0.8894,0.8894,0.2,0
0.12365,-0.001794,0.24591,1,0.8895,0.8895,0.2,0
0.12365,-0.0017806,0.24594,1,0.8896,0.8896,0.2,0
0.12366,-0.0017672,0.24597,1,0.8897,0.8897,0.2,0
0.12367,-0.0017539,0.246,1,0.8898,0.8898,0.2,0
0.12368,-0.0017405,0.24603,1,0.8899,0.8899,0.2,0
0.12369,-0.0017271,0.24606,1,0.89,0.89,0.2,0
0.1237,-0.0017138,0.24609,1,0.8901,0.8901,0.2,0
0.12371,-0.0017004,0.24612,1,0.8902,0.8902,0.2,0
0.12372,-0.001687,0.24615,1,0.8903,0.8903,0.2,0
0.12373,-0.0016737,0.24618,1,0.8904,0.8904,0.2,0
0.12374,-0.0016603,0.2462,1,0.8905,0.8905,0.2,0
0.12375,-0.001647,0.24623,1,0.8906,0.8906,0.2,0
0.12375,-0.0016336,0.24626,1,0.8907,0.8907,0.2,0
0.12376,-0.0016202,0.24629,1,0.8908,0.8908,0.2,0
0.12377,-0.0016069,0.24632,1,0.8909,0.8909,0.2,0
0.12378,-0.0015935,0.24635,1,0.891,0.891,0.2,0
0.12379,-0.0015801,0.24638,1,0.8911,0.8911,0.2,0
0.1238,-0.0015668,0.24641,1,0.8912,0.8912,0.2,0
0.12381,-0.0015534,0.24644,1,0.8913,0.8913,0.2,0
0.12382,-0.00154,0.24647,1,0.8914,0.8914,0.2,0
0.12383,-0.0015267,0.2465,1,0.8915,0.8915,0.2,0
0.12384,-0.0015133,0.24653,1,0.8916,0.8916,0.2,0
0.12385,-0.0014999,0.24656,1,0.8917,0.8917,0.2,0
0.12386,-0.0014866,0.24659,1,0.8918,0.8918,0.2,0
0.12386,-0.0014732,0.24662,1,0.8919,0.8919,0.2,0
0.12387,-0.0014599,0.24665,1,0.892,0.892,0.2,0
0.12388,-0.0014465,0.24668,1,0.8921,0.8921,0.2,0
0.12389,-0.0014331,0.2467,1,0.8922,0.8922,0.2,0
0.1239,-0.0014198,0.24673,1,0.8923,0.8923,0.2,0
0.12391,-0.0014064,0.24676,1,0.8924,0.8924,0.2,0
0.12392,-0.001393,0.24679,1,0.8925,0.8925,0.2,0
0.12393,-0.0013797,0.24682,1,0.8926,0.8926,0.2,0
0.12394,-0.0013663,0.24685,1,0.8927,0.8927,0.2,0
0.12395,-0.001353,0.24688,1,0.8928,0.8928,0.2,0
0.12396,-0.0013405,0.24691,1,0.8929,0.8929,0.2,0
0.12396,-0.0013294,0.24693,1,0.893,0.893,0.2,0
0.12397,-0.0013182,0.24696,1,0.8931,0.8931,0.2,0
0.12398,-0.0013071,0.24699,1,0.8932,0.8932,0.2,0
0.12399,-0.001296,0.24701,1,0.8933,0.8933,0.2,0
0.124,-0.0012848,0.24704,1,0.8934,0.8934,0.2,0
0.12401,-0.0012737,0.24706,1,0.8935,0.8935,0.2,0
0.12402,-0.0012625,0.24709,1,0.8936,0.8936,0.2,0
0.12402,-0.0012514,0.24712,1,0.8937,0.8937,0.2,0
0.12403,-0.0012402,0.24714,1,0.8938,0.8938,0.2,0
0.12404,-0.0012291,0.24717,1,0.8939,0.8939,0.2,0
0.12405,-0.0012179,0.24719,1,0.894,0.894,0.2,0
0.12406,-0.0012068,0.24722,1,0.8941,0.8941,0.2,0
0.12407,-0.0011956,0.24724,1,0.8942,0.8942,0.2,0
0.12407,-0.0011845,0.24727,1,0.8943,0.8943,0.2,0
0.12408,-0.0011733,0.2473,1,0.8944,0.8944,0.2,0
0.12409,-0.0011622,0.24732,1,0.8945,0.8945,0.2,0
0.1241,-0.001151,0.24735,1,0.8946,0.8946,0.2,0
0.12411,-0.0011399,0.24737,1,0.8947,0.8947,0.2,0
0.12412,-0.0011287,0.2474,1,0.8948,0.8948,0.2,0
0.12412,-0.0011176,0.24742,1,0.8949,0.8949,0.2,0
0.12413,-0.0011064,0.24745,1,0.895,0.895,0.2,0
0.12414,-0.0010953,0.24748,1,0.8951,0.8951,0.2,0
0.12415,-0.0010842,0.2475,1,0.8952,0.8952,0.2,0
0.12416,-0.001073,0.24753,1,0.8953,0.8953,0.2,0
0.12417,-0.0010619,0.24755,1,0.8954,0.8954,0.2,0
0.12418,-0.0010507,0.24758,1,0.8955,0.8955,0.2,0
0.12418,-0.0010396,0.2476,1,0.8956,0.8956,0.2,0
0.12419,-0.0010284,0.24763,1,0.8957,0.8957,0.2,0
0.1242,-0.0010173,0.24766,1,0.8958,0.8958,0.2,0
0.12421,-0.0010061,0.24768,1,0.8959,0.8959,0.2,0
0.12422,-0.00099497,0.24771,1,0.896,0.896,0.2,0
0.12423,-0.00098383,0.24773,1,0.8961,0.8961,0.2,0
0.12423,-0.00097268,0.24776,1,0.8962,0.8962,0.2,0
0.12424,-0.00096153,0.24778,1,0.8963,0.8963,0.2,0
0.12425,-0.00095039,0.24781,1,0.8964,0.8964,0.2,0
0.12426,-0.00093924,0.24784,1,0.8965,0.8965,0.2,0
0.12427,-0.00092809,0.24786,1,0.8966,0.8966,0.2,0
0.12428,-0.00091694,0.24789,1,0.8967,0.8967,0.2,0
