"Uc","Um","Ue","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0.67947,0.15699,-0.41699,1,0.8463,0.8463,0.2,0
0.67956,0.15682,-0.41708,1,0.8464,0.8464,0.2,0
0.67966,0.15665,-0.41716,1,0.8465,0.8465,0.2,0
0.67975,0.15649,-0.41725,1,0.8466,0.8466,0.2,0
0.67984,0.15632,-0.41734,1,0.8467,0.8467,0.2,0
0.67993,0.15615,-0.41742,1,0.8468,0.8468,0.2,0
0.68002,0.15598,-0.41751,1,0.8469,0.8469,0.2,0
0.68011,0.15582,-0.4176,1,0.847,0.847,0.2,0
0.6802,0.15565,-0.41768,1,0.8471,0.8471,0.2,0
0.68029,0.15548,-0.41777,1,0.8472,0.8472,0.2,0
0.68038,0.15532,-0.41785,1,0.8473,0.8473,0.2,0
0.68047,0.15515,-0.41794,1,0.8474,0.8474,0.2,0
0.68056,0.15498,-0.41803,1,0.8475,0.8475,0.2,0
0.68065,0.15482,-0.41811,1,0.8476,0.8476,0.2,0
0.68074,0.15465,-0.4182,1,0.8477,0.8477,0.2,0
0.68083,0.15448,-0.41829,1,0.8478,0.8478,0.2,0
0.68092,0.15431,-0.41837,1,0.8479,0.8479,0.2,0
0.68102,0.15415,-0.41846,1,0.848,0.848,0.2,0
0.68111,0.15398,-0.41855,1,0.8481,0.8481,0.2,0
0.6812,0.15381,-0.41863,1,0.8482,0.8482,0.2,0
0.68129,0.15365,-0.41872,1,0.8483,0.8483,0.2,0
0.68138,0.15348,-0.4188,1,0.8484,0.8484,0.2,0
0.68147,0.15331,-0.41889,1,0.8485,0.8485,0.2,0
0.68156,0.15314,-0.41898,1,0.8486,0.8486,0.2,0
0.68165,0.15298,-0.41906,1,0.8487,0.8487,0.2,0
0.68174,0.15281,-0.41915,1,0.8488,0.8488,0.2,0
0.68183,0.15264,-0.41924,1,0.8489,0.8489,0.2,0
0.68192,0.15248,-0.41932,1,0.849,0.849,0.2,0
0.68201,0.15231,-0.41941,1,0.8491,0.8491,0.2,0
0.6821,0.15214,-0.41949,1,0.8492,0.8492,0.2,0
0.68219,0.15197,-0.41958,1,0.8493,0.8493,0.2,0
0.68228,0.15181,-0.41967,1,0.8494,0.8494,0.2,0
0.68238,0.15164,-0.41975,1,0.8495,0.8495,0.2,0
0.68247,0.15147,-0.41984,1,0.8496,0.8496,0.2,0
0.68256,0.15131,-0.41993,1,0.8497,0.8497,0.2,0
0.68265,0.15114,-0.42001,1,0.8498,0.8498,0.2,0
0.68274,0.15097,-0.4201,1,0.8499,0.8499,0.2,0
0.68283,0.15081,-0.42018,1,0.85,0.85,0.2,0
0.68292,0.15064,-0.42027,1,0.8501,0.8501,0.2,0
0.68301,0.15047,-0.42036,1,0.8502,0.8502,0.2,0
0.6831,0.1503,-0.42044,1,0.8503,0.8503,0.2,0
0.68319,0.15014,-0.42053,1,0.8504,0.8504,0.2,0
0.68328,0.14997,-0.42062,1,0.8505,0.8505,0.2,0
0.68337,0.1498,-0.4207,1,0.8506,0.8506,0.2,0
0.68346,0.14964,-0.42079,1,0.8507,0.8507,0.2,0
0.68355,0.14947,-0.42087,1,0.8508,0.8508,0.2,0
0.68364,0.1493,-0.42096,1,0.8509,0.8509,0.2,0
0.68374,0.14913,-0.42105,1,0.851,0.851,0.2,0
0.68383,0.14897,-0.42113,1,0.8511,0.8511,0.2,0
0.68392,0.1488,-0.42122,1,0.8512,0.8512,0.2,0
0.68401,0.14863,-0.42131,1,0.8513,0.8513,0.2,0
0.6841,0.14847,-0.42139,1,0.8514,0.8514,0.2,0
0.68419,0.1483,-0.42148,1,0.8515,0.8515,0.2,0
0.68428,0.14813,-0.42157,1,0.8516,0.8516,0.2,0
0.68437,0.14796,-0.42165,1,0.8517,0.8517,0.2,0
0.68446,0.1478,-0.42174,1,0.8518,0.8518,0.2,0
0.68455,0.14763,-0.42182,1,0.8519,0.8519,0.2,0
0.68464,0.14746,-0.42191,1,0.852,0.852,0.2,0
0.68473,0.1473,-0.422,1,0.8521,0.8521,0.2,0
0.68482,0.14713,-0.42208,1,0.8522,0.8522,0.2,0
0.68491,0.14696,-0.42217,1,0.8523,0.8523,0.2,0
0.685,0.1468,-0.42226,1,0.8524,0.8524,0.2,0
0.6851,0.14663,-0.42234,1,0.8525,0.8525,0.2,0
0.68519,0.14646,-0.42243,1,0.8526,0.8526,0.2,0
0.68528,0.14629,-0.42251,1,0.8527,0.8527,0.2,0
0.68537,0.14613,-0.4226,1,0.8528,0.8528,0.2,0
0.68546,0.14596,-0.42269,1,0.8529,0.8529,0.2,0
0.68555,0.14579,-0.42277,1,0.853,0.853,0.2,0
0.68564,0.14563,-0.42286,1,0.8531,0.8531,0.2,0
0.68573,0.14546,-0.42295,1,0.8532,0.8532,0.2,0
0.68582,0.14529,-0.42303,1,0.8533,0.8533,0.2,0
0.68591,0.14512,-0.42312,1,0.8534,0.8534,0.2,0
0.686,0.14496,-0.4232,1,0.8535,0.8535,0.2,0
0.68609,0.14479,-0.42329,1,0.8536,0.8536,0.2,0
0.68618,0.14462,-0.42338,1,0.8537,0.8537,0.2,0
0.68627,0.14446,-0.42346,1,0.8538,0.8538,0.2,0
0.68636,0.14429,-0.42355,1,0.8539,0.8539,0.2,0
0.68646,0.14412,-0.42364,1,0.854,0.854,0.2,0
0.68655,0.14396,-0.42372,1,0.8541,0.8541,0.2,0
0.68664,0.14379,-0.42381,1,0.8542,0.8542,0.2,0
0.68673,0.14362,-0.4239,1,0.8543,0.8543,0.2,0
0.68682,0.14345,-0.42398,1,0.8544,0.8544,0.2,0
0.68691,0.14329,-0.42407,1,0.8545,0.8545,0.2,0
0.687,0.14312,-0.42415,1,0.8546,0.8546,0.2,0
0.68709,0.14295,-0.42424,1,0.8547,0.8547,0.2,0
0.68718,0.14279,-0.42433,1,0.8548,0.8548,0.2,0
0.68727,0.14262,-0.42441,1,0.8549,0.8549,0.2,0
0.68736,0.14245,-0.4245,1,0.855,0.855,0.2,0
0.68745,0.14228,-0.42459,1,0.8551,0.8551,0.2,0
0.68754,0.14212,-0.42467,1,0.8552,0.8552,0.2,0
0.68763,0.14195,-0.42476,1,0.8553,0.8553,0.2,0
0.68772,0.14178,-0.42484,1,0.8554,0.8554,0.2,0
0.68782,0.14162,-0.42493,1,0.8555,0.8555,0.2,0
0.68791,0.14145,-0.42502,1,0.8556,0.8556,0.2,0
0.688,0.14128,-0.4251,1,0.8557,0.8557,0.2,0
0.68809,0.14111,-0.42519,1,0.8558,0.8558,0.2,0
0.68818,0.14095,-0.42528,1,0.8559,0.8559,0.2,0
0.68827,0.14078,-0.42536,1,0.856,0.856,0.2,0
0.68836,0.14061,-0.42545,1,0.8561,0.8561,0.2,0
0.68845,0.14045,-0.42553,1,0.8562,0.8562,0.2,0
0.68854,0.14028,-0.42562,1,0.8563,0.8563,0.2,0
0.68863,0.14011,-0.42571,1,0.8564,0.8564,0.2,0
0.68872,0.13995,-0.42579,1,0.8565,0.8565,0.2,0
0.68881,0.13978,-0.42588,1,0.8566,0.8566,0.2,0
0.6889,0.13961,-0.42597,1,0.8567,0.8567,0.2,0
0.68899,0.13944,-0.42605,1,0.8568,0.8568,0.2,0
0.68908,0.13928,-0.42614,1,0.8569,0.8569,0.2,0
0.68917,0.13911,-0.42622,1,0.857,0.857,0.2,0
0.68927,0.13894,-0.42631,1,0.8571,0.8571,0.2,0
0.68937,0.13878,-0.4264,1,0.8572,0.8572,0.2,0
0.68948,0.13863,-0.4265,1,0.8573,0.8573,0.2,0
0.6896,0.13848,-0.42659,1,0.8574,0.8574,0.2,0
0.68971,0.13833,-0.42669,1,0.8575,0.8575,0.2,0
0.68983,0.13818,-0.42679,1,0.8576,0.8576,0.2,0
0.68994,0.13803,-0.42688,1,0.8577,0.8577,0.2,0
0.69005,0.13788,-0.42698,1,0.8578,0.8578,0.2,0
0.69017,0.13772,-0.42707,1,0.8579,0.8579,0.2,0
0.69028,0.13757,-0.42717,1,0.858,0.858,0.2,0
0.6904,0.13742,-0.42727,1,0.8581,0.8581,0.2,0
0.69051,0.13727,-0.42736,1,0.8582,0.8582,0.2,0
0.69063,0.13712,-0.42746,1,0.8583,0.8583,0.2,0
0.69074,0.13697,-0.42755,1,0.8584,0.8584,0.2,0
0.69085,0.13682,-0.42765,1,0.8585,0.8585,0.2,0
0.69097,0.13667,-0.42774,1,0.8586,0.8586,0.2,0
0.69108,0.13651,-0.42784,1,0.8587,0.8587,0.2,0
0.6912,0.13636,-0.42794,1,0.8588,0.8588,0.2,0
0.69131,0.13621,-0.42803,1,0.8589,0.8589,0.2,0
0.69143,0.13606,-0.42813,1,0.859,0.859,0.2,0
0.69154,0.13591,-0.42822,1,0.8591,0.8591,0.2,0
0.69165,0.13576,-0.42832,1,0.8592,0.8592,0.2,0
0.69177,0.13561,-0.42842,1,0.8593,0.8593,0.2,0
0.69188,0.13545,-0.42851,1,0.8594,0.8594,0.2,0
0.692,0.1353,-0.42861,1,0.8595,0.8595,0.2,0
0.69211,0.13515,-0.4287,1,0.8596,0.8596,0.2,0
0.69222,0.135,-0.4288,1,0.8597,0.8597,0.2,0
0.69234,0.13485,-0.42889,1,0.8598,0.8598,0.2,0
0.69245,0.1347,-0.42899,1,0.8599,0.8599,0.2,0
0.69257,0.13455,-0.42909,1,0.86,0.86,0.2,0
0.69268,0.13439,-0.42918,1,0.8601,0.8601,0.2,0
0.6928,0.13424,-0.42928,1,0.8602,0.8602,0.2,0
0.69291,0.13409,-0.42937,1,0.8603,0.8603,0.2,0
0.69302,0.13394,-0.42947,1,0.8604,0.8604,0.2,0
0.69314,0.13379,-0.42957,1,0.8605,0.8605,0.2,0
0.69325,0.13364,-0.42966,1,0.8606,0.8606,0.2,0
0.69337,0.13349,-0.42976,1,0.8607,0.8607,0.2,0
0.69348,0.13333,-0.42985,1,0.8608,0.8608,0.2,0
0.6936,0.13318,-0.42995,1,0.8609,0.8609,0.2,0
0.69371,0.13303,-0.43004,1,0.861,0.861,0.2,0
0.69382,0.13288,-0.43014,1,0.8611,0.8611,0.2,0
0.69394,0.13273,-0.43024,1,0.8612,0.8612,0.2,0
0.69405,0.13258,-0.43033,1,0.8613,0.8613,0.2,0
0.69417,0.13243,-0.43043,1,0.8614,0.8614,0.2,0
0.69428,0.13227,-0.43052,1,0.8615,0.8615,0.2,0
0.69439,0.13212,-0.43062,1,0.8616,0.8616,0.2,0
0.69451,0.13197,-0.43071,1,0.8617,0.8617,0.2,0
0.69462,0.13182,-0.43081,1,0.8618,0.8618,0.2,0
0.69474,0.13167,-0.43091,1,0.8619,0.8619,0.2,0
0.69485,0.13152,-0.431,1,0.862,0.862,0.2,0
0.69497,0.13137,-0.4311,1,0.8621,0.8621,0.2,0
0.69508,0.13122,-0.43119,1,0.8622,0.8622,0.2,0
0.69519,0.13106,-0.43129,1,0.8623,0.8623,0.2,0
0.69531,0.13091,-0.43139,1,0.8624,0.8624,0.2,0
0.69542,0.13076,-0.43148,1,0.8625,0.8625,0.2,0
0.69554,0.13061,-0.43158,1,0.8626,0.8626,0.2,0
0.69565,0.13046,-0.43167,1,0.8627,0.8627,0.2,0
0.69576,0.13031,-0.43177,1,0.8628,0.8628,0.2,0
0.69588,0.13016,-0.43186,1,0.8629,0.8629,0.2,0
0.69599,0.13,-0.43196,1,0.863,0.863,0.2,0
0.69611,0.12985,-0.43206,1,0.8631,0.8631,0.2,0
0.69622,0.1297,-0.43215,1,0.8632,0.8632,0.2,0
0.69634,0.12955,-0.43225,1,0.8633,0.8633,0.2,0
0.69645,0.1294,-0.43234,1,0.8634,0.8634,0.2,0
0.69656,0.12925,-0.43244,1,0.8635,0.8635,0.2,0
0.69668,0.1291,-0.43254,1,0.8636,0.8636,0.2,0
0.69679,0.12894,-0.43263,1,0.8637,0.8637,0.2,0
0.69691,0.12879,-0.43273,1,0.8638,0.8638,0.2,0
0.69702,0.12864,-0.43282,1,0.8639,0.8639,0.2,0
0.69714,0.12849,-0.43292,1,0.864,0.864,0.2,0
0.69725,0.12834,-0.43301,1,0.8641,0.8641,0.2,0
0.69736,0.12819,-0.43311,1,0.8642,0.8642,0.2,0
0.69748,0.12804,-0.43321,1,0.8643,0.8643,0.2,0
0.69759,0.12788,-0.4333,1,0.8644,0.8644,0.2,0
0.69771,0.12773,-0.4334,1,0.8645,0.8645,0.2,0
0.69782,0.12758,-0.43349,1,0.8646,0.8646,0.2,0
0.69793,0.12743,-0.43359,1,0.8647,0.8647,0.2,0
0.69805,0.12728,-0.43369,1,0.8648,0.8648,0.2,0
0.69816,0.12713,-0.43378,1,0.8649,0.8649,0.2,0
0.69828,0.12698,-0.43388,1,0.865,0.865,0.2,0
0.69839,0.12682,-0.43397,1,0.8651,0.8651,0.2,0
0.69851,0.12667,-0.43407,1,0.8652,0.8652,0.2,0
0.69862,0.12652,-0.43416,1,0.8653,0.8653,0.2,0
0.69873,0.12637,-0.43426,1,0.8654,0.8654,0.2,0
0.69885,0.12622,-0.43436,1,0.8655,0.8655,0.2,0
0.69896,0.12607,-0.43445,1,0.8656,0.8656,0.2,0
0.69908,0.12592,-0.43455,1,0.8657,0.8657,0.2,0
0.69919,0.12577,-0.43464,1,0.8658,0.8658,0.2,0
0.6993,0.12561,-0.43474,1,0.8659,0.8659,0.2,0
0.69942,0.12546,-0.43484,1,0.866,0.866,0.2,0
0.69953,0.12531,-0.43493,1,0.8661,0.8661,0.2,0
0.69965,0.12516,-0.43503,1,0.8662,0.8662,0.2,0
0.69976,0.12501,-0.43512,1,0.8663,0.8663,0.2,0
0.69988,0.12486,-0.43522,1,0.8664,0.8664,0.2,0
0.69999,0.12471,-0.43531,1,0.8665,0.8665,0.2,0
0.7001,0.12455,-0.43541,1,0.8666,0.8666,0.2,0
0.70022,0.1244,-0.43551,1,0.8667,0.8667,0.2,0
0.70033,0.12425,-0.4356,1,0.8668,0.8668,0.2,0
0.70045,0.1241,-0.4357,1,0.8669,0.8669,0.2,0
0.70056,0.12395,-0.43579,1,0.867,0.867,0.2,0
0.70068,0.1238,-0.43589,1,0.8671,0.8671,0.2,0
0.70079,0.12365,-0.43599,1,0.8672,0.8672,0.2,0
0.7009,0.12349,-0.43608,1,0.8673,0.8673,0.2,0
0.70102,0.12334,-0.43618,1,0.8674,0.8674,0.2,0
0.70113,0.12319,-0.43627,1,0.8675,0.8675,0.2,0
0.70125,0.12304,-0.43637,1,0.8676,0.8676,0.2,0
0.70136,0.12289,-0.43646,1,0.8677,0.8677,0.2,0
0.70147,0.12274,-0.43656,1,0.8678,0.8678,0.2,0
0.70159,0.12259,-0.43666,1,0.8679,0.8679,0.2,0
0.7017,0.12243,-0.43675,1,0.868,0.868,0.2,0
0.70182,0.12228,-0.43685,1,0.8681,0.8681,0.2,0
0.70193,0.12213,-0.43694,1,0.8682,0.8682,0.2,0
0.70205,0.12198,-0.43704,1,0.8683,0.8683,0.2,0
0.70216,0.12183,-0.43714,1,0.8684,0.8684,0.2,0
0.70227,0.12168,-0.43723,1,0.8685,0.8685,0.2,0
0.70239,0.12153,-0.43733,1,0.8686,0.8686,0.2,0
0.7025,0.12137,-0.43742,1,0.8687,0.8687,0.2,0
0.70262,0.12122,-0.43752,1,0.8688,0.8688,0.2,0
0.70273,0.12107,-0.43761,1,0.8689,0.8689,0.2,0
0.70285,0.12092,-0.43771,1,0.869,0.869,0.2,0
0.70296,0.12077,-0.43781,1,0.8691,0.8691,0.2,0
0.70307,0.12062,-0.4379,1,0.8692,0.8692,0.2,0
0.70319,0.12047,-0.438,1,0.8693,0.8693,0.2,0
0.7033,0.12032,-0.43809,1,0.8694,0.8694,0.2,0
0.70342,0.12016,-0.43819,1,0.8695,0.8695,0.2,0
0.70353,0.12001,-0.43829,1,0.8696,0.8696,0.2,0
0.70364,0.11986,-0.43838,1,0.8697,0.8697,0.2,0
0.70376,0.11971,-0.43848,1,0.8698,0.8698,0.2,0
0.70387,0.11956,-0.43857,1,0.8699,0.8699,0.2,0
0.70399,0.11941,-0.43867,1,0.87,0.87,0.2,0
0.7041,0.11926,-0.43876,1,0.8701,0.8701,0.2,0
0.70422,0.1191,-0.43886,1,0.8702,0.8702,0.2,0
0.70433,0.11895,-0.43896,1,0.8703,0.8703,0.2,0
0.70444,0.1188,-0.43905,1,0.8704,0.8704,0.2,0
0.70456,0.11865,-0.43915,1,0.8705,0.8705,0.2,0
0.70467,0.1185,-0.43924,1,0.8706,0.8706,0.2,0
0.70479,0.11835,-0.43934,1,0.8707,0.8707,0.2,0
0.7049,0.1182,-0.43944,1,0.8708,0.8708,0.2,0
0.70501,0.11804,-0.43953,1,0.8709,0.8709,0.2,0
0.70513,0.11789,-0.43963,1,0.871,0.871,0.2,0
0.70524,0.11774,-0.43972,1,0.8711,0.8711,0.2,0
0.70536,0.11759,-0.43982,1,0.8712,0.8712,0.2,0
0.70547,0.11744,-0.43991,1,0.8713,0.8713,0.2,0
0.70559,0.11729,-0.44001,1,0.8714,0.8714,0.2,0
0.7057,0.11714,-0.44011,1,0.8715,0.8715,0.2,0
0.70581,0.11698,-0.4402,1,0.8716,0.8716,0.2,0
0.70593,0.11683,-0.4403,1,0.8717,0.8717,0.2,0
0.70604,0.11668,-0.44039,1,0.8718,0.8718,0.2,0
0.70616,0.11653,-0.44049,1,0.8719,0.8719,0.2,0
0.70627,0.11638,-0.44058,1,0.872,0.872,0.2,0
0.70639,0.11623,-0.44068,1,0.8721,0.8721,0.2,0
0.7065,0.11608,-0.44078,1,0.8722,0.8722,0.2,0
0.70661,0.11592,-0.44087,1,0.8723,0.8723,0.2,0
0.70673,0.11577,-0.44097,1,0.8724,0.8724,0.2,0
0.70684,0.11562,-0.44106,1,0.8725,0.8725,0.2,0
0.70696,0.11547,-0.44116,1,0.8726,0.8726,0.2,0
0.70707,0.11532,-0.44126,1,0.8727,0.8727,0.2,0
0.70718,0.11517,-0.44135,1,0.8728,0.8728,0.2,0
0.7073,0.11502,-0.44145,1,0.8729,0.8729,0.2,0
0.70741,0.11487,-0.44154,1,0.873,0.873,0.2,0
0.70753,0.11471,-0.44164,1,0.8731,0.8731,0.2,0
0.70764,0.11456,-0.44173,1,0.8732,0.8732,0.2,0
0.70776,0.11441,-0.44183,1,0.8733,0.8733,0.2,0
0.70787,0.11426,-0.44193,1,0.8734,0.8734,0.2,0
0.70798,0.11411,-0.44202,1,0.8735,0.8735,0.2,0
0.7081,0.11396,-0.44212,1,0.8736,0.8736,0.2,0
0.70821,0.11381,-0.44221,1,0.8737,0.8737,0.2,0
0.70833,0.11365,-0.44231,1,0.8738,0.8738,0.2,0
0.70844,0.1135,-0.44241,1,0.8739,0.8739,0.2,0
0.70855,0.11335,-0.4425,1,0.874,0.874,0.2,0
0.70867,0.1132,-0.4426,1,0.8741,0.8741,0.2,0
0.70878,0.11305,-0.44269,1,0.8742,0.8742,0.2,0
0.7089,0.1129,-0.44279,1,0.8743,0.8743,0.2,0
0.70901,0.11275,-0.44288,1,0.8744,0.8744,0.2,0
0.70913,0.11259,-0.44298,1,0.8745,0.8745,0.2,0
0.70924,0.11244,-0.44308,1,0.8746,0.8746,0.2,0
0.70935,0.11229,-0.44317,1,0.8747,0.8747,0.2,0
0.70947,0.11214,-0.44327,1,0.8748,0.8748,0.2,0
0.70958,0.11199,-0.44336,1,0.8749,0.8749,0.2,0
0.7097,0.11184,-0.44346,1,0.875,0.875,0.2,0
0.70981,0.11169,-0.44356,1,0.8751,0.8751,0.2,0
0.70993,0.11153,-0.44365,1,0.8752,0.8752,0.2,0
0.71004,0.11138,-0.44375,1,0.8753,0.8753,0.2,0
0.71015,0.11123,-0.44384,1,0.8754,0.8754,0.2,0
0.71027,0.11108,-0.44394,1,0.8755,0.8755,0.2,0
0.71038,0.11093,-0.44403,1,0.8756,0.8756,0.2,0
0.7105,0.11078,-0.44413,1,0.8757,0.8757,0.2,0
0.71061,0.11063,-0.44423,1,0.8758,0.8758,0.2,0
0.71072,0.11047,-0.44432,1,0.8759,0.8759,0.2,0
0.71084,0.11032,-0.44442,1,0.876,0.876,0.2,0
0.71095,0.11017,-0.44451,1,0.8761,0.8761,0.2,0
0.71107,0.11002,-0.44461,1,0.8762,0.8762,0.2,0
0.71118,0.10987,-0.44471,1,0.8763,0.8763,0.2,0
0.7113,0.10972,-0.4448,1,0.8764,0.8764,0.2,0
0.71141,0.10957,-0.4449,1,0.8765,0.8765,0.2,0
0.71152,0.10941,-0.44499,1,0.8766,0.8766,0.2,0
0.71164,0.10926,-0.44509,1,0.8767,0.8767,0.2,0
0.71175,0.10911,-0.44518,1,0.8768,0.8768,0.2,0
0.71187,0.10896,-0.44528,1,0.8769,0.8769,0.2,0
0.71198,0.10881,-0.44538,1,0.877,0.877,0.2,0
0.7121,0.10866,-0.44547,1,0.8771,0.8771,0.2,0
0.71221,0.10851,-0.44557,1,0.8772,0.8772,0.2,0
0.71232,0.10836,-0.44566,1,0.8773,0.8773,0.2,0
0.71244,0.1082,-0.44576,1,0.8774,0.8774,0.2,0
0.71255,0.10805,-0.44586,1,0.8775,0.8775,0.2,0
0.71267,0.1079,-0.44595,1,0.8776,0.8776,0.2,0
0.71278,0.10775,-0.44605,1,0.8777,0.8777,0.2,0
0.71289,0.1076,-0.44614,1,0.8778,0.8778,0.2,0
0.71301,0.10745,-0.44624,1,0.8779,0.8779,0.2,0
0.71312,0.1073,-0.44633,1,0.878,0.878,0.2,0
0.71324,0.10714,-0.44643,1,0.8781,0.8781,0.2,0
0.71335,0.10699,-0.44653,1,0.8782,0.8782,0.2,0
0.71347,0.10684,-0.44662,1,0.8783,0.8783,0.2,0
0.71358,0.10669,-0.44672,1,0.8784,0.8784,0.2,0
0.71369,0.10654,-0.44681,1,0.8785,0.8785,0.2,0
0.71381,0.10639,-0.44691,1,0.8786,0.8786,0.2,0
0.71392,0.10624,-0.44701,1,0.8787,0.8787,0.2,0
0.71404,0.10608,-0.4471,1,0.8788,0.8788,0.2,0
0.71415,0.10593,-0.4472,1,0.8789,0.8789,0.2,0
0.71426,0.10578,-0.44729,1,0.879,0.879,0.2,0
0.71438,0.10563,-0.44739,1,0.8791,0.8791,0.2,0
0.71449,0.10548,-0.44748,1,0.8792,0.8792,0.2,0
0.71461,0.10533,-0.44758,1,0.8793,0.8793,0.2,0
0.71472,0.10518,-0.44768,1,0.8794,0.8794,0.2,0
0.71484,0.10502,-0.44777,1,0.8795,0.8795,0.2,0
0.71495,0.10487,-0.44787,1,0.8796,0.8796,0.2,0
0.71506,0.10472,-0.44796,1,0.8797,0.8797,0.2,0
0.71518,0.10457,-0.44806,1,0.8798,0.8798,0.2,0
0.71529,0.10442,-0.44816,1,0.8799,0.8799,0.2,0
0.71541,0.10427,-0.44825,1,0.88,0.88,0.2,0
0.71552,0.10412,-0.44835,1,0.8801,0.8801,0.2,0
0.71564,0.10396,-0.44844,1,0.8802,0.8802,0.2,0
0.71575,0.10381,-0.44854,1,0.8803,0.8803,0.2,0
0.71586,0.10366,-0.44863,1,0.8804,0.8804,0.2,0
0.71598,0.10351,-0.44873,1,0.8805,0.8805,0.2,0
0.71609,0.10336,-0.44883,1,0.8806,0.8806,0.2,0
0.71621,0.10321,-0.44892,1,0.8807,0.8807,0.2,0
0.71632,0.10306,-0.44902,1,0.8808,0.8808,0.2,0
0.71643,0.10291,-0.44911,1,0.8809,0.8809,0.2,0
0.71655,0.10275,-0.44921,1,0.881,0.881,0.2,0
0.71666,0.1026,-0.44931,1,0.8811,0.8811,0.2,0
0.71678,0.10245,-0.4494,1,0.8812,0.8812,0.2,0
0.71689,0.1023,-0.4495,1,0.8813,0.8813,0.2,0
0.71701,0.10215,-0.44959,1,0.8814,0.8814,0.2,0
0.71712,0.102,-0.44969,1,0.8815,0.8815,0.2,0
0.71723,0.10185,-0.44978,1,0.8816,0.8816,0.2,0
0.71735,0.10169,-0.44988,1,0.8817,0.8817,0.2,0
0.71746,0.10154,-0.44998,1,0.8818,0.8818,0.2,0
0.71758,0.10139,-0.45007,1,0.8819,0.8819,0.2,0
0.71769,0.10124,-0.45017,1,0.882,0.882,0.2,0
0.7178,0.10109,-0.45026,1,0.8821,0.8821,0.2,0
0.71792,0.10094,-0.45036,1,0.8822,0.8822,0.2,0
0.71803,0.10079,-0.45046,1,0.8823,0.8823,0.2,0
0.71815,0.10063,-0.45055,1,0.8824,0.8824,0.2,0
0.71826,0.10048,-0.45065,1,0.8825,0.8825,0.2,0
0.71838,0.10033,-0.45074,1,0.8826,0.8826,0.2,0
0.71849,0.10018,-0.45084,1,0.8827,0.8827,0.2,0
0.7186,0.10003,-0.45093,1,0.8828,0.8828,0.2,0
0.71872,0.099877,-0.45103,1,0.8829,0.8829,0.2,0
0.71883,0.099726,-0.45113,1,0.883,0.883,0.2,0
0.71895,0.099575,-0.45122,1,0.8831,0.8831,0.2,0
0.71906,0.099423,-0.45132,1,0.8832,0.8832,0.2,0
0.71918,0.099272,-0.45141,1,0.8833,0.8833,0.2,0
0.71929,0.09912,-0.45151,1,0.8834,0.8834,0.2,0
0.7194,0.098969,-0.4516,1,0.8835,0.8835,0.2,0
0.71952,0.098818,-0.4517,1,0.8836,0.8836,0.2,0
0.71963,0.098666,-0.4518,1,0.8837,0.8837,0.2,0
0.71975,0.098515,-0.45189,1,0.8838,0.8838,0.2,0
0.71986,0.098364,-0.45199,1,0.8839,0.8839,0.2,0
0.71997,0.098212,-0.45208,1,0.884,0.884,0.2,0
0.72009,0.098061,-0.45218,1,0.8841,0.8841,0.2,0
0.7202,0.097909,-0.45228,1,0.8842,0.8842,0.2,0
0.72032,0.097758,-0.45237,1,0.8843,0.8843,0.2,0
0.72043,0.097607,-0.45247,1,0.8844,0.8844,0.2,0
0.72055,0.097455,-0.45256,1,0.8845,0.8845,0.2,0
0.72066,0.097304,-0.45266,1,0.8846,0.8846,0.2,0
0.72077,0.097152,-0.45275,1,0.8847,0.8847,0.2,0
0.72089,0.097001,-0.45285,1,0.8848,0.8848,0.2,0
0.721,0.09685,-0.45295,1,0.8849,0.8849,0.2,0
0.72112,0.096698,-0.45304,1,0.885,0.885,0.2,0
0.72123,0.096547,-0.45314,1,0.8851,0.8851,0.2,0
0.72135,0.096395,-0.45323,1,0.8852,0.8852,0.2,0
0.72146,0.096244,-0.45333,1,0.8853,0.8853,0.2,0
0.72157,0.096093,-0.45343,1,0.8854,0.8854,0.2,0
0.72169,0.095941,-0.45352,1,0.8855,0.8855,0.2,0
0.7218,0.09579,-0.45362,1,0.8856,0.8856,0.2,0
0.72192,0.095639,-0.45371,1,0.8857,0.8857,0.2,0
0.72203,0.095487,-0.45381,1,0.8858,0.8858,0.2,0
0.72214,0.095336,-0.4539,1,0.8859,0.8859,0.2,0
0.72226,0.095184,-0.454,1,0.886,0.886,0.2,0
0.72237,0.095033,-0.4541,1,0.8861,0.8861,0.2,0
0.72249,0.094882,-0.45419,1,0.8862,0.8862,0.2,0
0.7226,0.09473,-0.45429,1,0.8863,0.8863,0.2,0
0.72272,0.094579,-0.45438,1,0.8864,0.8864,0.2,0
0.72283,0.094427,-0.45448,1,0.8865,0.8865,0.2,0
0.72294,0.094276,-0.45458,1,0.8866,0.8866,0.2,0
0.72306,0.094125,-0.45467,1,0.8867,0.8867,0.2,0
0.72317,0.093973,-0.45477,1,0.8868,0.8868,0.2,0
0.72329,0.093822,-0.45486,1,0.8869,0.8869,0.2,0
0.7234,0.09367,-0.45496,1,0.887,0.887,0.2,0
0.72351,0.093519,-0.45505,1,0.8871,0.8871,0.2,0
0.72363,0.093368,-0.45515,1,0.8872,0.8872,0.2,0
0.72374,0.093216,-0.45525,1,0.8873,0.8873,0.2,0
0.72386,0.093065,-0.45534,1,0.8874,0.8874,0.2,0
0.72397,0.092913,-0.45544,1,0.8875,0.8875,0.2,0
